side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5977.286312014346,2026-02-17T11:59:59,2026-02-17T12:59:59,2026-02-23T03:59:59,2026-02-23T04:59:59,0.3346,0.2786,136,334.728033,333.994979
LONG,7178.750897343863,2026-02-23T03:59:59,2026-02-23T04:59:59,2026-03-23T16:59:59,2026-03-23T17:59:59,0.2786,0.3381,685,427.135678,426.250251
SHORT,5913.660555884092,2026-03-23T16:59:59,2026-03-23T17:59:59,2026-04-19T01:59:59,2026-04-19T02:59:59,0.3381,0.3131,633,147.841514,147.071319
LONG,6385.6960408684545,2026-04-19T01:59:59,2026-04-19T02:59:59,2026-05-06T13:59:59,2026-05-06T14:59:59,0.3131,0.4306,420,750.319285,749.369476
SHORT,4643.603436266542,2026-05-06T13:59:59,2026-05-06T14:59:59,2026-05-09T07:59:59,2026-05-09T08:59:59,0.4306,0.5518,66,-562.804736,-563.717112
LONG,3624.5016310257333,2026-05-09T07:59:59,2026-05-09T08:59:59,2026-05-13T11:59:59,2026-05-13T12:59:59,0.5518,0.5214,100,-110.18485,-110.962813
SHORT,3835.826620636747,2026-05-13T11:59:59,2026-05-13T12:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.5214,0.4807,4,156.118143,155.349367
LONG,4160.599126274184,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-14T05:59:59,2026-05-14T06:59:59,0.4807,0.517,14,151.029748,150.199542
SHORT,3868.471953578336,2026-05-14T05:59:59,2026-05-14T06:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.517,0.4659,32,197.678917,196.918453
LONG,4291.845493562231,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-20T06:59:59,2026-05-20T07:59:59,0.4659,0.4314,113,-148.06867,-148.838884
SHORT,4636.068613815484,2026-05-20T06:59:59,2026-05-20T07:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.4314,0.4936,60,-288.363468,-289.22114
LONG,4051.863857374393,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-24T07:59:59,2026-05-24T08:59:59,0.4936,0.5367,37,174.635332,173.800405
SHORT,3726.476616359233,2026-05-24T07:59:59,2026-05-24T08:59:59,2026-05-24T21:59:59,2026-05-24T22:59:59,0.5367,0.494,14,159.120552,158.352376
LONG,4049.4027130998174,2026-05-24T21:59:59,2026-05-24T22:59:59,2026-05-25T12:59:59,2026-05-25T13:59:59,0.494,0.5481,15,219.072687,218.22871
SHORT,3648.969166210545,2026-05-25T12:59:59,2026-05-25T13:59:59,2026-05-25T22:59:59,2026-05-25T23:59:59,0.5481,0.5048,10,158.000365,157.231965
LONG,3960.39603960396,2026-05-25T22:59:59,2026-05-25T23:59:59,2026-05-26T12:59:59,2026-05-26T13:59:59,0.5048,0.5424,14,148.910891,148.081426
SHORT,3686.6359447004616,2026-05-26T12:59:59,2026-05-26T13:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.5424,0.5055,15,136.036866,135.264221
LONG,3955.696202531645,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-05-27T15:59:59,2026-05-27T16:59:59,0.5055,0.5469,12,163.765823,162.933228
SHORT,3655.638822884299,2026-05-27T15:59:59,2026-05-27T16:59:59,2026-05-28T08:59:59,2026-05-28T09:59:59,0.5469,0.4844,17,228.477426,227.723414
LONG,4128.819157720892,2026-05-28T08:59:59,2026-05-28T09:59:59,2026-05-29T09:59:59,2026-05-29T10:59:59,0.4844,0.525,25,167.630058,166.796532
SHORT,3808.7983241287375,2026-05-29T09:59:59,2026-05-29T10:59:59,2026-05-31T16:59:59,2026-05-31T17:59:59,0.525,0.5,55,95.219958,94.439154
LONG,4000.8001600320067,2026-05-31T16:59:59,2026-05-31T17:59:59,2026-06-01T10:59:59,2026-06-01T11:59:59,0.5,0.5481,18,192.438488,191.59984
SHORT,3648.969166210545,2026-06-01T10:59:59,2026-06-01T11:59:59,2026-06-02T19:59:59,2026-06-02T20:59:59,0.5481,0.5697,33,-78.817734,-79.633498
LONG,3510.6196243637005,2026-06-02T19:59:59,2026-06-02T20:59:59,2026-06-03T10:59:59,2026-06-03T11:59:59,0.5697,0.6221,15,183.956468,183.119677
SHORT,3214.400514304082,2026-06-03T10:59:59,2026-06-03T11:59:59,2026-06-04T07:59:59,2026-06-04T08:59:59,0.6221,0.5973,21,79.717133,78.933205
LONG,3348.4011384563864,2026-06-04T07:59:59,2026-06-04T08:59:59,2026-06-07T09:59:59,2026-06-07T10:59:59,0.5973,0.62,74,76.008706,75.193504
SHORT,3225.8064516129034,2026-06-07T09:59:59,2026-06-07T10:59:59,2026-06-20T15:59:59,2026-06-20T16:59:59,0.62,0.6798,318,-192.903226,-193.741806
LONG,2942.4746211563925,2026-06-20T15:59:59,2026-06-20T16:59:59,2026-06-26T03:59:59,2026-06-26T04:59:59,0.6798,0.7488,132,203.030749,202.190025
SHORT,2670.940170940171,2026-06-26T03:59:59,2026-06-26T04:59:59,2026-06-29T22:59:59,2026-06-29T23:59:59,0.7488,0.7304,91,49.145299,48.355128
LONG,2738.600575106121,2026-06-29T22:59:59,2026-06-29T23:59:59,2026-07-13T10:59:59,2026-07-13T11:59:59,0.7304,0.6746,324,-152.813912,-153.583459
