side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8136.696501220505,2026-02-09T08:59:59,2026-02-09T09:59:59,2026-02-14T02:59:59,2026-02-14T03:59:59,0.2458,0.2718,114,211.554109,210.711798
SHORT,7358.351729212657,2026-02-14T02:59:59,2026-02-14T03:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.2718,0.2423,340,217.071376,216.31479
LONG,8254.230293025175,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.2423,0.2768,105,284.770945,283.913991
SHORT,7225.433526011562,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.2768,0.2638,335,93.930636,93.149422
LONG,7584.37618505878,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-27T01:59:59,2026-03-27T02:59:59,0.2638,0.28,203,122.866894,122.042017
SHORT,7140.307033202427,2026-03-27T01:59:59,2026-03-27T02:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,0.28,0.2561,545,170.653338,169.887754
LONG,7809.449433814916,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-04-22T06:59:59,2026-04-22T07:59:59,0.2561,0.2688,84,99.180008,98.360172
SHORT,7440.476190476191,2026-04-22T06:59:59,2026-04-22T07:59:59,2026-05-09T23:59:59,2026-05-10T00:59:59,0.2688,0.4181,425,-1110.863095,-1111.885268
LONG,4783.544606553456,2026-05-09T23:59:59,2026-05-10T00:59:59,2026-05-11T04:59:59,2026-05-11T05:59:59,0.4181,0.454,29,171.729251,170.894906
SHORT,4405.286343612333,2026-05-11T04:59:59,2026-05-11T05:59:59,2026-05-11T07:59:59,2026-05-11T08:59:59,0.454,0.4289,3,110.572687,109.794802
LONG,4664.179104477611,2026-05-11T07:59:59,2026-05-11T08:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.4289,0.4121,79,-78.358209,-79.142724
SHORT,4852.01358563804,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.4121,0.3782,15,164.483261,163.716351
LONG,5288.207297726072,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-17T09:59:59,2026-05-17T10:59:59,0.3782,0.3602,52,-95.187731,-95.968694
SHORT,5550.929780738274,2026-05-17T09:59:59,2026-05-17T10:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.3602,0.3997,129,-219.261726,-220.105357
LONG,5003.752814610958,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-24T06:59:59,2026-05-24T07:59:59,0.3997,0.4395,36,199.149362,198.309532
SHORT,4550.625711035267,2026-05-24T06:59:59,2026-05-24T07:59:59,2026-05-25T23:59:59,2026-05-26T00:59:59,0.4395,0.4273,41,55.517634,54.728737
LONG,4680.55230517201,2026-05-25T23:59:59,2026-05-26T00:59:59,2026-05-30T20:59:59,2026-05-30T21:59:59,0.4273,0.3612,117,-309.384507,-310.12263
SHORT,5538.631957906398,2026-05-30T20:59:59,2026-05-30T21:59:59,2026-06-04T05:59:59,2026-06-04T06:59:59,0.3612,0.3816,105,-112.988092,-113.810911
