side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5986.231667165519,2026-03-03T12:59:59,2026-03-03T13:59:59,2026-03-23T01:59:59,2026-03-23T02:59:59,0.3342,0.5647,469,-1379.826399,-1380.902604
LONG,3545.470661230278,2026-03-23T01:59:59,2026-03-23T02:59:59,2026-04-01T16:59:59,2026-04-01T17:59:59,0.5647,0.5194,231,-160.609821,-161.37855
SHORT,3848.3740619588225,2026-04-01T16:59:59,2026-04-01T17:59:59,2026-04-03T00:59:59,2026-04-03T01:59:59,0.5194,0.4388,32,310.178949,309.441447
LONG,4558.924093913836,2026-04-03T00:59:59,2026-04-03T01:59:59,2026-04-16T15:59:59,2026-04-16T16:59:59,0.4388,0.5145,327,345.110554,344.241349
SHORT,3887.269193391643,2026-04-16T15:59:59,2026-04-16T16:59:59,2026-04-19T00:59:59,2026-04-19T01:59:59,0.5145,0.4521,57,242.565598,241.814111
LONG,4420.866489832006,2026-04-19T00:59:59,2026-04-19T01:59:59,2026-05-02T16:59:59,2026-05-02T17:59:59,0.4521,0.5631,328,490.71618,489.818568
SHORT,3551.7670040845314,2026-05-02T16:59:59,2026-05-02T17:59:59,2026-05-05T13:59:59,2026-05-05T14:59:59,0.5631,0.5853,69,-78.849227,-79.664997
LONG,3417.6349965823647,2026-05-05T13:59:59,2026-05-05T14:59:59,2026-05-08T17:59:59,2026-05-08T18:59:59,0.5853,0.7264,76,482.228298,481.331716
SHORT,2753.6830510808213,2026-05-08T17:59:59,2026-05-08T18:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.7264,0.7271,51,-1.927578,-2.728074
LONG,2749.8968788670427,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,0.7271,0.8438,19,320.912966,320.049003
SHORT,2370.2299123014927,2026-05-11T15:59:59,2026-05-11T16:59:59,2026-05-13T14:59:59,2026-05-13T15:59:59,0.8438,0.8381,47,13.510311,12.713013
LONG,2386.350077556377,2026-05-13T14:59:59,2026-05-13T15:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.8381,0.7789,127,-141.271925,-142.04367
SHORT,2567.7237129284886,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.7789,0.7458,106,84.991655,84.208653
LONG,2681.6840976133017,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-24T04:59:59,2026-05-24T05:59:59,0.7458,0.8319,21,230.893001,230.046822
SHORT,2404.4241404183695,2026-05-24T04:59:59,2026-05-24T05:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,0.8319,0.8586,77,-64.198125,-65.01106
LONG,2329.6447291788,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,0.8586,0.6712,291,-436.575422,-437.2882
SHORT,2980.625931445603,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-17T20:59:59,2026-06-17T21:59:59,0.6712,0.7484,224,-230.104322,-230.950581
