side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12239.902080783355,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-03-08T05:59:59,2026-03-08T06:59:59,0.1634,0.1632,517,2.44798,1.64847
LONG,12262.41569589209,2026-03-08T05:59:59,2026-03-08T06:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.1632,0.167,737,46.59718,45.78737
SHORT,11968.880909634947,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-18T16:59:59,2026-04-18T17:59:59,0.167,0.1788,258,-141.232795,-142.060563
LONG,11179.429849077696,2026-04-18T16:59:59,2026-04-18T17:59:59,2026-04-22T02:59:59,2026-04-22T03:59:59,0.1788,0.1765,82,-25.712689,-26.507099
SHORT,11331.444759206799,2026-04-22T02:59:59,2026-04-22T03:59:59,2026-04-29T14:59:59,2026-04-29T15:59:59,0.1765,0.1858,180,-105.382436,-106.203513
LONG,10764.262648008611,2026-04-29T14:59:59,2026-04-29T15:59:59,2026-05-05T13:59:59,2026-05-05T14:59:59,0.1858,0.1902,143,47.362756,46.553283
SHORT,10515.247108307045,2026-05-05T13:59:59,2026-05-05T14:59:59,2026-05-10T01:59:59,2026-05-10T02:59:59,0.1902,0.2428,108,-553.101998,-554.012618
LONG,8237.232289950578,2026-05-10T01:59:59,2026-05-10T02:59:59,2026-05-10T19:59:59,2026-05-10T20:59:59,0.2428,0.2651,18,183.69028,182.853542
SHORT,7538.635506973238,2026-05-10T19:59:59,2026-05-10T20:59:59,2026-05-11T07:59:59,2026-05-11T08:59:59,0.2651,0.2567,12,63.324538,62.537806
LONG,7794.23226812159,2026-05-11T07:59:59,2026-05-11T08:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.2567,0.1995,182,-445.830086,-446.541231
SHORT,10030.09027081244,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.1995,0.2047,93,-52.156469,-52.967302
LONG,9770.395701025891,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.2047,0.2105,26,56.668295,55.856961
SHORT,9505.703422053231,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-24T21:59:59,2026-05-24T22:59:59,0.2105,0.1962,25,135.931559,135.158365
LONG,10193.67991845056,2026-05-24T21:59:59,2026-05-24T22:59:59,2026-05-29T15:59:59,2026-05-29T16:59:59,0.1962,0.1824,114,-140.672783,-141.444648
SHORT,10964.912280701754,2026-05-29T15:59:59,2026-05-29T16:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,0.1824,0.1937,103,-123.903509,-124.728289
LONG,10330.578512396694,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.1937,0.2106,15,174.586777,173.751446
SHORT,9496.67616334283,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T00:59:59,2026-06-04T01:59:59,0.2106,0.1937,11,160.493827,159.725926
LONG,10330.578512396694,2026-06-04T00:59:59,2026-06-04T01:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,0.1937,0.1641,108,-305.785124,-306.52438
SHORT,12195.121951219511,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-18T04:59:59,2026-06-18T05:59:59,0.1641,0.1829,232,-229.268293,-230.114634
LONG,10934.937124111535,2026-06-18T04:59:59,2026-06-18T05:59:59,2026-06-21T01:59:59,2026-06-21T02:59:59,0.1829,0.2157,69,358.665938,357.794204
SHORT,9272.137227630968,2026-06-21T01:59:59,2026-06-21T02:59:59,2026-06-24T17:59:59,2026-06-24T18:59:59,0.2157,0.1967,88,176.170607,175.405841
LONG,10167.768174885614,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-25T05:59:59,2026-06-25T06:59:59,0.1967,0.2307,12,345.704118,344.834977
SHORT,8669.267446900738,2026-06-25T05:59:59,2026-06-25T06:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,0.2307,0.213,315,153.446034,152.676723
LONG,9389.67136150235,2026-07-08T08:59:59,2026-07-08T09:59:59,2026-07-13T15:59:59,2026-07-13T16:59:59,0.213,0.2163,127,30.985915,30.179718
