side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,60078.10153199159,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.03329,0.02805,1353,314.809252,314.072214
LONG,71275.8374910905,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.02805,0.02936,45,93.371347,92.552958
SHORT,68119.89100817437,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-18T08:59:59,2026-04-18T09:59:59,0.02936,0.03172,106,-160.762943,-161.595095
LONG,63051.702395964705,2026-04-18T08:59:59,2026-04-18T09:59:59,2026-04-19T13:59:59,2026-04-19T14:59:59,0.03172,0.03207,29,22.068096,21.263682
SHORT,62383.03181534623,2026-04-19T13:59:59,2026-04-19T14:59:59,2026-04-25T17:59:59,2026-04-25T18:59:59,0.03207,0.032,148,4.366812,3.567436
LONG,62480.47485160887,2026-04-25T17:59:59,2026-04-25T18:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.032,0.0341,88,131.208997,130.383005
SHORT,58685.44600938966,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-05-09T14:59:59,2026-05-09T15:59:59,0.0341,0.03597,245,-109.741784,-110.564202
LONG,55617.35261401557,2026-05-09T14:59:59,2026-05-09T15:59:59,2026-05-10T17:59:59,2026-05-10T18:59:59,0.03597,0.03791,27,107.897664,107.075862
SHORT,52770.44854881265,2026-05-10T17:59:59,2026-05-10T18:59:59,2026-05-12T10:59:59,2026-05-12T11:59:59,0.03791,0.03567,41,118.205805,117.429235
LONG,56085.249579360636,2026-05-12T10:59:59,2026-05-12T11:59:59,2026-05-13T09:59:59,2026-05-13T10:59:59,0.03567,0.03687,23,67.302299,66.488615
SHORT,54229.93492407809,2026-05-13T09:59:59,2026-05-13T10:59:59,2026-05-13T14:59:59,2026-05-13T15:59:59,0.03687,0.0345,5,128.524946,127.750868
LONG,57971.01449275362,2026-05-13T14:59:59,2026-05-13T15:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.0345,0.03529,24,45.797101,44.987942
SHORT,56705.41536716756,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.03529,0.0325,23,158.208109,157.439297
LONG,61519.53245155337,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.0325,0.03029,199,-135.958167,-136.730729
SHORT,66050.19815059444,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.03029,0.0274,103,190.885073,190.122985
LONG,72992.700729927,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-31T03:59:59,2026-05-31T04:59:59,0.0274,0.02933,72,140.875912,140.047737
SHORT,68189.56699624959,2026-05-31T03:59:59,2026-05-31T04:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.02933,0.02719,59,145.925673,145.154859
LONG,73556.45457888932,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.02719,0.024,107,-234.64509,-235.398161
SHORT,83368.07002917882,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,0.024,0.02388,391,10.004168,9.205836
LONG,83717.03641691084,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-07-03T21:59:59,2026-07-03T22:59:59,0.02388,0.02401,253,10.883215,10.081373
