side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,113282.35627301047,2026-03-24T23:59:59,2026-03-25T00:59:59,2026-04-10T03:59:59,2026-04-10T04:59:59,0.017645,0.018149,388,57.094308,56.283342
SHORT,110174.62678345178,2026-04-10T03:59:59,2026-04-10T04:59:59,2026-04-13T03:59:59,2026-04-13T04:59:59,0.018149,0.017831,72,35.035531,34.242715
LONG,112164.20840109921,2026-04-13T03:59:59,2026-04-13T04:59:59,2026-05-03T05:59:59,2026-05-03T06:59:59,0.017831,0.018994,482,130.446974,129.620885
SHORT,105290.86601737297,2026-05-03T05:59:59,2026-05-03T06:59:59,2026-05-27T15:59:59,2026-05-27T16:59:59,0.018994,0.019594,586,-63.17452,-63.987112
LONG,102066.85378923193,2026-05-27T15:59:59,2026-05-27T16:59:59,2026-06-06T22:59:59,2026-06-06T23:59:59,0.019594,0.017403,247,-223.628477,-224.38371
SHORT,114922.71447451592,2026-06-06T22:59:59,2026-06-06T23:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,0.017403,0.01755,21,-16.893639,-17.697018
LONG,113953.62087630334,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-06-12T20:59:59,2026-06-12T21:59:59,0.01755,0.016787,121,-86.946613,-87.729178
SHORT,119132.71384322133,2026-06-12T20:59:59,2026-06-12T21:59:59,2026-06-18T13:59:59,2026-06-18T14:59:59,0.016787,0.017045,137,-30.73624,-31.54234
LONG,117336.46230566148,2026-06-18T13:59:59,2026-06-18T14:59:59,2026-06-19T12:59:59,2026-06-19T13:59:59,0.017045,0.017247,23,23.701965,22.897225
SHORT,115962.19632399837,2026-06-19T12:59:59,2026-06-19T13:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,0.017247,0.017238,92,1.04366,0.243868
LONG,116029.4714857574,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-07-04T00:59:59,2026-07-04T01:59:59,0.017238,0.017007,256,-26.802808,-27.597494
SHORT,117598.63585582406,2026-07-04T00:59:59,2026-07-04T01:59:59,2026-07-06T04:59:59,2026-07-06T05:59:59,0.017007,0.017885,52,-103.251602,-104.072253
LONG,111831.80496533214,2026-07-06T04:59:59,2026-07-06T05:59:59,2026-07-07T08:59:59,2026-07-07T09:59:59,0.017885,0.018142,28,28.740774,27.934981
SHORT,110223.20198401764,2026-07-07T08:59:59,2026-07-07T09:59:59,2026-07-07T21:59:59,2026-07-07T22:59:59,0.018142,0.018659,13,-56.985395,-57.79666
LONG,107186.8803258481,2026-07-07T21:59:59,2026-07-07T22:59:59,2026-07-09T10:59:59,2026-07-09T11:59:59,0.018659,0.018821,37,17.364275,16.560802
SHORT,106281.22010840684,2026-07-09T10:59:59,2026-07-09T11:59:59,2026-07-10T07:59:59,2026-07-10T08:59:59,0.018821,0.018372,21,47.720268,46.929684
