side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,288225.9691598213,2026-02-14T03:59:59,2026-02-14T04:59:59,2026-03-19T12:59:59,2026-03-19T13:59:59,0.00694,0.007002,801,-17.87001,-18.673699
LONG,285632.6763781777,2026-03-19T12:59:59,2026-03-19T13:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,0.007002,0.006659,465,-97.972008,-98.752414
SHORT,300345.39720678783,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.006659,0.006549,17,33.037994,32.244601
LONG,305390.13589861046,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-09T17:59:59,2026-04-09T18:59:59,0.006549,0.006629,27,24.431211,23.626325
SHORT,301659.12518853694,2026-04-09T17:59:59,2026-04-09T18:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.006629,0.006675,56,-13.87632,-14.678974
LONG,299580.5871779509,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T19:59:59,2026-04-13T20:59:59,0.006675,0.006845,42,50.9287,50.118634
SHORT,292141.396435875,2026-04-13T19:59:59,2026-04-13T20:59:59,2026-04-14T18:59:59,2026-04-14T19:59:59,0.006845,0.006739,23,30.966988,30.173298
LONG,296779.9376762131,2026-04-14T18:59:59,2026-04-14T19:59:59,2026-04-16T18:59:59,2026-04-16T19:59:59,0.006739,0.007813,48,318.741653,317.877905
SHORT,256016.3850486431,2026-04-16T18:59:59,2026-04-16T19:59:59,2026-04-17T05:59:59,2026-04-17T06:59:59,0.007813,0.00749,11,82.693292,81.909729
LONG,267058.35224996664,2026-04-17T05:59:59,2026-04-17T06:59:59,2026-04-19T13:59:59,2026-04-19T14:59:59,0.00749,0.007325,56,-44.064628,-44.855922
SHORT,273074.8225013654,2026-04-19T13:59:59,2026-04-19T14:59:59,2026-04-21T19:59:59,2026-04-21T20:59:59,0.007325,0.007476,54,-41.234298,-42.042654
LONG,267522.7394328517,2026-04-21T19:59:59,2026-04-21T20:59:59,2026-04-22T02:59:59,2026-04-22T03:59:59,0.007476,0.008017,7,144.729802,143.900856
SHORT,249407.6568150642,2026-04-22T02:59:59,2026-04-22T03:59:59,2026-04-22T20:59:59,2026-04-22T21:59:59,0.008017,0.008318,18,-75.071705,-75.88652
LONG,240442.41404183692,2026-04-22T20:59:59,2026-04-22T21:59:59,2026-04-24T01:59:59,2026-04-24T02:59:59,0.008318,0.008822,29,121.182977,120.35874
SHORT,226705.96236681024,2026-04-24T01:59:59,2026-04-24T02:59:59,2026-04-27T16:59:59,2026-04-27T17:59:59,0.008822,0.009654,87,-188.619361,-189.457085
LONG,207168.01325875282,2026-04-27T16:59:59,2026-04-27T17:59:59,2026-04-30T15:59:59,2026-04-30T16:59:59,0.009654,0.009896,71,50.134659,49.324632
SHORT,202142.71275520517,2026-04-30T15:59:59,2026-04-30T16:59:59,2026-05-03T01:59:59,2026-05-03T02:59:59,0.009896,0.009715,58,36.587831,35.794987
LONG,205846.02717167558,2026-05-03T01:59:59,2026-05-03T02:59:59,2026-05-03T22:59:59,2026-05-03T23:59:59,0.009715,0.010026,21,64.018114,63.205393
SHORT,199481.3484939158,2026-05-03T22:59:59,2026-05-03T23:59:59,2026-05-04T10:59:59,2026-05-04T11:59:59,0.010026,0.009888,12,27.528426,26.733932
LONG,202285.82987761707,2026-05-04T10:59:59,2026-05-04T11:59:59,2026-05-05T01:59:59,2026-05-05T02:59:59,0.009888,0.010607,15,145.443512,144.614342
SHORT,188554.72800980485,2026-05-05T01:59:59,2026-05-05T02:59:59,2026-05-05T21:59:59,2026-05-05T22:59:59,0.010607,0.011235,20,-118.412369,-119.236052
LONG,177999.28800284798,2026-05-05T21:59:59,2026-05-05T22:59:59,2026-05-07T12:59:59,2026-05-07T13:59:59,0.011235,0.010687,39,-97.54361,-98.32403
SHORT,187160.77110237692,2026-05-07T12:59:59,2026-05-07T13:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.010687,0.010408,80,52.217855,51.428224
LONG,192159.8770176787,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.010408,0.009197,90,-232.705611,-233.45907
SHORT,217438.57360295719,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.009197,0.008622,23,125.02718,124.252272
LONG,231884.05797101447,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.008622,0.008523,80,-22.956522,-23.751652
SHORT,234659.15757362434,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-21T10:59:59,2026-05-21T11:59:59,0.008523,0.009103,61,-136.102311,-136.929532
LONG,219707.78864110733,2026-05-21T10:59:59,2026-05-21T11:59:59,2026-05-23T14:59:59,2026-05-23T15:59:59,0.009103,0.008815,52,-63.275843,-64.063188
SHORT,226911.7313365101,2026-05-23T14:59:59,2026-05-23T15:59:59,2026-05-24T21:59:59,2026-05-24T22:59:59,0.008815,0.008759,31,12.707057,11.909508
LONG,228362.6398721169,2026-05-24T21:59:59,2026-05-24T22:59:59,2026-05-26T13:59:59,2026-05-26T14:59:59,0.008759,0.008942,40,41.790363,40.981914
SHORT,223663.60993066424,2026-05-26T13:59:59,2026-05-26T14:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.008942,0.007896,38,233.952136,233.198926
LONG,253324.88917036104,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-29T15:59:59,2026-05-29T16:59:59,0.007896,0.007907,36,2.786574,1.985915
SHORT,252940.43252813962,2026-05-29T15:59:59,2026-05-29T16:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.007907,0.006778,130,285.569748,284.826862
LONG,295115.83296443854,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-06T08:59:59,2026-06-06T09:59:59,0.006778,0.006397,55,-112.439132,-113.216763
SHORT,312646.55307175237,2026-06-06T08:59:59,2026-06-06T09:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,0.006397,0.006549,64,-47.522276,-48.331781
LONG,305390.1358986104,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,0.006549,0.006808,51,79.096045,78.280226
SHORT,293772.0329024677,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-16T02:59:59,2026-06-16T03:59:59,0.006808,0.006979,119,-50.235018,-51.045065
LONG,286615.07595299516,2026-06-16T02:59:59,2026-06-16T03:59:59,2026-07-03T09:59:59,2026-07-03T10:59:59,0.006979,0.006744,415,-67.354543,-68.141187
