side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,55096.41873278237,2026-02-15T09:59:59,2026-02-15T10:59:59,2026-03-04T04:59:59,2026-03-04T05:59:59,0.0363,0.04246,403,-339.393939,-340.261818
LONG,47114.25206124852,2026-03-04T04:59:59,2026-03-04T05:59:59,2026-04-07T23:59:59,2026-04-08T00:59:59,0.04246,0.03724,835,-245.936396,-246.687397
SHORT,53705.69280343716,2026-04-07T23:59:59,2026-04-08T00:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.03724,0.04077,98,-189.581096,-190.419012
LONG,49043.64884747426,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-15T14:59:59,2026-04-15T15:59:59,0.04077,0.04241,85,80.431584,79.615694
SHORT,47169.81132075472,2026-04-15T14:59:59,2026-04-15T15:59:59,2026-04-17T18:59:59,2026-04-17T19:59:59,0.04241,0.04569,52,-154.716981,-155.548113
LONG,43782.83712784589,2026-04-17T18:59:59,2026-04-17T19:59:59,2026-04-20T17:59:59,2026-04-20T18:59:59,0.04569,0.04232,71,-147.548161,-148.318827
SHORT,47258.97920604914,2026-04-20T17:59:59,2026-04-20T18:59:59,2026-04-23T01:59:59,2026-04-23T02:59:59,0.04232,0.0448,56,-117.202268,-118.025709
LONG,44652.824291136414,2026-04-23T01:59:59,2026-04-23T02:59:59,2026-04-23T20:59:59,2026-04-23T21:59:59,0.0448,0.04869,19,173.699486,172.864568
SHORT,41059.33073290905,2026-04-23T20:59:59,2026-04-23T21:59:59,2026-04-24T20:59:59,2026-04-24T21:59:59,0.04869,0.05077,24,-85.403408,-86.22016
LONG,39385.584875935405,2026-04-24T20:59:59,2026-04-24T21:59:59,2026-04-26T17:59:59,2026-04-26T18:59:59,0.05077,0.05368,45,114.612052,113.789287
SHORT,37257.82414307005,2026-04-26T17:59:59,2026-04-26T18:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,0.05368,0.06636,41,-472.42921,-473.323696
LONG,30143.180105501124,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.06636,0.06928,23,88.018086,87.200362
