side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,21739.130434782608,2026-02-12T05:59:59,2026-02-12T06:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,0.092,0.0823,260,210.869565,210.111739
LONG,24301.336573511544,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T17:59:59,2026-02-25T18:59:59,0.0823,0.0992,64,410.692588,409.81045
SHORT,20140.986908358514,2026-02-25T17:59:59,2026-02-25T18:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,0.0992,0.1093,213,-203.423968,-204.263847
LONG,18281.53564899452,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-10T17:59:59,2026-03-10T18:59:59,0.1093,0.1039,99,-98.720293,-99.499817
SHORT,19230.769230769227,2026-03-10T17:59:59,2026-03-10T18:59:59,2026-03-18T13:59:59,2026-03-18T14:59:59,0.1039,0.1087,188,-92.307692,-93.125385
LONG,18399.26402943882,2026-03-18T13:59:59,2026-03-18T14:59:59,2026-04-01T14:59:59,2026-04-01T15:59:59,0.1087,0.1011,337,-139.834407,-140.60644
SHORT,19782.39366963403,2026-04-01T14:59:59,2026-04-01T15:59:59,2026-04-18T09:59:59,2026-04-18T10:59:59,0.1011,0.124,403,-453.016815,-453.907418
LONG,16129.032258064515,2026-04-18T09:59:59,2026-04-18T10:59:59,2026-06-03T17:59:59,2026-06-03T18:59:59,0.124,0.1013,1112,-366.129032,-366.855806
SHORT,19743.336623889438,2026-06-03T17:59:59,2026-06-03T18:59:59,2026-06-05T05:59:59,2026-06-05T06:59:59,0.1013,0.0779,36,461.994077,461.286476
LONG,25706.940874035994,2026-06-05T05:59:59,2026-06-05T06:59:59,2026-06-07T14:59:59,2026-06-07T15:59:59,0.0779,0.07019,57,-198.200514,-198.961902
SHORT,28490.02849002849,2026-06-07T14:59:59,2026-06-07T15:59:59,2026-06-16T16:59:59,2026-06-16T17:59:59,0.07019,0.08929,218,-544.159544,-545.068262
LONG,22396.416573348266,2026-06-16T16:59:59,2026-06-16T17:59:59,2026-06-17T12:59:59,2026-06-17T13:59:59,0.08929,0.10807,20,420.604703,419.720672
SHORT,18506.523549551217,2026-06-17T12:59:59,2026-06-17T13:59:59,2026-06-18T13:59:59,2026-06-18T14:59:59,0.10807,0.10045,25,141.019709,140.247913
LONG,19908.421262193908,2026-06-18T13:59:59,2026-06-18T14:59:59,2026-06-24T21:59:59,2026-06-24T22:59:59,0.10045,0.09305,152,-147.322317,-148.092773
SHORT,21493.820526598603,2026-06-24T21:59:59,2026-06-24T22:59:59,2026-06-28T10:59:59,2026-06-28T11:59:59,0.09305,0.09855,85,-118.216013,-119.039656
LONG,20292.207792207788,2026-06-28T10:59:59,2026-06-28T11:59:59,2026-07-03T07:59:59,2026-07-03T08:59:59,0.09855,0.09988,117,26.988636,26.18332
SHORT,20024.028834601522,2026-07-03T07:59:59,2026-07-03T08:59:59,2026-07-07T18:59:59,2026-07-07T19:59:59,0.09988,0.10293,107,-61.073288,-61.885503
