side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1316.829075585989,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-18T03:59:59,2026-04-18T04:59:59,1.5188,1.5678,245,-64.524625,-65.33753
LONG,1275.6729174639622,2026-04-18T03:59:59,2026-04-18T04:59:59,2026-05-03T14:59:59,2026-05-03T15:59:59,1.5678,1.5038,371,-81.643067,-82.426738
SHORT,1329.8756566261054,2026-05-03T14:59:59,2026-05-03T15:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,1.5038,1.5185,217,-19.549172,-20.353029
LONG,1317.0892327955216,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-20T15:59:59,2026-05-20T16:59:59,1.5185,1.444,192,-98.123148,-98.903523
SHORT,1385.1374748943836,2026-05-20T15:59:59,2026-05-20T16:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,1.444,1.3819,64,86.017037,85.234185
LONG,1447.282726680657,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-25T15:59:59,2026-05-25T16:59:59,1.3819,1.4583,56,110.5724,109.750286
SHORT,1371.5539706487452,2026-05-25T15:59:59,2026-05-25T16:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,1.4583,1.3557,60,140.721437,139.949527
LONG,1475.2526370140886,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-30T03:59:59,2026-05-30T04:59:59,1.3557,1.3925,48,54.289297,53.478439
SHORT,1436.2657091561941,2026-05-30T03:59:59,2026-05-30T04:59:59,2026-06-01T07:59:59,2026-06-01T08:59:59,1.3925,1.4352,52,-61.328546,-62.140811
LONG,1393.6311058462825,2026-06-01T07:59:59,2026-06-01T08:59:59,2026-06-06T13:59:59,2026-06-06T14:59:59,1.4352,1.1981,126,-330.429935,-331.163905
SHORT,1669.4490818030054,2026-06-06T13:59:59,2026-06-06T14:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,1.1981,1.3585,270,-267.779633,-268.633255
LONG,1472.103636095981,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,1.3585,1.4047,42,68.011188,67.197645
SHORT,1424.3999715120008,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-24T17:59:59,2026-06-24T18:59:59,1.4047,1.2705,124,191.154476,190.392365
LONG,1574.3073047858943,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-07-05T18:59:59,2026-07-05T19:59:59,1.2705,1.4678,265,310.610831,309.748646
SHORT,1362.9548861932672,2026-07-05T18:59:59,2026-07-05T19:59:59,2026-07-07T21:59:59,2026-07-07T22:59:59,1.4678,1.375,51,126.482213,125.707292
