side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,334896.18218352314,2026-02-11T21:59:59,2026-02-11T22:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.005974,0.005275,393,234.092431,233.338982
LONG,379075.0568612585,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.005275,0.005937,105,250.947688,250.09765
SHORT,336813.7420006737,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.005937,0.005313,839,210.171775,209.413944
LONG,376506.0240963855,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-16T18:59:59,2026-04-16T19:59:59,0.005313,0.005619,196,115.210843,114.387651
SHORT,355935.2197899982,2026-04-16T18:59:59,2026-04-16T19:59:59,2026-04-17T05:59:59,2026-04-17T06:59:59,0.005619,0.005526,11,33.101975,32.308596
LONG,361990.95022624434,2026-04-17T05:59:59,2026-04-17T06:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,0.005526,0.005883,8,129.230769,128.404778
SHORT,339904.8266485384,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-04-18T10:59:59,2026-04-18T11:59:59,0.005883,0.005737,21,49.626105,48.836166
LONG,348614.2583231654,2026-04-18T10:59:59,2026-04-18T11:59:59,2026-04-19T13:59:59,2026-04-19T14:59:59,0.005737,0.005689,27,-16.733484,-17.530138
SHORT,351617.4402250351,2026-04-19T13:59:59,2026-04-19T14:59:59,2026-04-29T15:59:59,2026-04-29T16:59:59,0.005689,0.005707,242,-6.329114,-7.13052
LONG,350446.8196951112,2026-04-29T15:59:59,2026-04-29T16:59:59,2026-05-05T11:59:59,2026-05-05T12:59:59,0.005707,0.005762,140,19.274575,18.47072
SHORT,347101.7007983339,2026-05-05T11:59:59,2026-05-05T12:59:59,2026-05-09T06:59:59,2026-05-09T07:59:59,0.005762,0.00646,91,-242.276987,-243.125443
LONG,309597.52321981423,2026-05-09T06:59:59,2026-05-09T07:59:59,2026-05-09T17:59:59,2026-05-09T18:59:59,0.00646,0.006887,11,132.198142,131.371703
SHORT,290486.564996369,2026-05-09T17:59:59,2026-05-09T18:59:59,2026-05-10T01:59:59,2026-05-10T02:59:59,0.006887,0.007138,8,-72.912128,-73.726943
LONG,280151.28169211367,2026-05-10T01:59:59,2026-05-10T02:59:59,2026-05-10T16:59:59,2026-05-10T17:59:59,0.007138,0.00748,15,95.811738,94.992688
SHORT,267415.42987030355,2026-05-10T16:59:59,2026-05-10T17:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.00748,0.007065,4,110.977403,110.199492
LONG,283085.6334041047,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-12T03:59:59,2026-05-12T04:59:59,0.007065,0.007099,31,9.624912,8.822987
SHORT,281729.8211015636,2026-05-12T03:59:59,2026-05-12T04:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.007099,0.006713,11,108.747711,107.96946
LONG,297885.0163836758,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-12T21:59:59,2026-05-12T22:59:59,0.006713,0.006889,7,52.427763,51.617396
SHORT,290317.89809841773,2026-05-12T21:59:59,2026-05-12T22:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.006889,0.006707,15,52.837857,52.048425
LONG,298284.86204325134,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.006707,0.006548,26,-47.427293,-48.218046
SHORT,305483.4275240568,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T04:59:59,2026-05-15T05:59:59,0.006548,0.006348,14,61.096686,60.308783
LONG,315059.861373661,2026-05-15T04:59:59,2026-05-15T05:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.006348,0.00571,89,-201.008192,-201.76799
SHORT,350262.6970227671,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.00571,0.005638,93,25.218914,24.423958
