side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,535403.5604336768,2026-02-06T05:59:59,2026-02-06T06:59:59,2026-02-18T18:59:59,2026-02-18T19:59:59,0.0037356,0.0042554,301,-278.302771,-279.158453
LONG,469980.0258489015,2026-02-18T18:59:59,2026-02-18T19:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.0042554,0.0042742,166,8.835624,8.033876
SHORT,467923.8220017782,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.0042742,0.00347,62,376.304338,375.579599
LONG,576385.4866134471,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.00347,0.003729,105,149.283841,148.453961
SHORT,536351.2027675721,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.003729,0.0034638,335,142.240339,141.468766
LONG,577383.8736684085,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-07T19:59:59,2026-04-07T20:59:59,0.0034638,0.0034764,485,7.275037,6.473605
SHORT,575324.3390961655,2026-04-07T19:59:59,2026-04-07T20:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.0034764,0.0035812,19,-60.293991,-61.106073
LONG,558456.4264373274,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-11T19:59:59,2026-04-11T20:59:59,0.0035812,0.0037664,77,103.42613,102.605467
SHORT,531053.3443084357,2026-04-11T19:59:59,2026-04-11T20:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.0037664,0.003521,6,130.320491,129.546491
LONG,568004.3168328081,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.003521,0.0036961,45,99.457556,98.637687
SHORT,541110.9006790943,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-14T18:59:59,2026-04-14T19:59:59,0.0036961,0.0035714,20,67.476529,66.690025
LONG,559988.8002239955,2026-04-14T18:59:59,2026-04-14T19:59:59,2026-04-15T19:59:59,2026-04-15T20:59:59,0.0035714,0.0037737,25,113.285734,112.4631
SHORT,529969.7917218718,2026-04-15T19:59:59,2026-04-15T20:59:59,2026-04-16T10:59:59,2026-04-16T11:59:59,0.0037737,0.0037562,15,9.274471,8.476347
LONG,532467.1867096189,2026-04-16T10:59:59,2026-04-16T11:59:59,2026-04-22T02:59:59,2026-04-22T03:59:59,0.0037562,0.0039181,136,86.206438,85.389175
SHORT,510451.49434674974,2026-04-22T02:59:59,2026-04-22T03:59:59,2026-04-27T06:59:59,2026-04-27T07:59:59,0.0039181,0.0038278,124,46.09377,45.302989
LONG,522506.9885309716,2026-04-27T06:59:59,2026-04-27T07:59:59,2026-04-29T10:59:59,2026-04-29T11:59:59,0.0038278,0.0041158,52,150.482013,149.651895
SHORT,485932.2610428106,2026-04-29T10:59:59,2026-04-29T11:59:59,2026-04-29T14:59:59,2026-04-29T15:59:59,0.0041158,0.0038699,4,119.490743,118.714641
LONG,516835.9304338838,2026-04-29T14:59:59,2026-04-29T15:59:59,2026-05-10T17:59:59,2026-05-10T18:59:59,0.0038699,0.0044839,267,317.337261,316.473752
SHORT,446050.22525536385,2026-05-10T17:59:59,2026-05-10T18:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.0044839,0.0039945,70,218.29698,217.540622
LONG,500700.98137392337,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.0039945,0.00374,245,-127.4284,-128.202934
SHORT,534759.3582887701,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.00374,0.0029693,269,412.139037,411.421465
LONG,673604.796066148,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-05T16:59:59,2026-06-05T17:59:59,0.0029693,0.0027859,39,-123.53912,-124.314466
SHORT,717875.0897343864,2026-06-05T16:59:59,2026-06-05T17:59:59,2026-06-06T04:59:59,2026-06-06T05:59:59,0.0027859,0.0025427,12,174.587222,173.822168
LONG,786534.5288658172,2026-06-06T04:59:59,2026-06-06T05:59:59,2026-06-06T08:59:59,2026-06-06T09:59:59,0.0025427,0.0027123,4,133.396256,132.569608
SHORT,737354.372511429,2026-06-06T08:59:59,2026-06-06T09:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,0.0027123,0.0027572,64,-33.107211,-33.913803
LONG,725347.2600007255,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,0.0027572,0.002893,141,98.502158,97.682486
SHORT,691347.7825019876,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-15T19:59:59,2026-06-15T20:59:59,0.002893,0.0029862,22,-64.433613,-65.246528
