side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,15905.83744234134,2026-02-14T04:59:59,2026-02-14T05:59:59,2026-02-20T03:59:59,2026-02-20T04:59:59,0.12575,0.14681,143,-334.976937,-335.843996
LONG,13630.477748245074,2026-02-20T03:59:59,2026-02-20T04:59:59,2026-02-25T04:59:59,2026-02-25T05:59:59,0.14681,0.1476,121,10.768077,9.965488
SHORT,13551.053594416968,2026-02-25T04:59:59,2026-02-25T05:59:59,2026-03-05T18:59:59,2026-03-05T19:59:59,0.1476,0.15158,206,-53.933193,-54.744034
LONG,13160.492202408372,2026-03-05T18:59:59,2026-03-05T19:59:59,2026-03-10T14:59:59,2026-03-10T15:59:59,0.15158,0.15813,116,86.201224,85.386037
SHORT,12646.221941195065,2026-03-10T14:59:59,2026-03-10T15:59:59,2026-03-16T16:59:59,2026-03-16T17:59:59,0.15813,0.1834,146,-319.570028,-320.433841
LONG,10903.936321011883,2026-03-16T16:59:59,2026-03-16T17:59:59,2026-03-21T16:59:59,2026-03-21T17:59:59,0.1834,0.20592,120,245.556646,244.707622
SHORT,9723.842862699341,2026-03-21T16:59:59,2026-03-21T17:59:59,2026-03-23T09:59:59,2026-03-23T10:59:59,0.20592,0.20328,41,25.670945,24.875146
LONG,9839.614287119944,2026-03-23T09:59:59,2026-03-23T10:59:59,2026-03-27T16:59:59,2026-03-27T17:59:59,0.20328,0.20694,103,36.012988,35.205707
SHORT,9650.180940892642,2026-03-27T16:59:59,2026-03-27T17:59:59,2026-03-31T14:59:59,2026-03-31T15:59:59,0.20694,0.20747,94,-5.114596,-5.914422
LONG,9645.526886906198,2026-03-31T14:59:59,2026-03-31T15:59:59,2026-04-04T16:59:59,2026-04-04T17:59:59,0.20747,0.21333,98,56.522788,55.71102
SHORT,9375.146486663856,2026-04-04T16:59:59,2026-04-04T17:59:59,2026-04-11T20:59:59,2026-04-11T21:59:59,0.21333,0.44006,172,-2125.626963,-2126.852088
LONG,4544.834795255192,2026-04-11T20:59:59,2026-04-11T21:59:59,2026-04-12T16:59:59,2026-04-12T17:59:59,0.44006,0.52692,20,394.76435,393.885397
SHORT,3795.714638173502,2026-04-12T16:59:59,2026-04-12T17:59:59,2026-04-14T09:59:59,2026-04-14T10:59:59,0.52692,0.54029,41,-50.748705,-51.55887
LONG,3701.7842600133263,2026-04-14T09:59:59,2026-04-14T10:59:59,2026-04-17T11:59:59,2026-04-17T12:59:59,0.54029,0.58155,74,152.735619,151.905057
SHORT,3438.966934332926,2026-04-17T11:59:59,2026-04-17T12:59:59,2026-04-18T15:59:59,2026-04-18T16:59:59,0.58155,0.551,28,105.06044,104.281479
LONG,3629.829942467195,2026-04-18T15:59:59,2026-04-18T16:59:59,2026-04-19T12:59:59,2026-04-19T13:59:59,0.551,0.62897,21,283.017841,282.161223
