side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1344.9899125756556,2026-02-09T03:59:59,2026-02-09T04:59:59,2026-04-18T13:59:59,2026-04-18T14:59:59,1.486,1.153,1642,447.881641,447.171755
LONG,1736.1111111111113,2026-04-18T13:59:59,2026-04-18T14:59:59,2026-04-25T01:59:59,2026-04-25T02:59:59,1.153,1.159,156,10.416667,9.613889
SHORT,1727.1157167530228,2026-04-25T01:59:59,2026-04-25T02:59:59,2026-04-26T03:59:59,2026-04-26T04:59:59,1.159,1.412,26,-436.960276,-437.848359
LONG,1416.4305949008499,2026-04-26T03:59:59,2026-04-26T04:59:59,2026-04-28T03:59:59,2026-04-28T04:59:59,1.412,1.515,48,145.892351,145.063173
SHORT,1320.1320132013202,2026-04-28T03:59:59,2026-04-28T04:59:59,2026-04-28T07:59:59,2026-04-28T08:59:59,1.515,1.425,4,118.811881,118.035644
LONG,1403.5087719298244,2026-04-28T07:59:59,2026-04-28T08:59:59,2026-04-28T22:59:59,2026-04-28T23:59:59,1.425,1.537,15,157.192982,156.361544
SHORT,1302.083333333333,2026-04-28T22:59:59,2026-04-28T23:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,1.537,1.45,11,113.28125,112.503385
LONG,1379.310344827586,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-05-05T06:59:59,2026-05-05T07:59:59,1.45,1.362,141,-121.37931,-122.155034
SHORT,1468.4287812041116,2026-05-05T06:59:59,2026-05-05T07:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,1.362,1.344,176,26.431718,25.637004
LONG,1488.095238095238,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-18T19:59:59,2026-05-18T20:59:59,1.344,1.168,149,-261.904762,-262.652381
SHORT,1712.328767123288,2026-05-18T19:59:59,2026-05-18T20:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,1.168,1.157,96,18.835616,18.039384
LONG,1728.608470181504,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,1.157,1.204,25,81.244598,80.428349
SHORT,1661.1295681063125,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,1.204,1.097,103,177.740864,176.976412
LONG,1824.817518248175,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-28T21:59:59,2026-05-28T22:59:59,1.097,1.159,18,113.138686,112.315328
SHORT,1727.1157167530223,2026-05-28T21:59:59,2026-05-28T22:59:59,2026-05-31T07:59:59,2026-05-31T08:59:59,1.159,1.164,58,-8.635579,-9.437997
LONG,1719.690455717971,2026-05-31T07:59:59,2026-05-31T08:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,1.164,0.941,162,-383.490972,-384.214961
SHORT,2127.6595744680853,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.941,0.926,278,31.914894,31.120426
LONG,2157.4973031283716,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-20T00:59:59,2026-06-20T01:59:59,0.926,0.986,33,129.449838,128.624811
SHORT,2026.3424518743668,2026-06-20T00:59:59,2026-06-20T01:59:59,2026-06-21T11:59:59,2026-06-21T12:59:59,0.986,1.124,35,-279.635258,-280.490375
