side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,75500.18875047188,2026-02-09T10:59:59,2026-02-09T11:59:59,2026-02-14T18:59:59,2026-02-14T19:59:59,0.02649,0.02909,128,196.300491,195.461231
SHORT,68775.79092159557,2026-02-14T18:59:59,2026-02-14T19:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.02909,0.02469,324,302.61348,301.873728
LONG,80971.65991902836,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-12T19:59:59,2026-03-12T20:59:59,0.02469,0.02754,301,230.769231,229.923401
SHORT,72621.64124909222,2026-03-12T19:59:59,2026-03-12T20:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.02754,0.02541,880,154.684096,153.915033
LONG,78709.16961826054,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-20T17:59:59,2026-04-20T18:59:59,0.02541,0.02543,54,1.574183,0.773869
SHORT,78647.26700747148,2026-04-20T17:59:59,2026-04-20T18:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.02543,0.02815,548,-213.920566,-214.76335
LONG,71073.2054015636,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-14T10:59:59,2026-05-14T11:59:59,0.02815,0.02883,21,48.32978,47.519829
SHORT,69372.1817551162,2026-05-14T10:59:59,2026-05-14T11:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.02883,0.02662,27,153.312522,152.543184
LONG,75131.48009015778,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.02662,0.0253,80,-99.173554,-99.953719
SHORT,79051.38339920949,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,0.0253,0.02562,94,-25.296443,-26.101502
LONG,78094.49433814916,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T19:59:59,2026-05-23T20:59:59,0.02562,0.02749,24,146.036704,145.207185
SHORT,72753.7286285922,2026-05-23T19:59:59,2026-05-23T20:59:59,2026-05-24T14:59:59,2026-05-24T15:59:59,0.02749,0.02586,19,118.588578,117.812295
LONG,77339.52049497292,2026-05-24T14:59:59,2026-05-24T15:59:59,2026-05-25T21:59:59,2026-05-25T22:59:59,0.02586,0.0279,31,157.772622,156.941067
SHORT,71710.29042667623,2026-05-25T21:59:59,2026-05-25T22:59:59,2026-05-27T17:59:59,2026-05-27T18:59:59,0.0279,0.02766,44,17.21047,16.413625
LONG,72280.44813877846,2026-05-27T17:59:59,2026-05-27T18:59:59,2026-05-29T01:59:59,2026-05-29T02:59:59,0.02766,0.02735,32,-22.406939,-23.202168
SHORT,73126.14259597806,2026-05-29T01:59:59,2026-05-29T02:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.02735,0.0236,110,274.223035,273.477879
LONG,84745.76271186442,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T10:59:59,2026-06-03T11:59:59,0.0236,0.02427,19,56.779661,55.968305
SHORT,82474.22680412371,2026-06-03T10:59:59,2026-06-03T11:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.02427,0.022,15,187.216495,186.453278
LONG,90909.0909090909,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.022,0.02011,72,-171.818182,-172.583818
SHORT,99403.57852882704,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.02011,0.01719,444,290.258449,289.516899
