side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,44444.444444444445,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-04-18T10:59:59,2026-04-18T11:59:59,0.04499,0.0359,1243,404.0,403.280978
LONG,55725.828921705215,2026-04-18T10:59:59,2026-04-18T11:59:59,2026-04-20T17:59:59,2026-04-20T18:59:59,0.0359,0.03656,55,36.779047,35.971468
SHORT,54719.562243502056,2026-04-20T17:59:59,2026-04-20T18:59:59,2026-04-23T09:59:59,2026-04-23T10:59:59,0.03656,0.04372,64,-391.792066,-392.670643
LONG,45756.11988103408,2026-04-23T09:59:59,2026-04-23T10:59:59,2026-04-29T03:59:59,2026-04-29T04:59:59,0.04372,0.03989,138,-175.245939,-176.011073
SHORT,50150.45135406218,2026-04-29T03:59:59,2026-04-29T04:59:59,2026-05-09T10:59:59,2026-05-09T11:59:59,0.03989,0.05628,247,-821.965898,-822.930491
LONG,35530.28957186001,2026-05-09T10:59:59,2026-05-09T11:59:59,2026-05-13T03:59:59,2026-05-13T04:59:59,0.05628,0.05042,89,-208.207497,-208.965713
SHORT,39674.66772465781,2026-05-13T03:59:59,2026-05-13T04:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.05042,0.04681,12,143.22555,142.454037
LONG,42735.04273504274,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-17T05:59:59,2026-05-17T06:59:59,0.04681,0.04327,86,-151.282051,-152.051966
SHORT,46232.085067036525,2026-05-17T05:59:59,2026-05-17T06:59:59,2026-05-22T14:59:59,2026-05-22T15:59:59,0.04327,0.04287,129,18.492834,17.696348
LONG,46652.670865407046,2026-05-22T14:59:59,2026-05-22T15:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.04287,0.04236,30,-23.792862,-24.588104
SHORT,47203.209818267635,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-27T22:59:59,2026-05-27T23:59:59,0.04236,0.03926,98,146.32995,145.559405
LONG,50942.43504839531,2026-05-27T22:59:59,2026-05-27T23:59:59,2026-05-29T15:59:59,2026-05-29T16:59:59,0.03926,0.03781,41,-73.866531,-74.651758
SHORT,52910.0529100529,2026-05-29T15:59:59,2026-05-29T16:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.03781,0.03571,95,111.111111,110.333122
LONG,56006.72080649678,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-04T13:59:59,2026-06-04T14:59:59,0.03571,0.03667,47,53.766452,52.955699
SHORT,54555.37370430989,2026-06-04T13:59:59,2026-06-04T14:59:59,2026-06-05T05:59:59,2026-06-05T06:59:59,0.03667,0.03363,16,165.848336,165.081288
