side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1669.0311274305268,2025-09-08T03:59:59,2025-09-08T04:59:59,2025-09-10T07:59:59,2025-09-10T08:59:59,1.1983,1.8349,52,-1062.505216,-1063.517717
LONG,1089.977655458063,2025-09-10T07:59:59,2025-09-10T08:59:59,2025-09-17T16:59:59,2025-09-17T17:59:59,1.8349,1.5614,177,-298.108889,-298.849267
SHORT,1280.9837955549865,2025-09-17T16:59:59,2025-09-17T17:59:59,2025-09-22T03:59:59,2025-09-22T04:59:59,1.5614,1.4205,107,180.490617,179.726664
SHORT,3036.2835888872023,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-16T15:59:59,2025-12-16T16:59:59,0.6586,0.5351,336,374.981023,374.256141
SHORT,3653.6353671903544,2026-01-28T21:59:59,2026-01-28T22:59:59,2026-01-29T09:59:59,2026-01-29T10:59:59,0.5474,0.4831,12,234.928754,234.17574
LONG,4139.92962119644,2026-01-29T09:59:59,2026-01-29T10:59:59,2026-02-06T13:59:59,2026-02-06T14:59:59,0.4831,0.3861,196,-401.573173,-402.292859
SHORT,5180.00518000518,2026-02-06T13:59:59,2026-02-06T14:59:59,2026-02-11T21:59:59,2026-02-11T22:59:59,0.3861,0.3725,128,70.44807,69.66216
SHORT,4546.487838145033,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T15:59:59,2026-03-18T16:59:59,0.44,0.3615,336,356.899295,356.170493
LONG,7029.8769771529005,2026-04-17T18:59:59,2026-04-17T19:59:59,2026-05-01T18:59:59,2026-05-01T19:59:59,0.2845,0.238,336,-326.889279,-327.623902
SHORT,6583.278472679394,2026-05-23T18:59:59,2026-05-23T19:59:59,2026-05-27T01:59:59,2026-05-27T02:59:59,0.3038,0.3641,79,-396.971692,-397.851086
LONG,5494.505494505494,2026-05-27T01:59:59,2026-05-27T02:59:59,2026-05-29T07:59:59,2026-05-29T08:59:59,0.3641,0.309,54,-302.747253,-303.486923
SHORT,6474.587245063127,2026-05-29T07:59:59,2026-05-29T08:59:59,2026-05-31T14:59:59,2026-05-31T15:59:59,0.309,0.3178,55,-56.976368,-57.788022
LONG,6293.266205160477,2026-05-31T14:59:59,2026-05-31T15:59:59,2026-06-01T02:59:59,2026-06-01T03:59:59,0.3178,0.3797,12,389.553178,388.675267
SHORT,5268.703898840884,2026-06-01T02:59:59,2026-06-01T03:59:59,2026-06-02T07:59:59,2026-06-02T08:59:59,0.3797,0.4235,29,-230.769231,-231.615595
LONG,4722.550177095631,2026-06-02T07:59:59,2026-06-02T08:59:59,2026-06-03T06:59:59,2026-06-03T07:59:59,0.4235,0.4382,23,69.421488,68.607603
SHORT,4563.084645220168,2026-06-03T06:59:59,2026-06-03T07:59:59,2026-06-04T04:59:59,2026-06-04T05:59:59,0.4382,0.5086,22,-321.241159,-322.105225
LONG,3933.136676499509,2026-06-04T04:59:59,2026-06-04T05:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,0.5086,0.5433,10,136.479843,135.652389
SHORT,3681.8851251840942,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-04T21:59:59,2026-06-04T22:59:59,0.5433,0.5115,7,117.083947,116.307216
LONG,3909.3041438623923,2026-06-04T21:59:59,2026-06-04T22:59:59,2026-06-05T09:59:59,2026-06-05T10:59:59,0.5115,0.558,12,181.782643,180.946443
SHORT,3584.87184083169,2026-06-05T09:59:59,2026-06-05T10:59:59,2026-06-06T02:59:59,2026-06-06T03:59:59,0.558,0.4495,17,388.958595,388.236243
LONG,4450.378282153983,2026-06-06T02:59:59,2026-06-06T03:59:59,2026-06-06T18:59:59,2026-06-06T19:59:59,0.4495,0.4105,16,-173.564753,-174.330218
SHORT,4595.588235294118,2026-06-07T00:59:59,2026-06-07T01:59:59,2026-06-08T04:59:59,2026-06-08T05:59:59,0.4352,0.4709,28,-164.0625,-164.895313
LONG,4248.0883602378935,2026-06-08T04:59:59,2026-06-08T05:59:59,2026-06-08T17:59:59,2026-06-08T18:59:59,0.4709,0.534,13,268.054376,267.200595
SHORT,3746.0198539052253,2026-06-08T17:59:59,2026-06-08T18:59:59,2026-06-08T22:59:59,2026-06-08T23:59:59,0.534,0.4974,5,137.104327,136.331598
LONG,4021.717273275688,2026-06-08T22:59:59,2026-06-08T23:59:59,2026-06-09T13:59:59,2026-06-09T14:59:59,0.4974,0.5498,15,210.737985,209.895677
SHORT,3638.348189921776,2026-06-09T13:59:59,2026-06-09T14:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,0.5498,0.5004,2,179.734401,178.970202
LONG,3996.0039960039967,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,0.5004,0.4691,36,-125.074925,-125.84975
SHORT,4263.483265828182,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-15T16:59:59,2026-06-15T17:59:59,0.4691,0.5721,109,-439.138776,-440.026604
LONG,3495.892326516343,2026-06-15T16:59:59,2026-06-15T17:59:59,2026-06-16T07:59:59,2026-06-16T08:59:59,0.5721,0.6411,15,241.216571,240.368327
SHORT,3118.665211289568,2026-06-16T07:59:59,2026-06-16T08:59:59,2026-06-17T09:59:59,2026-06-17T10:59:59,0.6411,0.651,26,-30.874786,-31.680711
LONG,3072.6686126901213,2026-06-17T09:59:59,2026-06-17T10:59:59,2026-06-18T20:59:59,2026-06-18T21:59:59,0.651,0.6405,35,-32.26302,-33.056691
SHORT,3122.0730565095228,2026-06-18T20:59:59,2026-06-18T21:59:59,2026-06-21T00:59:59,2026-06-21T01:59:59,0.6405,0.6057,52,108.648142,107.869997
SHORT,3109.9362463069506,2026-06-21T15:59:59,2026-06-21T16:59:59,2026-06-23T05:59:59,2026-06-23T06:59:59,0.643,0.5983,38,139.01415,138.242077
LONG,3343.3634236041466,2026-06-23T05:59:59,2026-06-23T06:59:59,2026-07-02T13:59:59,2026-07-02T14:59:59,0.5983,0.395,224,-679.705784,-680.369977
SHORT,5063.291139240506,2026-07-02T13:59:59,2026-07-02T14:59:59,2026-07-05T15:59:59,2026-07-05T16:59:59,0.395,0.4034,74,-42.531646,-43.340152
