side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7432.181345224823,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.269,0.2423,64,198.439242,197.679227
LONG,8254.230293025175,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.2423,0.269,928,220.387949,219.543871
SHORT,7434.944237918215,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-09T06:59:59,2026-05-09T07:59:59,0.269,0.4371,752,-1249.814126,-1250.864089
LONG,4575.61198810341,2026-05-09T06:59:59,2026-05-09T07:59:59,2026-05-10T04:59:59,2026-05-10T05:59:59,0.4371,0.4134,22,-108.442004,-109.220316
SHORT,4837.929366231252,2026-05-10T04:59:59,2026-05-10T05:59:59,2026-05-11T17:59:59,2026-05-11T18:59:59,0.4134,0.4251,37,-56.603774,-57.415094
LONG,4704.7753469771815,2026-05-11T17:59:59,2026-05-11T18:59:59,2026-05-13T03:59:59,2026-05-13T04:59:59,0.4251,0.4076,34,-82.333569,-83.117102
SHORT,4905.567819475105,2026-05-13T03:59:59,2026-05-13T04:59:59,2026-05-14T18:59:59,2026-05-14T19:59:59,0.4076,0.3975,39,49.546235,48.75634
LONG,5030.181086519115,2026-05-14T18:59:59,2026-05-14T19:59:59,2026-05-17T05:59:59,2026-05-17T06:59:59,0.3975,0.3533,59,-222.334004,-223.089336
SHORT,5660.911406736484,2026-05-17T05:59:59,2026-05-17T06:59:59,2026-05-17T16:59:59,2026-05-17T17:59:59,0.3533,0.3494,11,22.077554,21.28197
LONG,5725.737188663041,2026-05-17T16:59:59,2026-05-17T17:59:59,2026-05-20T01:59:59,2026-05-20T02:59:59,0.3494,0.3697,57,116.232465,115.408989
SHORT,5411.255411255412,2026-05-20T01:59:59,2026-05-20T02:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.3697,0.3997,65,-162.337662,-163.170346
LONG,5003.752814610958,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T10:59:59,2026-05-23T11:59:59,0.3997,0.4006,16,4.503378,3.702477
SHORT,4992.511233150275,2026-05-23T10:59:59,2026-05-23T11:59:59,2026-05-24T21:59:59,2026-05-24T22:59:59,0.4006,0.4271,35,-132.301548,-133.128008
LONG,4682.74408803559,2026-05-24T21:59:59,2026-05-24T22:59:59,2026-05-28T18:59:59,2026-05-28T19:59:59,0.4271,0.3741,93,-248.185437,-248.9358
SHORT,5346.164127238706,2026-05-28T18:59:59,2026-05-28T19:59:59,2026-05-29T21:59:59,2026-05-29T22:59:59,0.3741,0.3571,27,90.88479,90.102967
LONG,5600.672080649678,2026-05-29T21:59:59,2026-05-29T22:59:59,2026-05-30T21:59:59,2026-05-30T22:59:59,0.3571,0.3712,24,78.969476,78.153682
SHORT,5387.931034482759,2026-05-30T21:59:59,2026-05-30T22:59:59,2026-05-31T11:59:59,2026-05-31T12:59:59,0.3712,0.3586,14,67.887931,67.101509
LONG,5577.244841048521,2026-05-31T11:59:59,2026-05-31T12:59:59,2026-06-02T12:59:59,2026-06-02T13:59:59,0.3586,0.3723,49,76.408254,75.592973
SHORT,5373.455131649651,2026-06-02T12:59:59,2026-06-02T13:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.3723,0.3945,37,-119.290704,-120.114777
