side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,37921.880925293895,2026-02-28T00:59:59,2026-02-28T01:59:59,2026-03-01T02:59:59,2026-03-01T03:59:59,0.05274,0.0495,26,122.866894,122.091468
LONG,40404.040404040396,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-03-02T19:59:59,2026-03-02T20:59:59,0.0495,0.04631,41,-128.888889,-129.663111
SHORT,43177.89291882556,2026-03-02T19:59:59,2026-03-02T20:59:59,2026-03-04T20:59:59,2026-03-04T21:59:59,0.04631,0.04193,49,189.119171,188.357168
LONG,47687.17215069148,2026-03-04T20:59:59,2026-03-04T21:59:59,2026-03-06T17:59:59,2026-03-06T18:59:59,0.04193,0.04369,45,83.929423,83.112828
SHORT,45724.73708276177,2026-03-06T17:59:59,2026-03-06T18:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,0.04369,0.04623,283,-116.140832,-116.963146
LONG,43224.55154527772,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-03-23T13:59:59,2026-03-23T14:59:59,0.04623,0.05175,121,238.599525,237.752496
SHORT,38669.760247486454,2026-03-23T13:59:59,2026-03-23T14:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.05175,0.06181,93,-389.017788,-389.896056
LONG,32320.620555914677,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-03-31T06:59:59,2026-03-31T07:59:59,0.06181,0.06437,92,82.740789,81.925145
SHORT,31070.374398011496,2026-03-31T06:59:59,2026-03-31T07:59:59,2026-04-04T11:59:59,2026-04-04T12:59:59,0.06437,0.06228,101,64.937082,64.15007
LONG,32123.353678123996,2026-04-04T11:59:59,2026-04-04T12:59:59,2026-04-04T17:59:59,2026-04-04T18:59:59,0.06228,0.07557,6,426.91937,426.03373
SHORT,26472.534745201847,2026-04-04T17:59:59,2026-04-04T18:59:59,2026-04-05T09:59:59,2026-04-05T10:59:59,0.07557,0.07362,16,51.621443,50.831555
LONG,27184.993883376374,2026-04-05T09:59:59,2026-04-05T10:59:59,2026-04-06T20:59:59,2026-04-06T21:59:59,0.07362,0.06594,35,-208.780753,-209.539541
SHORT,30330.603579011222,2026-04-06T20:59:59,2026-04-06T21:59:59,2026-04-08T00:59:59,2026-04-08T01:59:59,0.06594,0.06662,28,-20.62481,-21.428935
LONG,29998.50007499625,2026-04-08T00:59:59,2026-04-08T01:59:59,2026-04-08T15:59:59,2026-04-08T16:59:59,0.06662,0.0707,15,122.39388,121.570001
SHORT,28284.542497525108,2026-04-08T15:59:59,2026-04-08T16:59:59,2026-04-09T14:59:59,2026-04-09T15:59:59,0.0707,0.07058,23,3.394145,2.594937
LONG,28348.688873139617,2026-04-09T14:59:59,2026-04-09T15:59:59,2026-04-11T05:59:59,2026-04-11T06:59:59,0.07058,0.08001,39,267.328136,266.47433
SHORT,24996.875390576177,2026-04-11T05:59:59,2026-04-11T06:59:59,2026-04-11T17:59:59,2026-04-11T18:59:59,0.08001,0.11481,12,-869.891264,-870.865242
LONG,17418.568193694482,2026-04-11T17:59:59,2026-04-11T18:59:59,2026-04-12T10:59:59,2026-04-12T11:59:59,0.11481,0.13638,17,375.718516,374.843442
SHORT,14659.532360917685,2026-04-12T10:59:59,2026-04-12T11:59:59,2026-04-12T11:59:59,2026-04-12T12:59:59,0.13638,0.12641,1,146.155538,145.385062
LONG,15836.566632354105,2026-04-12T11:59:59,2026-04-12T12:59:59,2026-04-13T20:59:59,2026-04-13T21:59:59,0.12641,0.10921,33,-272.388946,-273.135228
