side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10587.612493382741,2026-02-24T22:59:59,2026-02-24T23:59:59,2026-02-27T14:59:59,2026-02-27T15:59:59,0.1889,0.2165,64,-292.218105,-293.076548
LONG,9242.144177449169,2026-02-27T14:59:59,2026-02-27T15:59:59,2026-02-28T21:59:59,2026-02-28T22:59:59,0.2165,0.2728,31,520.332717,519.428281
SHORT,7336.757153338225,2026-02-28T21:59:59,2026-02-28T22:59:59,2026-03-01T20:59:59,2026-03-01T21:59:59,0.2728,0.2458,23,198.092443,197.331475
LONG,8136.696501220504,2026-03-01T20:59:59,2026-03-01T21:59:59,2026-03-02T10:59:59,2026-03-02T11:59:59,0.2458,0.3092,14,515.866558,514.963385
SHORT,6466.214031684449,2026-03-02T10:59:59,2026-03-02T11:59:59,2026-03-03T08:59:59,2026-03-03T09:59:59,0.3092,0.2957,22,87.293889,86.511607
LONG,6765.899864682004,2026-03-03T08:59:59,2026-03-03T09:59:59,2026-03-08T01:59:59,2026-03-08T02:59:59,0.2957,0.2955,113,-1.35318,-2.15318
SHORT,6768.189509306261,2026-03-08T01:59:59,2026-03-08T02:59:59,2026-03-12T03:59:59,2026-03-12T04:59:59,0.2955,0.3543,98,-397.969543,-398.849137
LONG,5648.121999435187,2026-03-12T03:59:59,2026-03-12T04:59:59,2026-03-13T16:59:59,2026-03-13T17:59:59,0.3543,0.4066,37,295.396781,294.537249
SHORT,4918.839153959665,2026-03-13T16:59:59,2026-03-13T17:59:59,2026-03-14T20:59:59,2026-03-14T21:59:59,0.4066,0.3774,28,143.630103,142.858829
LONG,5299.417064122947,2026-03-14T20:59:59,2026-03-14T21:59:59,2026-03-16T19:59:59,2026-03-16T20:59:59,0.3774,0.3983,47,110.757817,109.935665
SHORT,5020.080321285141,2026-03-16T19:59:59,2026-03-16T20:59:59,2026-03-18T00:59:59,2026-03-18T01:59:59,0.3983,0.4037,29,-27.108434,-27.913655
LONG,4952.947003467063,2026-03-18T00:59:59,2026-03-18T01:59:59,2026-03-22T07:59:59,2026-03-22T08:59:59,0.4037,0.3812,103,-111.441308,-112.218821
SHORT,5245.213742460006,2026-03-22T07:59:59,2026-03-22T08:59:59,2026-03-22T15:59:59,2026-03-22T16:59:59,0.3812,0.3317,8,259.63808,258.890218
LONG,6029.544769369912,2026-03-22T15:59:59,2026-03-22T16:59:59,2026-03-23T02:59:59,2026-03-23T03:59:59,0.3317,0.3666,11,210.431112,209.589026
SHORT,5455.537370430988,2026-03-23T02:59:59,2026-03-23T03:59:59,2026-04-18T16:59:59,2026-04-18T17:59:59,0.3666,0.3307,638,195.853792,195.092962
LONG,6047.777441790142,2026-04-18T16:59:59,2026-04-18T17:59:59,2026-04-22T02:59:59,2026-04-22T03:59:59,0.3307,0.4027,82,435.439976,434.552888
SHORT,4965.24329692155,2026-04-22T02:59:59,2026-04-22T03:59:59,2026-04-24T15:59:59,2026-04-24T16:59:59,0.4027,0.3881,61,72.492552,71.707249
LONG,5154.639175257731,2026-04-24T15:59:59,2026-04-24T16:59:59,2026-04-26T11:59:59,2026-04-26T12:59:59,0.3881,0.37,44,-93.298969,-94.080515
SHORT,5406.866720735334,2026-04-26T11:59:59,2026-04-26T12:59:59,2026-05-22T20:59:59,2026-05-22T21:59:59,0.37,0.4017,633,-171.397675,-172.232171
LONG,4978.839930296241,2026-05-22T20:59:59,2026-05-22T21:59:59,2026-05-23T18:59:59,2026-05-23T19:59:59,0.4017,0.4954,22,466.517301,465.623998
SHORT,4038.7722132471736,2026-05-23T18:59:59,2026-05-23T19:59:59,2026-05-26T19:59:59,2026-05-26T20:59:59,0.4954,0.525,73,-119.547658,-120.37189
LONG,3810.9756097560967,2026-05-26T19:59:59,2026-05-26T20:59:59,2026-05-28T21:59:59,2026-05-28T22:59:59,0.525,0.5127,50,-46.875,-47.66593
SHORT,3900.1560062402496,2026-05-28T21:59:59,2026-05-28T22:59:59,2026-05-31T14:59:59,2026-05-31T15:59:59,0.5127,0.4698,65,167.316693,166.550312
LONG,4257.130693912303,2026-05-31T14:59:59,2026-05-31T15:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.4698,0.523,71,226.479353,225.634057
SHORT,3824.8231019315353,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T02:59:59,2026-06-04T03:59:59,0.523,0.4408,13,314.400459,313.663186
LONG,4537.20508166969,2026-06-04T02:59:59,2026-06-04T03:59:59,2026-06-15T02:59:59,2026-06-15T03:59:59,0.4408,0.4562,264,69.872958,69.058984
SHORT,4385.003288752467,2026-06-15T02:59:59,2026-06-15T03:59:59,2026-07-04T22:59:59,2026-07-04T23:59:59,0.4562,0.5302,476,-324.490243,-325.355317
LONG,3773.5849056603765,2026-07-04T22:59:59,2026-07-04T23:59:59,2026-07-06T22:59:59,2026-07-06T23:59:59,0.5302,0.5531,48,86.415094,85.597509
SHORT,3617.2906493036717,2026-07-06T22:59:59,2026-07-06T23:59:59,2026-07-07T19:59:59,2026-07-07T20:59:59,0.5531,0.4536,21,359.92042,359.192114
