side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,48697.34599464329,2026-02-27T02:59:59,2026-02-27T03:59:59,2026-02-28T09:59:59,2026-02-28T10:59:59,0.04106,0.039,31,100.316533,99.536791
LONG,51282.051282051274,2026-02-28T09:59:59,2026-02-28T10:59:59,2026-02-28T19:59:59,2026-02-28T20:59:59,0.039,0.0465,10,384.615385,383.738462
SHORT,43010.75268817205,2026-02-28T19:59:59,2026-02-28T20:59:59,2026-03-01T20:59:59,2026-03-01T21:59:59,0.0465,0.04239,25,176.774194,176.009548
LONG,47180.93890068413,2026-03-01T20:59:59,2026-03-01T21:59:59,2026-04-17T00:59:59,2026-04-17T01:59:59,0.04239,0.04721,1108,227.412126,226.566643
SHORT,42372.88135593221,2026-04-17T00:59:59,2026-04-17T01:59:59,2026-04-18T13:59:59,2026-04-18T14:59:59,0.04721,0.04369,37,149.152542,148.382203
LONG,45787.5457875458,2026-04-18T13:59:59,2026-04-18T14:59:59,2026-04-21T14:59:59,2026-04-21T15:59:59,0.04369,0.04474,73,48.076923,47.267125
SHORT,44712.72076905879,2026-04-21T14:59:59,2026-04-21T15:59:59,2026-04-25T17:59:59,2026-04-25T18:59:59,0.04474,0.04958,99,-216.409569,-217.253029
LONG,40330.71183706393,2026-04-25T17:59:59,2026-04-25T18:59:59,2026-04-26T21:59:59,2026-04-26T22:59:59,0.04958,0.0586,28,363.783021,362.910425
SHORT,34129.69283276451,2026-04-26T21:59:59,2026-04-26T22:59:59,2026-04-28T11:59:59,2026-04-28T12:59:59,0.0586,0.06421,38,-191.467577,-192.30587
LONG,31147.79629341224,2026-04-28T11:59:59,2026-04-28T12:59:59,2026-04-30T13:59:59,2026-04-30T14:59:59,0.06421,0.07613,50,371.281732,370.407475
SHORT,26274.303730951135,2026-04-30T13:59:59,2026-04-30T14:59:59,2026-05-01T12:59:59,2026-05-01T13:59:59,0.07613,0.07286,23,85.916973,85.134051
LONG,27446.13695622341,2026-05-01T12:59:59,2026-05-01T13:59:59,2026-05-02T13:59:59,2026-05-02T14:59:59,0.07286,0.07893,25,166.598051,165.764841
SHORT,25338.90789306981,2026-05-02T13:59:59,2026-05-02T14:59:59,2026-05-03T18:59:59,2026-05-03T19:59:59,0.07893,0.08183,29,-73.482833,-74.297529
LONG,24440.914090186976,2026-05-03T18:59:59,2026-05-03T19:59:59,2026-05-04T06:59:59,2026-05-04T07:59:59,0.08183,0.0904,12,209.458634,208.616742
SHORT,22131.238242779684,2026-05-04T06:59:59,2026-05-04T07:59:59,2026-05-06T06:59:59,2026-05-06T07:59:59,0.0904,0.10731,48,-374.239239,-375.114352
LONG,18632.383081796157,2026-05-06T06:59:59,2026-05-06T07:59:59,2026-05-09T16:59:59,2026-05-09T17:59:59,0.10731,0.09358,82,-255.82262,-256.571232
SHORT,21372.08805300278,2026-05-09T16:59:59,2026-05-09T17:59:59,2026-05-12T16:59:59,2026-05-12T17:59:59,0.09358,0.09432,72,-15.815345,-16.618508
LONG,21202.162620587304,2026-05-12T16:59:59,2026-05-12T17:59:59,2026-05-15T15:59:59,2026-05-15T16:59:59,0.09432,0.07667,71,-374.21817,-374.943242
SHORT,26089.225150013044,2026-05-15T15:59:59,2026-05-15T16:59:59,2026-05-19T22:59:59,2026-05-19T23:59:59,0.07667,0.07484,103,47.743282,46.952726
LONG,26727.248429774154,2026-05-19T22:59:59,2026-05-19T23:59:59,2026-05-22T03:59:59,2026-05-22T04:59:59,0.07484,0.08161,53,180.943472,180.107176
SHORT,24506.80063717682,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.08161,0.07846,28,77.196422,76.411861
LONG,25490.69589599796,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-26T21:59:59,2026-05-26T22:59:59,0.07846,0.08614,86,195.768544,194.929391
SHORT,23223.409196470042,2026-05-26T21:59:59,2026-05-26T22:59:59,2026-05-28T01:59:59,2026-05-28T02:59:59,0.08614,0.08648,28,-7.895959,-8.697724
LONG,23129.409043598935,2026-05-28T01:59:59,2026-05-28T02:59:59,2026-05-31T13:59:59,2026-05-31T14:59:59,0.08648,0.08266,84,-88.354343,-89.136764
SHORT,24192.57288012581,2026-05-31T13:59:59,2026-05-31T14:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.08266,0.07608,49,159.18713,158.419064
LONG,26288.11777076761,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.07608,0.06801,107,-212.14511,-212.902681
