symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,410088.16895632556,2026-07-04T09:19:59,2026-07-04T09:20:59,2026-07-04T09:28:59,2026-07-04T09:29:59,0.004877,0.004831,9,18.864056,18.067829
1000BONKUSDT,LONG,413907.28476821195,2026-07-04T09:28:59,2026-07-04T09:29:59,2026-07-04T11:33:59,2026-07-04T11:34:59,0.004831,0.004895,125,26.490066,25.684934
1000BONKUSDT,SHORT,408580.1838610827,2026-07-04T11:33:59,2026-07-04T11:34:59,2026-07-04T11:49:59,2026-07-04T11:50:59,0.004895,0.004911,16,-6.537283,-7.33859
1000BONKUSDT,LONG,407249.0327835471,2026-07-04T11:49:59,2026-07-04T11:50:59,2026-07-04T13:21:59,2026-07-04T13:22:59,0.004911,0.00496,92,19.955203,19.151212
1000BONKUSDT,SHORT,403144.5273130418,2026-07-04T13:21:59,2026-07-04T13:22:59,2026-07-04T16:11:59,2026-07-04T16:12:59,0.00496,0.004993,170,-13.303769,-14.106269
1000BONKUSDT,LONG,400801.6032064128,2026-07-04T16:11:59,2026-07-04T16:12:59,2026-07-04T16:27:59,2026-07-04T16:28:59,0.004993,0.005071,16,31.262525,30.455792
1000BONKUSDT,SHORT,394321.7665615142,2026-07-04T16:27:59,2026-07-04T16:28:59,2026-07-04T16:37:59,2026-07-04T16:38:59,0.005071,0.005018,10,20.899054,20.103391
1000BONKUSDT,LONG,398485.75413428975,2026-07-04T16:37:59,2026-07-04T16:38:59,2026-07-04T17:28:59,2026-07-04T17:29:59,0.005018,0.004957,51,-24.307631,-25.10261
1000BONKUSDT,SHORT,403469.84062941297,2026-07-04T17:28:59,2026-07-04T17:29:59,2026-07-04T18:04:59,2026-07-04T18:05:59,0.004957,0.00497,36,-5.245108,-6.046157
1000BONKUSDT,LONG,402495.4719259409,2026-07-04T18:04:59,2026-07-04T18:05:59,2026-07-04T19:03:59,2026-07-04T19:04:59,0.00497,0.004992,59,8.8549,8.052968
1000BONKUSDT,SHORT,400560.7850991388,2026-07-04T19:03:59,2026-07-04T19:04:59,2026-07-04T19:14:59,2026-07-04T19:15:59,0.004992,0.004947,11,18.025235,17.229001
1000BONKUSDT,LONG,404367.1653861707,2026-07-04T19:14:59,2026-07-04T19:15:59,2026-07-04T21:29:59,2026-07-04T21:30:59,0.004947,0.005012,135,26.283866,25.478447
1000BONKUSDT,SHORT,399042.2984836392,2026-07-04T21:29:59,2026-07-04T21:30:59,2026-07-04T21:43:59,2026-07-04T21:44:59,0.005012,0.005002,14,3.990423,3.191221
1000BONKUSDT,LONG,400000.00000000006,2026-07-04T21:43:59,2026-07-04T21:44:59,2026-07-04T22:32:59,2026-07-04T22:33:59,0.005002,0.004959,49,-17.2,-17.99688
