index,return
2026-07-04 05:56:00+00:00,0.0
2026-07-04 05:57:00+00:00,0.0
2026-07-04 05:58:00+00:00,0.0
2026-07-04 05:59:00+00:00,0.0
2026-07-04 06:00:00+00:00,0.0
2026-07-04 06:01:00+00:00,0.0
2026-07-04 06:02:00+00:00,0.0
2026-07-04 06:03:00+00:00,0.0
2026-07-04 06:04:00+00:00,0.0
2026-07-04 06:05:00+00:00,0.0
2026-07-04 06:06:00+00:00,0.0
2026-07-04 06:07:00+00:00,0.0
2026-07-04 06:08:00+00:00,0.0
2026-07-04 06:09:00+00:00,0.0
2026-07-04 06:10:00+00:00,0.0
2026-07-04 06:11:00+00:00,0.0
2026-07-04 06:12:00+00:00,0.0
2026-07-04 06:13:00+00:00,0.0
2026-07-04 06:14:00+00:00,0.0
2026-07-04 06:15:00+00:00,0.0
2026-07-04 06:16:00+00:00,0.0
2026-07-04 06:17:00+00:00,0.0
2026-07-04 06:18:00+00:00,0.0
2026-07-04 06:19:00+00:00,0.0
2026-07-04 06:20:00+00:00,0.0
2026-07-04 06:21:00+00:00,0.0
2026-07-04 06:22:00+00:00,0.0
2026-07-04 06:23:00+00:00,0.0
2026-07-04 06:24:00+00:00,0.0
2026-07-04 06:25:00+00:00,0.0
2026-07-04 06:26:00+00:00,0.0
2026-07-04 06:27:00+00:00,0.0
2026-07-04 06:28:00+00:00,0.0
2026-07-04 06:29:00+00:00,0.0
2026-07-04 06:30:00+00:00,0.0
2026-07-04 06:31:00+00:00,0.0
2026-07-04 06:32:00+00:00,0.0
2026-07-04 06:33:00+00:00,0.0
2026-07-04 06:34:00+00:00,0.0
2026-07-04 06:35:00+00:00,0.0
2026-07-04 06:36:00+00:00,0.0
2026-07-04 06:37:00+00:00,0.0
2026-07-04 06:38:00+00:00,0.0
2026-07-04 06:39:00+00:00,0.0
2026-07-04 06:40:00+00:00,0.0
2026-07-04 06:41:00+00:00,0.0
2026-07-04 06:42:00+00:00,0.0
