symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,316205.53359683795,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.006326,0.006068,503,81.581028,80.797217
1000BONKUSDT,LONG,329543.58213873784,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-05-10T18:59:59,2026-05-10T19:59:59,0.006068,0.008094,1276,667.655297,666.721898
1000BONKUSDT,SHORT,247127.14691708883,2026-05-10T18:59:59,2026-05-10T19:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,0.008094,0.007014,45,266.897319,266.150599
1000FLOKIUSDT,SHORT,64871.878040869284,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.03083,0.02122,2877,623.418748,622.743432
1000LUNCUSDT,SHORT,48697.34599464329,2026-02-27T02:59:59,2026-02-27T03:59:59,2026-02-28T09:59:59,2026-02-28T10:59:59,0.04106,0.039,31,100.316533,99.536791
1000LUNCUSDT,LONG,51282.051282051274,2026-02-28T09:59:59,2026-02-28T10:59:59,2026-02-28T19:59:59,2026-02-28T20:59:59,0.039,0.0465,10,384.615385,383.738462
1000LUNCUSDT,SHORT,43010.75268817205,2026-02-28T19:59:59,2026-02-28T20:59:59,2026-03-01T20:59:59,2026-03-01T21:59:59,0.0465,0.04239,25,176.774194,176.009548
1000LUNCUSDT,LONG,47180.93890068413,2026-03-01T20:59:59,2026-03-01T21:59:59,2026-04-17T00:59:59,2026-04-17T01:59:59,0.04239,0.04721,1108,227.412126,226.566643
1000LUNCUSDT,SHORT,42372.88135593221,2026-04-17T00:59:59,2026-04-17T01:59:59,2026-04-18T13:59:59,2026-04-18T14:59:59,0.04721,0.04369,37,149.152542,148.382203
1000LUNCUSDT,LONG,45787.5457875458,2026-04-18T13:59:59,2026-04-18T14:59:59,2026-04-21T14:59:59,2026-04-21T15:59:59,0.04369,0.04474,73,48.076923,47.267125
1000LUNCUSDT,SHORT,44712.72076905879,2026-04-21T14:59:59,2026-04-21T15:59:59,2026-04-25T17:59:59,2026-04-25T18:59:59,0.04474,0.04958,99,-216.409569,-217.253029
1000LUNCUSDT,LONG,40330.71183706393,2026-04-25T17:59:59,2026-04-25T18:59:59,2026-04-26T21:59:59,2026-04-26T22:59:59,0.04958,0.0586,28,363.783021,362.910425
1000LUNCUSDT,SHORT,34129.69283276451,2026-04-26T21:59:59,2026-04-26T22:59:59,2026-04-28T11:59:59,2026-04-28T12:59:59,0.0586,0.06421,38,-191.467577,-192.30587
1000LUNCUSDT,LONG,31147.79629341224,2026-04-28T11:59:59,2026-04-28T12:59:59,2026-04-30T13:59:59,2026-04-30T14:59:59,0.06421,0.07613,50,371.281732,370.407475
1000LUNCUSDT,SHORT,26274.303730951135,2026-04-30T13:59:59,2026-04-30T14:59:59,2026-05-01T12:59:59,2026-05-01T13:59:59,0.07613,0.07286,23,85.916973,85.134051
