side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,111049.41699056079,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:31:59,2026-07-07T12:32:59,0.01801,0.01797,26,4.441977,3.642865
LONG,111296.60545353369,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T13:50:59,2026-07-07T13:51:59,0.01797,0.0178,79,-18.920423,-19.716639
SHORT,112296.46266142618,2026-07-07T13:50:59,2026-07-07T13:51:59,2026-07-07T13:58:59,2026-07-07T13:59:59,0.0178,0.01768,8,13.475576,12.67872
LONG,113186.19128466326,2026-07-07T13:58:59,2026-07-07T13:59:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01768,0.01757,54,-12.450481,-13.248444
SHORT,113830.39271485487,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T17:16:59,2026-07-07T17:17:59,0.01757,0.01772,144,-17.074559,-17.877974
LONG,112930.54771315643,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T19:45:59,2026-07-07T19:46:59,0.01772,0.01734,149,-42.913608,-43.705477
SHORT,115273.77521613833,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T21:25:59,2026-07-07T21:26:59,0.01734,0.0172,100,16.138329,15.342017
LONG,116279.06976744185,2026-07-07T21:25:59,2026-07-07T21:26:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.0172,0.01717,70,-3.488372,-4.287674
SHORT,116482.23645894001,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.01717,0.01713,181,4.659289,3.860221
LONG,116754.23234092236,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:42:59,2026-07-08T01:43:59,0.01713,0.01718,6,5.837712,5.036544
SHORT,116482.23645894001,2026-07-08T01:42:59,2026-07-08T01:43:59,2026-07-08T01:56:59,2026-07-08T01:57:59,0.01718,0.0171,14,9.318579,8.519977
LONG,116959.06432748538,2026-07-08T01:56:59,2026-07-08T01:57:59,2026-07-08T02:04:59,2026-07-08T02:05:59,0.0171,0.01702,8,-9.356725,-10.154854
SHORT,117508.81316098706,2026-07-08T02:04:59,2026-07-08T02:05:59,2026-07-08T02:20:59,2026-07-08T02:21:59,0.01702,0.01682,16,23.501763,22.706463
LONG,118906.06420927464,2026-07-08T02:20:59,2026-07-08T02:21:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.01682,0.01679,20,-3.567182,-4.366468
SHORT,119118.52293031565,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.01679,0.01672,80,8.338297,7.539964
LONG,119688.8090963495,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T04:47:59,2026-07-08T04:48:59,0.01672,0.01665,47,-8.378217,-9.17702
SHORT,120120.1201201201,2026-07-08T04:47:59,2026-07-08T04:48:59,2026-07-08T06:30:59,2026-07-08T06:31:59,0.01665,0.01674,103,-10.810811,-11.612973
LONG,119402.98507462688,2026-07-08T06:30:59,2026-07-08T06:31:59,2026-07-08T06:40:59,2026-07-08T06:41:59,0.01674,0.01675,10,1.19403,0.394269
SHORT,119402.98507462685,2026-07-08T06:40:59,2026-07-08T06:41:59,2026-07-08T07:00:59,2026-07-08T07:01:59,0.01675,0.01677,20,-2.38806,-3.188537
LONG,119260.58437686345,2026-07-08T07:00:59,2026-07-08T07:01:59,2026-07-08T07:31:59,2026-07-08T07:32:59,0.01677,0.01695,31,21.466905,20.662612
SHORT,117924.52830188679,2026-07-08T07:31:59,2026-07-08T07:32:59,2026-07-08T07:37:59,2026-07-08T07:38:59,0.01695,0.01688,6,8.254717,7.45684
LONG,118483.41232227489,2026-07-08T07:37:59,2026-07-08T07:38:59,2026-07-08T08:25:59,2026-07-08T08:26:59,0.01688,0.01659,48,-34.36019,-35.153318
SHORT,120554.55093429777,2026-07-08T08:25:59,2026-07-08T08:26:59,2026-07-08T08:38:59,2026-07-08T08:39:59,0.01659,0.01638,13,25.316456,24.521519
LONG,122025.6253813301,2026-07-08T08:38:59,2026-07-08T08:39:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.01638,0.01639,6,1.220256,0.4205
SHORT,122025.62538133007,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T08:57:59,2026-07-08T08:58:59,0.01639,0.01646,13,-8.541794,-9.343502
LONG,121506.68286755773,2026-07-08T08:57:59,2026-07-08T08:58:59,2026-07-08T09:22:59,2026-07-08T09:23:59,0.01646,0.01642,25,-4.860267,-5.659295
SHORT,121728.54534388315,2026-07-08T09:22:59,2026-07-08T09:23:59,2026-07-08T11:11:59,2026-07-08T11:12:59,0.01642,0.01651,109,-10.955569,-11.757273
LONG,121138.70381586919,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.01651,0.01678,32,32.70745,31.900909
SHORT,119189.51132300358,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:30:59,2026-07-08T12:31:59,0.01678,0.01665,47,15.494636,14.697735
LONG,120120.1201201201,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T15:18:59,2026-07-08T15:19:59,0.01665,0.01637,168,-33.633634,-34.426907
SHORT,122174.70983506415,2026-07-08T15:18:59,2026-07-08T15:19:59,2026-07-08T23:07:59,2026-07-08T23:08:59,0.01637,0.0171,469,-89.187538,-90.005376
LONG,116959.06432748538,2026-07-08T23:07:59,2026-07-08T23:08:59,2026-07-09T00:00:59,2026-07-09T00:01:59,0.0171,0.01713,53,3.508772,2.70807
SHORT,116754.23234092236,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:10:59,2026-07-09T00:11:59,0.01713,0.01709,10,4.670169,3.871103
