side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,115.47344110854503,2026-07-07T14:55:59,2026-07-07T14:56:59,2026-07-07T18:51:59,2026-07-07T18:52:59,17.32,17.2,236,13.856813,13.059584
LONG,116.27906976744187,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-08T00:31:59,2026-07-08T00:32:59,17.2,17.24,340,4.651163,3.850233
SHORT,115.94202898550724,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:29:59,2026-07-08T01:30:59,17.24,17.19,58,5.797101,4.998725
LONG,116.34671320535195,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:38:59,2026-07-08T02:39:59,17.19,17.15,69,-4.653869,-5.452938
SHORT,116.55011655011656,2026-07-08T02:38:59,2026-07-08T02:39:59,2026-07-08T03:35:59,2026-07-08T03:36:59,17.15,17.39,57,-27.972028,-28.777156
LONG,115.00862564692353,2026-07-08T03:35:59,2026-07-08T03:36:59,2026-07-08T04:05:59,2026-07-08T04:06:59,17.39,17.56,30,19.551466,18.747556
SHORT,113.96011396011396,2026-07-08T04:05:59,2026-07-08T04:06:59,2026-07-08T04:20:59,2026-07-08T04:21:59,17.56,17.41,15,17.094017,16.29698
LONG,114.9425287356322,2026-07-08T04:20:59,2026-07-08T04:21:59,2026-07-08T05:20:59,2026-07-08T05:21:59,17.41,17.3,60,-12.643678,-13.441609
SHORT,115.60693641618498,2026-07-08T05:20:59,2026-07-08T05:21:59,2026-07-08T08:16:59,2026-07-08T08:17:59,17.3,17.15,176,17.34104,16.544509
LONG,116.61807580174927,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:17:59,2026-07-08T10:18:59,17.15,16.9,121,-29.154519,-29.948688
SHORT,118.34319526627219,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-09T01:34:59,2026-07-09T01:35:59,16.9,16.8,917,11.83432,11.036686
