side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9741.84120798831,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:54:59,2026-07-07T14:55:59,0.2053,0.2084,18,30.199708,29.393668
SHORT,9596.928982725527,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T17:15:59,2026-07-07T17:16:59,0.2084,0.2107,141,-22.072937,-22.877351
LONG,9487.666034155598,2026-07-07T17:15:59,2026-07-07T17:16:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.2107,0.2051,565,-53.13093,-53.919924
SHORT,9756.09756097561,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.2051,0.207,54,-18.536585,-19.340683
LONG,9666.505558240697,2026-07-08T03:34:59,2026-07-08T03:35:59,2026-07-08T04:24:59,2026-07-08T04:25:59,0.207,0.206,50,-9.666506,-10.464959
SHORT,9708.73786407767,2026-07-08T04:24:59,2026-07-08T04:25:59,2026-07-08T06:10:59,2026-07-08T06:11:59,0.206,0.2077,106,-16.504854,-17.308155
LONG,9629.272989889261,2026-07-08T06:10:59,2026-07-08T06:11:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.2077,0.2012,156,-62.590274,-63.377756
SHORT,9940.357852882702,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-08T12:33:59,2026-07-08T12:34:59,0.2012,0.2018,227,-5.964215,-6.765408
LONG,9910.802775024775,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T13:59:59,2026-07-08T14:00:59,0.2018,0.2046,86,27.750248,26.944698
SHORT,9779.9511002445,2026-07-08T13:59:59,2026-07-08T14:00:59,2026-07-08T14:39:59,2026-07-08T14:40:59,0.2046,0.2046,40,0.0,-0.800391
LONG,9775.171065493647,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.2046,0.2056,14,9.775171,8.973216
SHORT,9722.897423432183,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:13:59,2026-07-08T15:14:59,0.2056,0.2044,20,11.667477,10.870199
LONG,9784.735812133073,2026-07-08T15:13:59,2026-07-08T15:14:59,2026-07-08T15:31:59,2026-07-08T15:32:59,0.2044,0.2038,18,-5.870841,-6.669667
SHORT,9818.36033382425,2026-07-08T15:31:59,2026-07-08T15:32:59,2026-07-08T21:42:59,2026-07-08T21:43:59,0.2038,0.2008,371,29.455081,28.660579
LONG,9960.159362549803,2026-07-08T21:42:59,2026-07-08T21:43:59,2026-07-08T22:00:59,2026-07-08T22:01:59,0.2008,0.2019,18,10.956175,10.153984
SHORT,9905.894006934126,2026-07-08T22:00:59,2026-07-08T22:01:59,2026-07-08T22:26:59,2026-07-08T22:27:59,0.2019,0.1993,26,25.755324,24.960475
LONG,10035.122930255893,2026-07-08T22:26:59,2026-07-08T22:27:59,2026-07-08T22:49:59,2026-07-08T22:50:59,0.1993,0.1999,23,6.021074,5.21987
SHORT,10000.0,2026-07-08T22:49:59,2026-07-08T22:50:59,2026-07-08T23:37:59,2026-07-08T23:38:59,0.1999,0.1985,48,14.0,13.2032
LONG,10075.566750629725,2026-07-08T23:37:59,2026-07-08T23:38:59,2026-07-09T00:00:59,2026-07-09T00:01:59,0.1985,0.2007,23,22.166247,21.361814
SHORT,9970.089730807576,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.2007,0.2021,85,-13.958126,-14.761316
LONG,9896.091044037606,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:12:59,2026-07-09T02:13:59,0.2021,0.2019,47,-1.979218,-2.778822
SHORT,9905.894006934126,2026-07-09T02:12:59,2026-07-09T02:13:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.2019,0.2001,23,17.830609,17.034175
LONG,9995.002498750626,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T03:22:59,2026-07-09T03:23:59,0.2001,0.202,47,18.990505,18.186707
SHORT,9905.894006934126,2026-07-09T03:22:59,2026-07-09T03:23:59,2026-07-09T03:40:59,2026-07-09T03:41:59,0.202,0.2002,18,17.830609,17.033779
LONG,9995.002498750626,2026-07-09T03:40:59,2026-07-09T03:41:59,2026-07-09T04:35:59,2026-07-09T04:36:59,0.2002,0.2035,55,32.983508,32.176512
SHORT,9823.182711198428,2026-07-09T04:35:59,2026-07-09T04:36:59,2026-07-09T05:05:59,2026-07-09T05:06:59,0.2035,0.2037,30,-1.964637,-2.764637
LONG,9818.36033382425,2026-07-09T05:05:59,2026-07-09T05:06:59,2026-07-09T09:53:59,2026-07-09T09:54:59,0.2037,0.2024,288,-12.763868,-13.561316
SHORT,9881.422924901188,2026-07-09T09:53:59,2026-07-09T09:54:59,2026-07-09T12:44:59,2026-07-09T12:45:59,0.2024,0.2012,171,11.857708,11.060079
LONG,9940.357852882702,2026-07-09T12:44:59,2026-07-09T12:45:59,2026-07-09T14:27:59,2026-07-09T14:28:59,0.2012,0.2026,103,13.916501,13.113718
SHORT,9866.798223976319,2026-07-09T14:27:59,2026-07-09T14:28:59,2026-07-09T16:10:59,2026-07-09T16:11:59,0.2026,0.201,103,15.786877,14.990429
LONG,9955.201592832254,2026-07-09T16:10:59,2026-07-09T16:11:59,2026-07-09T16:35:59,2026-07-09T16:36:59,0.201,0.1996,25,-13.937282,-14.734893
SHORT,10020.040080160321,2026-07-09T16:35:59,2026-07-09T16:36:59,2026-07-09T16:47:59,2026-07-09T16:48:59,0.1996,0.1991,12,5.01002,4.211022
LONG,10045.20341536916,2026-07-09T16:47:59,2026-07-09T16:48:59,2026-07-09T17:10:59,2026-07-09T17:11:59,0.1991,0.2015,23,24.108488,23.303666
SHORT,9930.4865938431,2026-07-09T17:10:59,2026-07-09T17:11:59,2026-07-09T17:14:59,2026-07-09T17:15:59,0.2015,0.2004,4,10.923535,10.125323
LONG,9980.039920159681,2026-07-09T17:14:59,2026-07-09T17:15:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.2004,0.2018,25,13.972056,13.169261
