side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,80353.55564483728,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:17:59,2026-07-07T16:18:59,0.02489,0.02458,85,24.909602,24.114584
LONG,81366.96501220505,2026-07-07T16:17:59,2026-07-07T16:18:59,2026-07-07T16:42:59,2026-07-07T16:43:59,0.02458,0.02534,25,61.838893,61.026526
SHORT,78926.59826361483,2026-07-07T16:42:59,2026-07-07T16:43:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.02534,0.02541,130,-5.524862,-6.325967
LONG,78678.20613690007,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T22:20:59,2026-07-07T22:21:59,0.02541,0.02454,208,-68.450039,-69.236035
SHORT,81532.81695882593,2026-07-07T22:20:59,2026-07-07T22:21:59,2026-07-08T01:05:59,2026-07-08T01:06:59,0.02454,0.02445,165,7.337954,6.539095
LONG,81766.14881439086,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T01:45:59,2026-07-08T01:46:59,0.02445,0.02447,40,1.635323,0.835323
SHORT,81699.34640522876,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T02:58:59,2026-07-08T02:59:59,0.02447,0.02474,73,-22.058824,-22.862908
LONG,80808.0808080808,2026-07-08T02:58:59,2026-07-08T02:59:59,2026-07-08T04:07:59,2026-07-08T04:08:59,0.02474,0.02456,69,-14.545455,-15.342222
SHORT,81400.08140008138,2026-07-08T04:07:59,2026-07-08T04:08:59,2026-07-08T06:02:59,2026-07-08T06:03:59,0.02456,0.02425,115,25.234025,24.439398
LONG,82474.22680412371,2026-07-08T06:02:59,2026-07-08T06:03:59,2026-07-08T06:24:59,2026-07-08T06:25:59,0.02425,0.02413,22,-9.896907,-10.694928
SHORT,82884.37629506837,2026-07-08T06:24:59,2026-07-08T06:25:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.02413,0.02404,113,7.459594,6.661086
LONG,83229.29671244278,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.02404,0.02354,27,-41.614648,-42.406658
