side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,474.4958481613286,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:35:59,2026-07-07T12:36:59,4.216,4.205,29,5.219454,4.420308
LONG,475.62425683709864,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T14:33:59,2026-07-07T14:34:59,4.205,4.163,118,-19.976219,-20.772224
SHORT,480.5382027871216,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,4.163,4.129,3,16.338299,15.541374
LONG,484.49612403100775,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,4.129,4.155,11,12.596899,11.794186
SHORT,481.2319538017324,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T17:01:59,2026-07-07T17:02:59,4.155,4.23,134,-36.092397,-36.899423
LONG,472.92504138094114,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T17:27:59,2026-07-07T17:28:59,4.23,4.269,26,18.444077,17.640199
SHORT,468.4937924572499,2026-07-07T17:27:59,2026-07-07T17:28:59,2026-07-07T17:39:59,2026-07-07T17:40:59,4.269,4.241,12,13.117826,12.32045
LONG,471.58688988446124,2026-07-07T17:39:59,2026-07-07T17:40:59,2026-07-07T20:15:59,2026-07-07T20:16:59,4.241,4.178,156,-29.709974,-30.504032
SHORT,478.81254488867614,2026-07-07T20:15:59,2026-07-07T20:16:59,2026-07-07T22:00:59,2026-07-07T22:01:59,4.178,4.117,105,29.207565,28.413215
LONG,485.6726566294318,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:35:59,2026-07-07T22:36:59,4.117,4.156,35,18.941234,18.13764
SHORT,481.2319538017324,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:36:59,2026-07-08T01:37:59,4.156,4.093,181,30.317613,29.523677
LONG,488.6391399951136,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T03:10:59,2026-07-08T03:11:59,4.093,4.07,94,-11.2387,-12.036452
SHORT,491.40049140049143,2026-07-08T03:10:59,2026-07-08T03:11:59,2026-07-08T08:16:59,2026-07-08T08:17:59,4.07,4.02,306,24.570025,23.774939
LONG,497.51243781094524,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T11:43:59,2026-07-08T11:44:59,4.02,4.058,207,18.905473,18.101692
SHORT,492.7322000492733,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-09T01:34:59,2026-07-09T01:35:59,4.058,4.064,831,-2.956393,-3.756787
LONG,492.2471080482402,2026-07-09T01:34:59,2026-07-09T01:35:59,2026-07-09T02:08:59,2026-07-09T02:09:59,4.064,4.051,34,-6.399212,-7.198129
SHORT,493.583415597236,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T05:05:59,2026-07-09T05:06:59,4.051,4.118,177,-33.070089,-33.876505
LONG,485.6726566294318,2026-07-09T05:05:59,2026-07-09T05:06:59,2026-07-09T05:49:59,2026-07-09T05:50:59,4.118,4.113,44,-2.428363,-3.227878
SHORT,486.263068319961,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T07:05:59,2026-07-09T07:06:59,4.113,4.158,76,-21.881838,-22.686214
LONG,480.88482808367405,2026-07-09T07:05:59,2026-07-09T07:06:59,2026-07-09T07:46:59,2026-07-09T07:47:59,4.158,4.147,41,-5.289733,-6.088483
SHORT,482.2763443453099,2026-07-09T07:46:59,2026-07-09T07:47:59,2026-07-09T12:46:59,2026-07-09T12:47:59,4.147,4.084,300,30.38341,29.589486
LONG,489.71596474045066,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T17:40:59,2026-07-09T17:41:59,4.084,4.144,294,29.382958,28.577081
SHORT,482.5090470446322,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-10T01:03:59,2026-07-10T01:04:59,4.144,4.116,443,13.510253,12.713148
LONG,485.90864917395527,2026-07-10T01:03:59,2026-07-10T01:04:59,2026-07-10T01:19:59,2026-07-10T01:20:59,4.116,4.131,16,7.28863,6.487172
SHORT,484.1442749939482,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T01:58:59,2026-07-10T01:59:59,4.131,4.181,39,-24.207214,-25.012055
LONG,478.46889952153117,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T04:03:59,2026-07-10T04:04:59,4.181,4.175,125,-2.870813,-3.670431
SHORT,478.9272030651341,2026-07-10T04:03:59,2026-07-10T04:04:59,2026-07-10T04:25:59,2026-07-10T04:26:59,4.175,4.167,22,3.831418,3.032375
LONG,480.30739673390974,2026-07-10T04:25:59,2026-07-10T04:26:59,2026-07-10T08:02:59,2026-07-10T08:03:59,4.167,4.172,217,2.401537,1.60048
SHORT,479.3863854266539,2026-07-10T08:02:59,2026-07-10T08:03:59,2026-07-10T08:36:59,2026-07-10T08:37:59,4.172,4.192,34,-9.587728,-10.389645
LONG,477.21307563827247,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T09:24:59,2026-07-10T09:25:59,4.192,4.187,48,-2.386065,-3.185779
SHORT,477.66897540004777,2026-07-10T09:24:59,2026-07-10T09:25:59,2026-07-10T10:36:59,2026-07-10T10:37:59,4.187,4.227,72,-19.106759,-19.91058
LONG,473.26076668244207,2026-07-10T10:36:59,2026-07-10T10:37:59,2026-07-10T12:13:59,2026-07-10T12:14:59,4.227,4.212,97,-7.098912,-7.897681
SHORT,474.7211013529551,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:32:59,2026-07-10T12:33:59,4.212,4.193,19,9.019701,8.221695
LONG,476.9854519437157,2026-07-10T12:32:59,2026-07-10T12:33:59,2026-07-10T14:28:59,2026-07-10T14:29:59,4.193,4.161,116,-15.263534,-16.060482
SHORT,480.65368901706324,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T14:32:59,2026-07-10T14:33:59,4.161,4.123,4,18.26484,17.468493
LONG,485.201358563804,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:42:59,2026-07-10T14:43:59,4.123,4.139,10,7.763222,6.961475
SHORT,483.2085044696787,2026-07-10T14:42:59,2026-07-10T14:43:59,2026-07-10T15:32:59,2026-07-10T15:33:59,4.139,4.146,50,-3.38246,-4.183136
LONG,482.5090470446321,2026-07-10T15:32:59,2026-07-10T15:33:59,2026-07-10T19:32:59,2026-07-10T19:33:59,4.146,4.147,240,0.482509,-0.31778
SHORT,482.2763443453098,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-11T01:38:59,2026-07-11T01:39:59,4.147,4.189,366,-20.255606,-21.059658
LONG,477.55491881566377,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:48:59,2026-07-11T01:49:59,4.189,4.183,10,-2.86533,-3.664947
SHORT,478.12574707147974,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T03:18:59,2026-07-11T03:19:59,4.183,4.178,90,2.390629,1.591107
LONG,478.81254488867614,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T03:23:59,2026-07-11T03:24:59,4.178,4.188,5,4.788125,3.986976
SHORT,477.5549188156639,2026-07-11T03:23:59,2026-07-11T03:24:59,2026-07-11T03:44:59,2026-07-11T03:45:59,4.188,4.187,21,0.477555,-0.32235
LONG,477.66897540004777,2026-07-11T03:44:59,2026-07-11T03:45:59,2026-07-11T04:01:59,2026-07-11T04:02:59,4.187,4.201,17,6.687366,5.886028
SHORT,476.07712449416806,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T04:26:59,2026-07-11T04:27:59,4.201,4.195,25,2.856463,2.057034
LONG,476.6444232602479,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T10:24:59,2026-07-11T10:25:59,4.195,4.192,358,-1.429933,-2.229457
SHORT,477.0992366412214,2026-07-11T10:24:59,2026-07-11T10:25:59,2026-07-11T12:04:59,2026-07-11T12:05:59,4.192,4.204,100,-5.725191,-6.526336
LONG,475.7373929590866,2026-07-11T12:04:59,2026-07-11T12:05:59,2026-07-11T14:24:59,2026-07-11T14:25:59,4.204,4.21,140,2.854424,2.053853
SHORT,475.1722499406036,2026-07-11T14:24:59,2026-07-11T14:25:59,2026-07-11T15:08:59,2026-07-11T15:09:59,4.21,4.204,44,2.851033,2.051414
LONG,475.8505829169641,2026-07-11T15:08:59,2026-07-11T15:09:59,2026-07-11T15:10:59,2026-07-11T15:11:59,4.204,4.213,2,4.282655,3.481608
SHORT,474.7211013529551,2026-07-11T15:10:59,2026-07-11T15:11:59,2026-07-11T15:18:59,2026-07-11T15:19:59,4.213,4.211,8,0.949442,0.149632
LONG,474.9465685110425,2026-07-11T15:18:59,2026-07-11T15:19:59,2026-07-11T15:41:59,2026-07-11T15:42:59,4.211,4.197,23,-6.649252,-7.447922
SHORT,476.6444232602479,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T15:47:59,2026-07-11T15:48:59,4.197,4.184,6,6.196378,5.397426
LONG,478.01147227533454,2026-07-11T15:47:59,2026-07-11T15:48:59,2026-07-11T15:49:59,2026-07-11T15:50:59,4.184,4.19,2,2.868069,2.067495
SHORT,477.21307563827247,2026-07-11T15:49:59,2026-07-11T15:50:59,2026-07-11T16:00:59,2026-07-11T16:01:59,4.19,4.196,11,-2.863278,-3.66366
LONG,476.5308553728854,2026-07-11T16:00:59,2026-07-11T16:01:59,2026-07-11T16:26:59,2026-07-11T16:27:59,4.196,4.2,26,1.906123,1.105933
SHORT,476.19047619047615,2026-07-11T16:26:59,2026-07-11T16:27:59,2026-07-11T16:36:59,2026-07-11T16:37:59,4.2,4.195,10,2.380952,1.581429
LONG,476.75804529201423,2026-07-11T16:36:59,2026-07-11T16:37:59,2026-07-11T18:03:59,2026-07-11T18:04:59,4.195,4.197,87,0.953516,0.153325
SHORT,476.5308553728854,2026-07-11T18:03:59,2026-07-11T18:04:59,2026-07-11T18:42:59,2026-07-11T18:43:59,4.197,4.212,39,-7.147963,-7.949392
LONG,474.83380816714146,2026-07-11T18:42:59,2026-07-11T18:43:59,2026-07-11T20:02:59,2026-07-11T20:03:59,4.212,4.221,80,4.273504,3.47265
SHORT,473.7091425864519,2026-07-11T20:02:59,2026-07-11T20:03:59,2026-07-11T20:09:59,2026-07-11T20:10:59,4.221,4.217,7,1.894837,1.095405
LONG,474.27080863172876,2026-07-11T20:09:59,2026-07-11T20:10:59,2026-07-11T21:01:59,2026-07-11T21:02:59,4.217,4.219,52,0.948542,0.148352
SHORT,473.93364928909955,2026-07-11T21:01:59,2026-07-11T21:02:59,2026-07-11T22:20:59,2026-07-11T22:21:59,4.219,4.199,79,9.478673,8.680758
LONG,476.19047619047615,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T22:26:59,2026-07-11T22:27:59,4.199,4.19,6,-4.285714,-5.084667
SHORT,477.2130756382726,2026-07-11T22:26:59,2026-07-11T22:27:59,2026-07-11T22:39:59,2026-07-11T22:40:59,4.19,4.183,13,3.340492,2.541351
LONG,478.12574707147974,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T23:14:59,2026-07-11T23:15:59,4.183,4.165,35,-8.606263,-9.404542
SHORT,480.30739673390974,2026-07-11T23:14:59,2026-07-11T23:15:59,2026-07-11T23:20:59,2026-07-11T23:21:59,4.165,4.155,6,4.803074,4.003842
