side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6844.626967830253,2026-07-07T12:21:59,2026-07-07T12:22:59,2026-07-07T14:45:59,2026-07-07T14:46:59,0.2923,0.2843,144,-54.757016,-55.546338
SHORT,7034.822370735138,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-07T17:01:59,2026-07-07T17:02:59,0.2843,0.3064,136,-155.469574,-156.300668
LONG,6527.4151436031325,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T19:41:59,2026-07-07T19:42:59,0.3064,0.3117,160,34.5953,33.788381
SHORT,6414.368184733804,2026-07-07T19:41:59,2026-07-07T19:42:59,2026-07-07T20:32:59,2026-07-07T20:33:59,0.3117,0.3083,51,21.808852,21.01347
LONG,6487.187804086928,2026-07-07T20:32:59,2026-07-07T20:33:59,2026-07-07T21:06:59,2026-07-07T21:07:59,0.3083,0.3137,34,35.030814,34.223808
SHORT,6375.518010838382,2026-07-07T21:06:59,2026-07-07T21:07:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.3137,0.3083,54,34.427797,33.634683
LONG,6485.084306095979,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:39:59,2026-07-07T22:40:59,0.3083,0.3167,39,54.474708,53.664073
SHORT,6317.119393556538,2026-07-07T22:39:59,2026-07-07T22:40:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.3167,0.3119,177,30.322173,29.527985
LONG,6414.368184733802,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:53:59,2026-07-08T02:54:59,0.3119,0.3206,77,55.805003,54.993586
SHORT,6238.303181534623,2026-07-08T02:53:59,2026-07-08T02:54:59,2026-07-08T06:34:59,2026-07-08T06:35:59,0.3206,0.3189,221,10.605115,9.807236
LONG,6273.525721455458,2026-07-08T06:34:59,2026-07-08T06:35:59,2026-07-08T09:41:59,2026-07-08T09:42:59,0.3189,0.3092,187,-60.853199,-61.64128
SHORT,6472.491909385114,2026-07-08T09:41:59,2026-07-08T09:42:59,2026-07-08T14:39:59,2026-07-08T14:40:59,0.3092,0.3352,298,-168.28479,-169.118964
LONG,5968.367651447329,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T16:01:59,2026-07-08T16:02:59,0.3352,0.3272,82,-47.746941,-48.537631
SHORT,6114.338122898197,2026-07-08T16:01:59,2026-07-08T16:02:59,2026-07-08T17:31:59,2026-07-08T17:32:59,0.3272,0.3337,90,-39.743198,-40.551391
LONG,5995.203836930456,2026-07-08T17:31:59,2026-07-08T17:32:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.3337,0.3297,458,-23.980815,-24.776259
SHORT,6066.120715802245,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:41:59,2026-07-09T01:42:59,0.3297,0.3213,32,50.955414,50.165605
LONG,6224.712107065049,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T02:24:59,2026-07-09T02:25:59,0.3213,0.3257,43,27.388733,26.583256
SHORT,6142.506142506142,2026-07-09T02:24:59,2026-07-09T02:25:59,2026-07-09T02:48:59,2026-07-09T02:49:59,0.3257,0.3208,24,30.09828,29.304054
LONG,6232.4711748208165,2026-07-09T02:48:59,2026-07-09T02:49:59,2026-07-09T03:35:59,2026-07-09T03:36:59,0.3208,0.3192,47,-9.971954,-10.76971
SHORT,6265.664160401003,2026-07-09T03:35:59,2026-07-09T03:36:59,2026-07-09T04:09:59,2026-07-09T04:10:59,0.3192,0.324,34,-30.075188,-30.881203
LONG,6172.83950617284,2026-07-09T04:09:59,2026-07-09T04:10:59,2026-07-09T12:02:59,2026-07-09T12:03:59,0.324,0.3161,473,-48.765432,-49.555679
SHORT,6325.110689437065,2026-07-09T12:02:59,2026-07-09T12:03:59,2026-07-09T12:22:59,2026-07-09T12:23:59,0.3161,0.3137,20,15.180266,14.383555
LONG,6375.518010838382,2026-07-09T12:22:59,2026-07-09T12:23:59,2026-07-09T12:39:59,2026-07-09T12:40:59,0.3137,0.3164,17,17.213899,16.410456
SHORT,6321.11251580278,2026-07-09T12:39:59,2026-07-09T12:40:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.3164,0.3134,6,18.963338,18.16713
LONG,6381.620931716657,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:57:59,2026-07-09T13:58:59,0.3134,0.3171,72,23.611997,22.807275
SHORT,6305.1702395964685,2026-07-09T13:57:59,2026-07-09T13:58:59,2026-07-09T14:07:59,2026-07-09T14:08:59,0.3171,0.3159,10,7.566204,6.76797
LONG,6331.117442228554,2026-07-09T14:07:59,2026-07-09T14:08:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.3159,0.3075,213,-53.181387,-53.97075
SHORT,6501.950585175554,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T19:40:59,2026-07-09T19:41:59,0.3075,0.2985,120,58.517555,57.729519
LONG,6697.923643670462,2026-07-09T19:40:59,2026-07-09T19:41:59,2026-07-10T00:06:59,2026-07-10T00:07:59,0.2985,0.3006,266,14.06564,13.263094
SHORT,6651.147322913202,2026-07-10T00:06:59,2026-07-10T00:07:59,2026-07-10T00:10:59,2026-07-10T00:11:59,0.3006,0.2987,4,12.63718,11.839973
LONG,6695.681285570806,2026-07-10T00:10:59,2026-07-10T00:11:59,2026-07-10T01:18:59,2026-07-10T01:19:59,0.2987,0.301,68,15.400067,14.596987
SHORT,6642.311524410495,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T01:55:59,2026-07-10T01:56:59,0.301,0.3082,37,-47.824643,-48.633942
LONG,6487.187804086928,2026-07-10T01:55:59,2026-07-10T01:56:59,2026-07-10T02:41:59,2026-07-10T02:42:59,0.3082,0.3096,46,9.082063,8.280506
SHORT,6457.862447529868,2026-07-10T02:41:59,2026-07-10T02:42:59,2026-07-10T02:46:59,2026-07-10T02:47:59,0.3096,0.3095,5,0.645786,-0.153826
LONG,6464.124111182936,2026-07-10T02:46:59,2026-07-10T02:47:59,2026-07-10T03:11:59,2026-07-10T03:12:59,0.3095,0.3098,25,1.939237,1.138591
SHORT,6455.777921239508,2026-07-10T03:11:59,2026-07-10T03:12:59,2026-07-10T03:19:59,2026-07-10T03:20:59,0.3098,0.3088,8,6.455778,5.657069
LONG,6478.781988986072,2026-07-10T03:19:59,2026-07-10T03:20:59,2026-07-10T03:34:59,2026-07-10T03:35:59,0.3088,0.3094,15,3.887269,3.086233
SHORT,6464.124111182934,2026-07-10T03:34:59,2026-07-10T03:35:59,2026-07-10T04:20:59,2026-07-10T04:21:59,0.3094,0.3104,46,-6.464124,-7.265417
LONG,6443.298969072165,2026-07-10T04:20:59,2026-07-10T04:21:59,2026-07-10T05:54:59,2026-07-10T05:55:59,0.3104,0.3144,94,25.773196,24.968041
SHORT,6361.323155216284,2026-07-10T05:54:59,2026-07-10T05:55:59,2026-07-10T06:00:59,2026-07-10T06:01:59,0.3144,0.3117,6,17.175573,16.379008
LONG,6418.485237483953,2026-07-10T06:00:59,2026-07-10T06:01:59,2026-07-10T07:05:59,2026-07-10T07:06:59,0.3117,0.3065,65,-33.376123,-34.169705
SHORT,6523.157208088715,2026-07-10T07:05:59,2026-07-10T07:06:59,2026-07-10T08:22:59,2026-07-10T08:23:59,0.3065,0.306,77,3.261579,2.462492
LONG,6535.9477124183,2026-07-10T08:22:59,2026-07-10T08:23:59,2026-07-10T10:44:59,2026-07-10T10:45:59,0.306,0.3111,142,33.333333,32.526667
SHORT,6426.735218508998,2026-07-10T10:44:59,2026-07-10T10:45:59,2026-07-10T12:45:59,2026-07-10T12:46:59,0.3111,0.3054,121,36.632391,35.839974
LONG,6550.933508024894,2026-07-10T12:45:59,2026-07-10T12:46:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.3054,0.3024,111,-19.652801,-20.449132
SHORT,6615.94442606682,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T16:02:59,2026-07-10T16:03:59,0.3024,0.301,86,9.262322,8.46391
LONG,6642.3115244104965,2026-07-10T16:02:59,2026-07-10T16:03:59,2026-07-10T17:04:59,2026-07-10T17:05:59,0.301,0.308,62,46.496181,45.687147
SHORT,6495.615459564794,2026-07-10T17:04:59,2026-07-10T17:05:59,2026-07-10T17:07:59,2026-07-10T17:08:59,0.308,0.3055,3,16.239039,15.442027
LONG,6546.644844517185,2026-07-10T17:07:59,2026-07-10T17:08:59,2026-07-11T00:21:59,2026-07-11T00:22:59,0.3055,0.3005,434,-32.733224,-33.526678
SHORT,6653.359946773121,2026-07-11T00:21:59,2026-07-11T00:22:59,2026-07-11T00:33:59,2026-07-11T00:34:59,0.3005,0.3011,12,-3.992016,-4.792548
LONG,6644.518272425249,2026-07-11T00:33:59,2026-07-11T00:34:59,2026-07-11T00:41:59,2026-07-11T00:42:59,0.3011,0.3019,8,5.315615,4.514286
SHORT,6622.516556291391,2026-07-11T00:41:59,2026-07-11T00:42:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.3019,0.3026,57,-4.635762,-5.436424
LONG,6609.385327164574,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.3026,0.303,10,2.643754,1.843225
SHORT,6598.482349059716,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T02:50:59,2026-07-11T02:51:59,0.303,0.3053,62,-15.176509,-15.979281
LONG,6553.07994757536,2026-07-11T02:50:59,2026-07-11T02:51:59,2026-07-11T03:25:59,2026-07-11T03:26:59,0.3053,0.3065,35,7.863696,7.061861
SHORT,6525.2854812398045,2026-07-11T03:25:59,2026-07-11T03:26:59,2026-07-11T03:30:59,2026-07-11T03:31:59,0.3065,0.3068,5,-1.957586,-2.757977
