side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,739453.5438311088,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.0027047,0.0026857,141,-14.049617,-14.846807
SHORT,744657.0854121677,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:17:59,2026-07-07T18:18:59,0.0026857,0.0027216,205,-26.733189,-27.538506
LONG,734861.8459729571,2026-07-07T18:17:59,2026-07-07T18:18:59,2026-07-07T22:36:59,2026-07-07T22:37:59,0.0027216,0.0026816,259,-29.394474,-30.188595
SHORT,745823.3890214795,2026-07-07T22:36:59,2026-07-07T22:37:59,2026-07-08T01:15:59,2026-07-08T01:16:59,0.0026816,0.0026681,159,10.068616,9.270629
LONG,749625.1874062968,2026-07-08T01:15:59,2026-07-08T01:16:59,2026-07-08T01:38:59,2026-07-08T01:39:59,0.0026681,0.0026203,23,-35.832084,-36.624948
SHORT,763300.5114113428,2026-07-08T01:38:59,2026-07-08T01:39:59,2026-07-08T02:14:59,2026-07-08T02:15:59,0.0026203,0.0025987,36,16.487291,15.690558
LONG,769585.9627520395,2026-07-08T02:14:59,2026-07-08T02:15:59,2026-07-08T02:17:59,2026-07-08T02:18:59,0.0025987,0.0026016,3,2.231799,1.431384
SHORT,768787.238131847,2026-07-08T02:17:59,2026-07-08T02:18:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.0026016,0.0025919,15,7.457236,6.658697
LONG,771634.7081291717,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T02:36:59,2026-07-08T02:37:59,0.0025919,0.0025929,4,0.771635,-0.02852
SHORT,771307.3659853451,2026-07-08T02:36:59,2026-07-08T02:37:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.0025929,0.0025978,84,-3.779406,-4.580131
LONG,769911.8450937369,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T08:18:59,2026-07-08T08:19:59,0.0025978,0.0025986,258,0.615929,-0.184225
SHORT,769704.4334975369,2026-07-08T08:18:59,2026-07-08T08:19:59,2026-07-08T08:23:59,2026-07-08T08:24:59,0.0025986,0.0025825,5,12.392241,11.594658
LONG,774413.3818632388,2026-07-08T08:23:59,2026-07-08T08:24:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.0025825,0.002582,21,-0.387207,-1.187098
SHORT,774593.338497289,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T08:49:59,2026-07-08T08:50:59,0.002582,0.0025878,5,-4.492641,-5.29354
LONG,772857.253265322,2026-07-08T08:49:59,2026-07-08T08:50:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.0025878,0.0025824,102,-4.173429,-4.972594
SHORT,774443.3688286545,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T11:44:59,2026-07-08T11:45:59,0.0025824,0.0025887,73,-4.878993,-5.679938
LONG,772588.5579634565,2026-07-08T11:44:59,2026-07-08T11:45:59,2026-07-08T13:08:59,2026-07-08T13:09:59,0.0025887,0.0025726,84,-12.438676,-13.236188
SHORT,777423.6181295188,2026-07-08T13:08:59,2026-07-08T13:09:59,2026-07-08T13:13:59,2026-07-08T13:14:59,0.0025726,0.002574,5,-1.088393,-1.888611
LONG,777000.777000777,2026-07-08T13:13:59,2026-07-08T13:14:59,2026-07-08T13:30:59,2026-07-08T13:31:59,0.002574,0.0025825,17,6.604507,5.803186
SHORT,774413.3818632388,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T14:02:59,2026-07-08T14:03:59,0.0025825,0.0026031,32,-15.952916,-16.756075
LONG,768344.2182097579,2026-07-08T14:02:59,2026-07-08T14:03:59,2026-07-08T15:18:59,2026-07-08T15:19:59,0.0026031,0.0025654,76,-28.966577,-29.760814
SHORT,779575.1315533035,2026-07-08T15:18:59,2026-07-08T15:19:59,2026-07-08T16:43:59,2026-07-08T16:44:59,0.0025654,0.0025909,85,-19.879166,-20.683111
LONG,771902.7402547279,2026-07-08T16:43:59,2026-07-08T16:44:59,2026-07-08T19:12:59,2026-07-08T19:13:59,0.0025909,0.002587,149,-3.010421,-3.809788
SHORT,773066.3677476712,2026-07-08T19:12:59,2026-07-08T19:13:59,2026-07-08T21:12:59,2026-07-08T21:13:59,0.002587,0.0025696,120,13.451355,12.654076
LONG,778240.3984590841,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.0025696,0.0026038,170,26.615822,25.810592
SHORT,768108.1496274676,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T01:10:59,2026-07-09T01:11:59,0.0026038,0.0026088,68,-3.840541,-4.641309
LONG,766606.6158150947,2026-07-09T01:10:59,2026-07-09T01:11:59,2026-07-09T01:17:59,2026-07-09T01:18:59,0.0026088,0.0026083,7,-0.383303,-1.183196
SHORT,766812.3610152595,2026-07-09T01:17:59,2026-07-09T01:18:59,2026-07-09T01:30:59,2026-07-09T01:31:59,0.0026083,0.0025976,13,8.204892,7.406503
LONG,769941.4844471819,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T01:42:59,2026-07-09T01:43:59,0.0025976,0.0025853,12,-9.47028,-10.268386
SHORT,773634.5350456445,2026-07-09T01:42:59,2026-07-09T01:43:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.0025853,0.0025765,8,6.807984,6.009315
LONG,776246.8464971862,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T03:22:59,2026-07-09T03:23:59,0.0025765,0.0025724,92,-3.182612,-3.981976
SHORT,777453.8386783286,2026-07-09T03:22:59,2026-07-09T03:23:59,2026-07-09T05:12:59,2026-07-09T05:13:59,0.0025724,0.0026091,110,-28.532556,-29.338231
LONG,766577.2326561899,2026-07-09T05:12:59,2026-07-09T05:13:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.0026091,0.0026442,75,26.906861,26.101449
SHORT,756343.8339068941,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T06:28:59,2026-07-09T06:29:59,0.0026442,0.0026368,1,5.596944,4.798094
LONG,758523.9124663405,2026-07-09T06:28:59,2026-07-09T06:29:59,2026-07-09T12:47:59,2026-07-09T12:48:59,0.0026368,0.0025995,379,-28.292942,-29.087314
SHORT,769378.7266782073,2026-07-09T12:47:59,2026-07-09T12:48:59,2026-07-09T14:06:59,2026-07-09T14:07:59,0.0025995,0.0026264,79,-20.696288,-21.500427
LONG,761498.6293024672,2026-07-09T14:06:59,2026-07-09T14:07:59,2026-07-09T15:22:59,2026-07-09T15:23:59,0.0026264,0.0026165,76,-7.538836,-8.337329
