side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5092.946269416858,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T14:51:59,2026-07-07T14:52:59,0.3927,0.3851,140,-38.706392,-39.49865
SHORT,5193.456245131136,2026-07-07T14:51:59,2026-07-07T14:52:59,2026-07-07T17:11:59,2026-07-07T17:12:59,0.3851,0.396,140,-56.608673,-57.419995
LONG,5050.505050505049,2026-07-07T17:11:59,2026-07-07T17:12:59,2026-07-07T21:01:59,2026-07-07T21:02:59,0.396,0.3912,230,-24.242424,-25.037576
SHORT,5112.474437627812,2026-07-07T21:01:59,2026-07-07T21:02:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.3912,0.3858,23,27.607362,26.812883
LONG,5184.033177812338,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:40:59,2026-07-07T22:41:59,0.3858,0.3821,76,-19.180923,-19.977087
SHORT,5235.602094240838,2026-07-07T22:40:59,2026-07-07T22:41:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.3821,0.3815,175,3.141361,2.34178
LONG,5242.463958060287,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.3815,0.3746,66,-36.173001,-36.965767
SHORT,5337.603416066186,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.3746,0.3692,335,28.823058,28.029037
LONG,5415.651232060654,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.3692,0.3778,207,46.574601,45.765502
SHORT,5293.806246691371,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:32:59,2026-07-08T12:33:59,0.3778,0.3735,49,22.763367,21.96792
LONG,5356.186395286555,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:34:59,2026-07-08T13:35:59,0.3735,0.3751,62,8.569898,7.76797
SHORT,5331.911490269262,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.3751,0.3764,71,-6.931485,-7.732871
LONG,5313.496280552603,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.3764,0.3774,80,5.313496,4.512434
SHORT,5299.417064122947,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T20:19:59,2026-07-08T20:20:59,0.3774,0.3864,254,-47.694754,-48.504293
LONG,5177.323323841574,2026-07-08T20:19:59,2026-07-08T20:20:59,2026-07-08T21:33:59,2026-07-08T21:34:59,0.3864,0.3868,74,2.070929,1.270308
SHORT,5170.6308169596705,2026-07-08T21:33:59,2026-07-08T21:34:59,2026-07-08T22:09:59,2026-07-08T22:10:59,0.3868,0.3895,36,-13.960703,-14.763495
LONG,5136.106831022085,2026-07-08T22:09:59,2026-07-08T22:10:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.3895,0.3892,180,-1.540832,-2.340729
