side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1201.2012012012012,2026-07-07T12:32:59,2026-07-07T12:33:59,2026-07-07T13:43:59,2026-07-07T13:44:59,1.665,1.653,71,-14.414414,-15.211532
SHORT,1209.921355111918,2026-07-07T13:43:59,2026-07-07T13:44:59,2026-07-07T16:46:59,2026-07-07T16:47:59,1.653,1.682,183,-35.087719,-35.894737
LONG,1189.0606420927468,2026-07-07T16:46:59,2026-07-07T16:47:59,2026-07-07T19:31:59,2026-07-07T19:32:59,1.682,1.665,165,-20.214031,-21.009988
SHORT,1201.2012012012012,2026-07-07T19:31:59,2026-07-07T19:32:59,2026-07-07T20:54:59,2026-07-07T20:55:59,1.665,1.645,83,24.024024,23.228829
LONG,1215.066828675577,2026-07-07T20:54:59,2026-07-07T20:55:59,2026-07-07T21:13:59,2026-07-07T21:14:59,1.645,1.662,19,20.656136,19.852491
SHORT,1204.0939193257075,2026-07-07T21:13:59,2026-07-07T21:14:59,2026-07-07T21:24:59,2026-07-07T21:25:59,1.662,1.645,11,20.469597,19.673209
LONG,1215.8054711246202,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:36:59,2026-07-07T22:37:59,1.645,1.644,72,-1.215805,-2.015562
SHORT,1215.8054711246198,2026-07-07T22:36:59,2026-07-07T22:37:59,2026-07-08T01:36:59,2026-07-08T01:37:59,1.644,1.616,180,34.042553,33.249848
LONG,1238.390092879257,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:42:59,2026-07-08T02:43:59,1.616,1.614,66,-2.47678,-3.27678
SHORT,1239.1573729863692,2026-07-08T02:42:59,2026-07-08T02:43:59,2026-07-08T07:00:59,2026-07-08T07:01:59,1.614,1.585,258,35.935564,35.142751
LONG,1262.6262626262626,2026-07-08T07:00:59,2026-07-08T07:01:59,2026-07-08T10:31:59,2026-07-08T10:32:59,1.585,1.587,211,2.525253,1.724242
SHORT,1259.4458438287154,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T15:45:59,2026-07-08T15:46:59,1.587,1.6,314,-16.372796,-17.175567
LONG,1250.0000000000002,2026-07-08T15:45:59,2026-07-08T15:46:59,2026-07-09T00:00:59,2026-07-09T00:01:59,1.6,1.611,495,13.75,12.94725
SHORT,1241.4649286157667,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:16:59,2026-07-09T00:17:59,1.611,1.595,16,19.863439,19.067412
LONG,1254.7051442910913,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1.595,1.613,53,22.584693,21.779674
SHORT,1240.6947890818858,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,1.613,1.605,31,9.925558,9.127047
LONG,1246.1059190031153,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:14:59,2026-07-09T02:15:59,1.605,1.618,34,16.199377,15.396137
SHORT,1236.0939431396785,2026-07-09T02:14:59,2026-07-09T02:15:59,2026-07-09T03:13:59,2026-07-09T03:14:59,1.618,1.616,59,2.472188,1.672682
LONG,1237.6237623762374,2026-07-09T03:13:59,2026-07-09T03:14:59,2026-07-09T07:47:59,2026-07-09T07:48:59,1.616,1.623,274,8.663366,7.861634
SHORT,1231.527093596059,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T09:08:59,2026-07-09T09:09:59,1.623,1.603,81,24.630542,23.835961
LONG,1247.6606363069247,2026-07-09T09:08:59,2026-07-09T09:09:59,2026-07-09T09:53:59,2026-07-09T09:54:59,1.603,1.614,45,13.724267,12.921522
SHORT,1239.1573729863692,2026-07-09T09:53:59,2026-07-09T09:54:59,2026-07-09T14:16:59,2026-07-09T14:17:59,1.614,1.605,263,11.152416,10.354647
LONG,1246.1059190031153,2026-07-09T14:16:59,2026-07-09T14:17:59,2026-07-09T16:46:59,2026-07-09T16:47:59,1.605,1.6,150,-6.23053,-7.029283
SHORT,1250.0000000000002,2026-07-09T16:46:59,2026-07-09T16:47:59,2026-07-09T20:04:59,2026-07-09T20:05:59,1.6,1.611,198,-13.75,-14.55275
LONG,1241.4649286157667,2026-07-09T20:04:59,2026-07-09T20:05:59,2026-07-10T01:20:59,2026-07-10T01:21:59,1.611,1.609,316,-2.48293,-3.282433
SHORT,1243.781094527363,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T09:12:59,2026-07-10T09:13:59,1.609,1.613,472,-4.975124,-5.776617
LONG,1240.6947890818858,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:31:59,2026-07-10T09:32:59,1.613,1.625,19,14.888337,14.084864
SHORT,1230.7692307692307,2026-07-10T09:31:59,2026-07-10T09:32:59,2026-07-10T10:10:59,2026-07-10T10:11:59,1.625,1.634,39,-11.076923,-11.879138
LONG,1224.739742804654,2026-07-10T10:10:59,2026-07-10T10:11:59,2026-07-10T10:26:59,2026-07-10T10:27:59,1.634,1.639,16,6.123699,5.321984
SHORT,1219.512195121951,2026-07-10T10:26:59,2026-07-10T10:27:59,2026-07-10T10:36:59,2026-07-10T10:37:59,1.639,1.636,10,3.658537,2.859756
LONG,1222.4938875305622,2026-07-10T10:36:59,2026-07-10T10:37:59,2026-07-10T12:13:59,2026-07-10T12:14:59,1.636,1.634,97,-2.444988,-3.244499
SHORT,1223.2415902140672,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:42:59,2026-07-10T12:43:59,1.634,1.624,29,12.232416,11.435352
LONG,1230.7692307692307,2026-07-10T12:42:59,2026-07-10T12:43:59,2026-07-10T13:23:59,2026-07-10T13:24:59,1.624,1.623,41,-1.230769,-2.030031
SHORT,1232.2858903265558,2026-07-10T13:23:59,2026-07-10T13:24:59,2026-07-10T13:40:59,2026-07-10T13:41:59,1.623,1.616,17,8.626001,7.827726
LONG,1236.8583797155227,2026-07-10T13:40:59,2026-07-10T13:41:59,2026-07-10T13:46:59,2026-07-10T13:47:59,1.616,1.628,6,14.842301,14.039827
SHORT,1228.5012285012288,2026-07-10T13:46:59,2026-07-10T13:47:59,2026-07-10T14:03:59,2026-07-10T14:04:59,1.628,1.625,17,3.685504,2.886241
LONG,1231.527093596059,2026-07-10T14:03:59,2026-07-10T14:04:59,2026-07-10T14:38:59,2026-07-10T14:39:59,1.625,1.608,35,-20.935961,-21.732266
SHORT,1243.008079552517,2026-07-10T14:38:59,2026-07-10T14:39:59,2026-07-10T15:41:59,2026-07-10T15:42:59,1.608,1.609,63,-1.243008,-2.042759
LONG,1243.7810945273634,2026-07-10T15:41:59,2026-07-10T15:42:59,2026-07-10T16:43:59,2026-07-10T16:44:59,1.609,1.611,62,2.487562,1.686567
SHORT,1241.4649286157667,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T17:12:59,2026-07-10T17:13:59,1.611,1.612,29,-1.241465,-2.041713
LONG,1241.4649286157667,2026-07-10T17:12:59,2026-07-10T17:13:59,2026-07-10T19:36:59,2026-07-10T19:37:59,1.612,1.614,144,2.48293,1.681937
SHORT,1239.1573729863692,2026-07-10T19:36:59,2026-07-10T19:37:59,2026-07-10T23:02:59,2026-07-10T23:03:59,1.614,1.614,206,0.0,-0.8
LONG,1238.390092879257,2026-07-10T23:02:59,2026-07-10T23:03:59,2026-07-11T00:24:59,2026-07-11T00:25:59,1.614,1.614,82,0.0,-0.799505
SHORT,1239.1573729863692,2026-07-11T00:24:59,2026-07-11T00:25:59,2026-07-11T03:18:59,2026-07-11T03:19:59,1.614,1.607,174,8.674102,7.875836
LONG,1243.7810945273634,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T03:36:59,2026-07-11T03:37:59,1.607,1.614,18,8.706468,7.905224
SHORT,1239.1573729863692,2026-07-11T03:36:59,2026-07-11T03:37:59,2026-07-11T05:41:59,2026-07-11T05:42:59,1.614,1.607,125,8.674102,7.875836
LONG,1243.7810945273634,2026-07-11T05:41:59,2026-07-11T05:42:59,2026-07-11T05:59:59,2026-07-11T06:00:59,1.607,1.607,18,0.0,-0.799502
SHORT,1243.781094527363,2026-07-11T05:59:59,2026-07-11T06:00:59,2026-07-11T09:19:59,2026-07-11T09:20:59,1.607,1.611,200,-4.975124,-5.775622
LONG,1241.4649286157667,2026-07-11T09:19:59,2026-07-11T09:20:59,2026-07-11T09:37:59,2026-07-11T09:38:59,1.611,1.613,18,2.48293,1.682433
SHORT,1239.1573729863692,2026-07-11T09:37:59,2026-07-11T09:38:59,2026-07-11T13:40:59,2026-07-11T13:41:59,1.613,1.612,243,1.239157,0.439901
LONG,1239.9256044637325,2026-07-11T13:40:59,2026-07-11T13:41:59,2026-07-11T14:03:59,2026-07-11T14:04:59,1.612,1.615,23,3.719777,2.919529
SHORT,1237.6237623762374,2026-07-11T14:03:59,2026-07-11T14:04:59,2026-07-11T15:15:59,2026-07-11T15:16:59,1.615,1.625,72,-12.376238,-13.178218
LONG,1230.7692307692307,2026-07-11T15:15:59,2026-07-11T15:16:59,2026-07-11T15:45:59,2026-07-11T15:46:59,1.625,1.616,30,-11.076923,-11.874708
SHORT,1236.8583797155227,2026-07-11T15:45:59,2026-07-11T15:46:59,2026-07-11T16:04:59,2026-07-11T16:05:59,1.616,1.614,19,2.473717,1.674706
LONG,1239.925604463732,2026-07-11T16:04:59,2026-07-11T16:05:59,2026-07-11T16:14:59,2026-07-11T16:15:59,1.614,1.617,10,3.719777,2.918537
SHORT,1236.8583797155227,2026-07-11T16:14:59,2026-07-11T16:15:59,2026-07-11T16:36:59,2026-07-11T16:37:59,1.617,1.614,22,3.710575,2.911317
LONG,1239.1573729863692,2026-07-11T16:36:59,2026-07-11T16:37:59,2026-07-11T16:49:59,2026-07-11T16:50:59,1.614,1.618,13,4.956629,4.155638
SHORT,1236.0939431396785,2026-07-11T16:49:59,2026-07-11T16:50:59,2026-07-11T17:03:59,2026-07-11T17:04:59,1.618,1.618,14,0.0,-0.8
LONG,1236.8583797155227,2026-07-11T17:03:59,2026-07-11T17:04:59,2026-07-11T18:05:59,2026-07-11T18:06:59,1.618,1.621,62,3.710575,2.909338
SHORT,1233.8062924120911,2026-07-11T18:05:59,2026-07-11T18:06:59,2026-07-11T18:33:59,2026-07-11T18:34:59,1.621,1.628,28,-8.636644,-9.438371
LONG,1229.2562999385375,2026-07-11T18:33:59,2026-07-11T18:34:59,2026-07-11T18:56:59,2026-07-11T18:57:59,1.628,1.624,23,-4.917025,-5.716533
SHORT,1231.527093596059,2026-07-11T18:56:59,2026-07-11T18:57:59,2026-07-11T19:28:59,2026-07-11T19:29:59,1.624,1.622,32,2.463054,1.663547
LONG,1233.0456226880394,2026-07-11T19:28:59,2026-07-11T19:29:59,2026-07-11T22:30:59,2026-07-11T22:31:59,1.622,1.614,182,-9.864365,-10.662392
SHORT,1239.1573729863692,2026-07-11T22:30:59,2026-07-11T22:31:59,2026-07-11T22:39:59,2026-07-11T22:40:59,1.614,1.611,9,3.717472,2.918216
LONG,1241.4649286157667,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T23:33:59,2026-07-11T23:34:59,1.611,1.595,54,-19.863439,-20.659466
SHORT,1254.7051442910913,2026-07-11T23:33:59,2026-07-11T23:34:59,2026-07-11T23:53:59,2026-07-11T23:54:59,1.595,1.593,20,2.50941,1.70941
LONG,1255.4927809165094,2026-07-11T23:53:59,2026-07-11T23:54:59,2026-07-12T00:04:59,2026-07-12T00:05:59,1.593,1.571,11,-27.620841,-28.415317
SHORT,1273.0744748567793,2026-07-12T00:04:59,2026-07-12T00:05:59,2026-07-12T00:30:59,2026-07-12T00:31:59,1.571,1.561,26,12.730745,11.933291
LONG,1281.22998078155,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T00:34:59,2026-07-12T00:35:59,1.561,1.565,4,5.12492,4.323895
SHORT,1277.9552715654952,2026-07-12T00:34:59,2026-07-12T00:35:59,2026-07-12T00:40:59,2026-07-12T00:41:59,1.565,1.56,6,6.389776,5.591054
LONG,1282.8736369467608,2026-07-12T00:40:59,2026-07-12T00:41:59,2026-07-12T00:42:59,2026-07-12T00:43:59,1.56,1.564,2,5.131495,4.329955
SHORT,1278.7723785166243,2026-07-12T00:42:59,2026-07-12T00:43:59,2026-07-12T02:04:59,2026-07-12T02:05:59,1.564,1.575,82,-14.066496,-14.869309
LONG,1269.8412698412696,2026-07-12T02:04:59,2026-07-12T02:05:59,2026-07-12T02:15:59,2026-07-12T02:16:59,1.575,1.577,11,2.539683,1.739175
SHORT,1268.2308180088773,2026-07-12T02:15:59,2026-07-12T02:16:59,2026-07-12T03:36:59,2026-07-12T03:37:59,1.577,1.58,81,-3.804692,-4.605453
LONG,1265.8227848101262,2026-07-12T03:36:59,2026-07-12T03:37:59,2026-07-12T04:40:59,2026-07-12T04:41:59,1.58,1.58,64,0.0,-0.8
SHORT,1265.8227848101267,2026-07-12T04:40:59,2026-07-12T04:41:59,2026-07-12T04:49:59,2026-07-12T04:50:59,1.58,1.578,9,2.531646,1.732152
LONG,1266.6244458518051,2026-07-12T04:49:59,2026-07-12T04:50:59,2026-07-12T05:26:59,2026-07-12T05:27:59,1.578,1.569,37,-11.39962,-12.196833
SHORT,1274.6972594008923,2026-07-12T05:26:59,2026-07-12T05:27:59,2026-07-12T06:02:59,2026-07-12T06:03:59,1.569,1.564,36,6.373486,5.574761
LONG,1278.7723785166243,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:21:59,2026-07-12T06:22:59,1.564,1.558,19,-7.672634,-8.4711
SHORT,1282.8736369467608,2026-07-12T06:21:59,2026-07-12T06:22:59,2026-07-12T08:19:59,2026-07-12T08:20:59,1.558,1.568,118,-12.828736,-13.630789
LONG,1275.5102040816325,2026-07-12T08:19:59,2026-07-12T08:20:59,2026-07-12T09:25:59,2026-07-12T09:26:59,1.568,1.566,66,-2.55102,-3.35051
SHORT,1277.1392081736906,2026-07-12T09:25:59,2026-07-12T09:26:59,2026-07-12T11:11:59,2026-07-12T11:12:59,1.566,1.565,106,1.277139,0.477395
LONG,1277.9552715654952,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T12:09:59,2026-07-12T12:10:59,1.565,1.577,58,15.335463,14.532396
SHORT,1268.2308180088778,2026-07-12T12:09:59,2026-07-12T12:10:59,2026-07-12T13:28:59,2026-07-12T13:29:59,1.577,1.567,79,12.682308,11.884845
LONG,1275.5102040816325,2026-07-12T13:28:59,2026-07-12T13:29:59,2026-07-12T13:36:59,2026-07-12T13:37:59,1.567,1.568,8,1.27551,0.475765
SHORT,1274.6972594008923,2026-07-12T13:36:59,2026-07-12T13:37:59,2026-07-12T15:34:59,2026-07-12T15:35:59,1.568,1.588,118,-25.493945,-26.298534
LONG,1260.239445494644,2026-07-12T15:34:59,2026-07-12T15:35:59,2026-07-12T16:18:59,2026-07-12T16:19:59,1.588,1.581,44,-8.821676,-9.620416
SHORT,1264.222503160556,2026-07-12T16:18:59,2026-07-12T16:19:59,2026-07-12T16:31:59,2026-07-12T16:32:59,1.581,1.577,13,5.05689,4.258407
LONG,1268.2308180088773,2026-07-12T16:31:59,2026-07-12T16:32:59,2026-07-12T16:41:59,2026-07-12T16:42:59,1.577,1.581,10,5.072923,4.271909
SHORT,1265.8227848101262,2026-07-12T16:41:59,2026-07-12T16:42:59,2026-07-12T16:53:59,2026-07-12T16:54:59,1.581,1.578,12,3.797468,2.997722
LONG,1267.427122940431,2026-07-12T16:53:59,2026-07-12T16:54:59,2026-07-12T17:56:59,2026-07-12T17:57:59,1.578,1.573,63,-6.337136,-7.135868
SHORT,1270.6480304955523,2026-07-12T17:56:59,2026-07-12T17:57:59,2026-07-12T19:58:59,2026-07-12T19:59:59,1.573,1.578,122,-6.35324,-7.154003
LONG,1267.427122940431,2026-07-12T19:58:59,2026-07-12T19:59:59,2026-07-12T22:07:59,2026-07-12T22:08:59,1.578,1.554,129,-30.418251,-31.212167
SHORT,1287.0012870012872,2026-07-12T22:07:59,2026-07-12T22:08:59,2026-07-12T22:18:59,2026-07-12T22:19:59,1.554,1.548,11,7.722008,6.923552
LONG,1292.8248222365871,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-12T22:23:59,2026-07-12T22:24:59,1.548,1.552,5,5.171299,4.369748
SHORT,1288.659793814433,2026-07-12T22:23:59,2026-07-12T22:24:59,2026-07-12T23:00:59,2026-07-12T23:01:59,1.552,1.551,37,1.28866,0.488918
LONG,1289.4906511927786,2026-07-12T23:00:59,2026-07-12T23:01:59,2026-07-12T23:18:59,2026-07-12T23:19:59,1.551,1.551,18,0.0,-0.8
SHORT,1288.659793814433,2026-07-12T23:18:59,2026-07-12T23:19:59,2026-07-13T00:07:59,2026-07-13T00:08:59,1.551,1.563,49,-15.463918,-16.266495
LONG,1279.5905310300707,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:10:59,2026-07-13T00:11:59,1.563,1.572,3,11.516315,10.714012
SHORT,1271.4558169103627,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:17:59,2026-07-13T00:18:59,1.572,1.573,7,-1.271456,-2.071202
LONG,1270.6480304955523,2026-07-13T00:17:59,2026-07-13T00:18:59,2026-07-13T00:42:59,2026-07-13T00:43:59,1.573,1.555,25,-22.871665,-23.666582
SHORT,1286.1736334405148,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T00:55:59,2026-07-13T00:56:59,1.555,1.563,13,-10.289389,-11.091447
LONG,1280.4097311139565,2026-07-13T00:55:59,2026-07-13T00:56:59,2026-07-13T01:02:59,2026-07-13T01:03:59,1.563,1.564,7,1.28041,0.479641
SHORT,1279.5905310300707,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,1.564,1.552,7,15.355086,14.557646
LONG,1288.659793814433,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:12:59,2026-07-13T01:13:59,1.552,1.556,3,5.154639,4.353608
SHORT,1285.3470437017997,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:17:59,2026-07-13T01:18:59,1.556,1.551,5,6.426735,5.628021
LONG,1288.659793814433,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:22:59,2026-07-13T01:23:59,1.551,1.555,5,5.154639,4.354124
SHORT,1286.1736334405143,2026-07-13T01:22:59,2026-07-13T01:23:59,2026-07-13T01:33:59,2026-07-13T01:34:59,1.555,1.549,11,7.717042,6.918585
LONG,1291.1555842479017,2026-07-13T01:33:59,2026-07-13T01:34:59,2026-07-13T01:39:59,2026-07-13T01:40:59,1.549,1.555,6,7.746934,6.945384
SHORT,1286.1736334405143,2026-07-13T01:39:59,2026-07-13T01:40:59,2026-07-13T01:55:59,2026-07-13T01:56:59,1.555,1.543,16,15.434084,14.63717
LONG,1295.336787564767,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T01:59:59,2026-07-13T02:00:59,1.543,1.537,4,-7.772021,-8.569948
SHORT,1301.2361743656477,2026-07-13T01:59:59,2026-07-13T02:00:59,2026-07-13T02:23:59,2026-07-13T02:24:59,1.537,1.54,24,-3.903709,-4.704489
LONG,1297.8585334198576,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T02:50:59,2026-07-13T02:51:59,1.54,1.544,27,5.191434,4.390915
SHORT,1294.4983818770227,2026-07-13T02:50:59,2026-07-13T02:51:59,2026-07-13T03:06:59,2026-07-13T03:07:59,1.544,1.533,16,14.239482,13.442848
LONG,1304.6314416177431,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:12:59,2026-07-13T03:13:59,1.533,1.527,6,-7.827789,-8.626223
SHORT,1309.7576948264575,2026-07-13T03:12:59,2026-07-13T03:13:59,2026-07-13T03:18:59,2026-07-13T03:19:59,1.527,1.532,6,-6.548788,-7.350098
LONG,1306.3357282821687,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:24:59,2026-07-13T03:25:59,1.532,1.53,6,-2.612671,-3.412671
SHORT,1307.18954248366,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:30:59,2026-07-13T03:31:59,1.53,1.532,6,-2.614379,-3.414902
LONG,1305.4830287206266,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:36:59,2026-07-13T03:37:59,1.532,1.527,6,-6.527415,-7.32611
