side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,111111.11111111112,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:56:59,2026-07-07T14:57:59,0.01801,0.01809,61,8.888889,8.086667
SHORT,110619.46902654867,2026-07-07T14:56:59,2026-07-07T14:57:59,2026-07-07T18:51:59,2026-07-07T18:52:59,0.01809,0.01796,235,14.380531,13.582965
LONG,111482.72017837234,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-07T23:20:59,2026-07-07T23:21:59,0.01796,0.0179,269,-6.688963,-7.488517
SHORT,111669.45840312674,2026-07-07T23:20:59,2026-07-07T23:21:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.0179,0.01765,136,27.917365,27.123395
LONG,113378.68480725624,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:42:59,2026-07-08T01:43:59,0.01765,0.01753,6,-13.605442,-14.403175
SHORT,114090.13120365088,2026-07-08T01:42:59,2026-07-08T01:43:59,2026-07-08T01:55:59,2026-07-08T01:56:59,0.01753,0.01753,13,0.0,-0.8
LONG,114090.13120365088,2026-07-08T01:55:59,2026-07-08T01:56:59,2026-07-08T02:23:59,2026-07-08T02:24:59,0.01753,0.01752,28,-1.140901,-1.940673
SHORT,114155.2511415525,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.01752,0.01751,9,1.141553,0.341781
LONG,114155.2511415525,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.01751,0.01758,5,7.990868,7.189726
SHORT,113765.64277588172,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T02:48:59,2026-07-08T02:49:59,0.01758,0.01769,11,-12.514221,-13.316724
LONG,113122.17194570135,2026-07-08T02:48:59,2026-07-08T02:49:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.01769,0.01774,14,5.656109,4.854525
SHORT,112676.05633802817,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.01774,0.01765,96,10.140845,9.343324
LONG,113378.68480725624,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T05:02:59,2026-07-08T05:03:59,0.01765,0.01776,24,12.471655,11.668707
SHORT,112676.0563380282,2026-07-08T05:02:59,2026-07-08T05:03:59,2026-07-08T05:10:59,2026-07-08T05:11:59,0.01776,0.01775,8,1.126761,0.326535
LONG,112676.0563380282,2026-07-08T05:10:59,2026-07-08T05:11:59,2026-07-08T08:22:59,2026-07-08T08:23:59,0.01775,0.01752,192,-25.915493,-26.71031
SHORT,114090.13120365088,2026-07-08T08:22:59,2026-07-08T08:23:59,2026-07-08T08:52:59,2026-07-08T08:53:59,0.01752,0.01754,30,-2.281803,-3.081803
LONG,114025.08551881413,2026-07-08T08:52:59,2026-07-08T08:53:59,2026-07-08T10:17:59,2026-07-08T10:18:59,0.01754,0.01744,85,-11.402509,-12.200228
SHORT,114613.1805157593,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-08T10:23:59,2026-07-08T10:24:59,0.01744,0.01741,6,3.438395,2.639542
LONG,114876.50775416428,2026-07-08T10:23:59,2026-07-08T10:24:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.01741,0.01753,80,13.785181,12.982424
SHORT,114025.08551881416,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.01753,0.01743,126,11.402509,10.605245
