side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,415713.9887757223,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:15:59,2026-07-04T16:16:59,0.004811,0.004815,5,1.662856,0.862523
SHORT,411268.76413736376,2026-07-04T17:16:59,2026-07-04T17:17:59,2026-07-04T17:26:59,2026-07-04T17:27:59,0.004864,0.004849,10,6.169031,5.370101
LONG,410593.3073290905,2026-07-04T18:20:59,2026-07-04T18:21:59,2026-07-04T18:57:59,2026-07-04T18:58:59,0.00487,0.004854,37,-6.569493,-7.368015
SHORT,411099.6916752312,2026-07-04T19:23:59,2026-07-04T19:24:59,2026-07-04T20:03:59,2026-07-04T20:04:59,0.004864,0.004886,40,-9.044193,-9.845838
LONG,410846.34346754313,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:54:59,2026-07-04T20:55:59,0.004869,0.004838,36,-12.736237,-13.533854
SHORT,413223.1404958678,2026-07-04T21:14:59,2026-07-04T21:15:59,2026-07-04T21:45:59,2026-07-04T21:46:59,0.004841,0.004833,31,3.305785,2.506281
SHORT,415023.8638721726,2026-07-04T22:57:59,2026-07-04T22:58:59,2026-07-04T23:02:59,2026-07-04T23:03:59,0.004818,0.004807,5,4.565263,3.766342
LONG,417536.5344467641,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:20:59,2026-07-04T23:21:59,0.00479,0.004799,6,3.757829,2.957077
SHORT,418060.2006688963,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T01:09:59,2026-07-05T01:10:59,0.004784,0.004773,6,4.598662,3.799582
LONG,420609.8843322818,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:26:59,2026-07-05T01:27:59,0.004755,0.00476,9,2.103049,1.302629
LONG,421407.50105351873,2026-07-05T01:33:59,2026-07-05T01:34:59,2026-07-05T01:39:59,2026-07-05T01:40:59,0.004746,0.004752,6,2.528445,1.727939
SHORT,419815.28127623844,2026-07-05T01:58:59,2026-07-05T01:59:59,2026-07-05T02:03:59,2026-07-05T02:04:59,0.004764,0.004753,5,4.617968,3.818892
LONG,422386.4836325238,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.004735,0.004745,6,4.223865,3.42302
SHORT,421851.9299725796,2026-07-05T03:18:59,2026-07-05T03:19:59,2026-07-05T03:23:59,2026-07-05T03:24:59,0.004741,0.004728,5,5.484075,4.685172
SHORT,421318.72761744255,2026-07-05T03:50:59,2026-07-05T03:51:59,2026-07-05T04:03:59,2026-07-05T04:04:59,0.004747,0.004737,13,4.213187,3.41403
LONG,421585.1602023609,2026-07-05T04:50:59,2026-07-05T04:51:59,2026-07-05T05:49:59,2026-07-05T05:50:59,0.004743,0.004713,59,-12.647555,-13.444857
SHORT,424268.1374628765,2026-07-05T06:28:59,2026-07-05T06:29:59,2026-07-05T07:06:59,2026-07-05T07:07:59,0.004714,0.004719,38,-2.121341,-2.921765
LONG,423549.3434985176,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T09:59:59,2026-07-05T10:00:59,0.004723,0.004691,36,-13.553579,-14.351038
SHORT,425713.0693912303,2026-07-05T10:07:59,2026-07-05T10:08:59,2026-07-05T10:59:59,2026-07-05T11:00:59,0.004698,0.004697,52,0.425713,-0.374202
