side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,30807.147258163892,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:03:59,2026-07-04T18:04:59,0.06491,0.06479,11,3.696858,2.89772
LONG,30978.93432465923,2026-07-04T18:11:59,2026-07-04T18:12:59,2026-07-04T18:29:59,2026-07-04T18:30:59,0.06456,0.06465,18,2.788104,1.987546
LONG,31206.11639881417,2026-07-04T20:19:59,2026-07-04T20:20:59,2026-07-04T20:38:59,2026-07-04T20:39:59,0.06407,0.06399,19,-2.496489,-3.29574
SHORT,31142.946122703208,2026-07-04T21:00:59,2026-07-04T21:01:59,2026-07-04T21:34:59,2026-07-04T21:35:59,0.06422,0.06411,34,3.425724,2.626409
LONG,31600.568810238587,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:23:59,2026-07-04T23:24:59,0.06329,0.06349,9,6.320114,5.51885
SHORT,31625.553447185324,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.06325,0.06319,36,1.897533,1.097786
LONG,32035.880185808106,2026-07-05T05:10:59,2026-07-05T05:11:59,2026-07-05T05:47:59,2026-07-05T05:48:59,0.06243,0.06229,37,-4.485023,-5.284126
SHORT,32320.620555914677,2026-07-05T07:44:59,2026-07-05T07:45:59,2026-07-05T08:23:59,2026-07-05T08:24:59,0.06187,0.06204,39,-5.494505,-6.295475
LONG,32357.223750202233,2026-07-05T09:01:59,2026-07-05T09:02:59,2026-07-05T09:16:59,2026-07-05T09:17:59,0.0618,0.06189,15,2.91215,2.111697
LONG,32483.352281955496,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T09:36:59,2026-07-05T09:37:59,0.06158,0.06181,9,7.471171,6.669547
LONG,32552.083333333332,2026-07-05T09:43:59,2026-07-05T09:44:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.06143,0.0615,12,2.278646,1.47832
SHORT,32035.880185808106,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:09:59,2026-07-05T15:10:59,0.06244,0.06224,6,6.407176,5.608329
SHORT,32082.130253448828,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:27:59,2026-07-05T17:28:59,0.06233,0.06214,5,6.095605,5.296952
SHORT,32216.494845360823,2026-07-05T18:33:59,2026-07-05T18:34:59,2026-07-05T18:45:59,2026-07-05T18:46:59,0.06207,0.06208,12,-0.322165,-1.122101
LONG,32378.177108628784,2026-07-05T18:55:59,2026-07-05T18:56:59,2026-07-05T19:00:59,2026-07-05T19:01:59,0.06179,0.06192,5,4.209163,3.408062
SHORT,32378.177108628784,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T21:43:59,2026-07-05T21:44:59,0.06175,0.06182,24,-2.266472,-3.066667
LONG,32315.39828728389,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:43:59,2026-07-05T23:44:59,0.0619,0.06196,19,1.938924,1.138407
LONG,32499.187520311993,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:34:59,2026-07-06T00:35:59,0.06154,0.06156,12,0.649984,-0.150146
SHORT,32299.74160206718,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.06191,0.06185,38,1.937984,1.138501
SHORT,32190.56816352809,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T01:39:59,2026-07-06T01:40:59,0.06212,0.06196,5,5.150491,4.35165
LONG,32441.200324412002,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:19:59,2026-07-06T02:20:59,0.06164,0.06124,33,-12.97648,-13.773755
SHORT,32637.075718015665,2026-07-06T03:01:59,2026-07-06T03:02:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.06129,0.06116,21,4.24282,3.443538
SHORT,32562.683165092803,2026-07-06T03:34:59,2026-07-06T03:35:59,2026-07-06T04:01:59,2026-07-06T04:02:59,0.06142,0.06141,27,0.325627,-0.474308
LONG,32446.46333549643,2026-07-06T04:58:59,2026-07-06T04:59:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.06163,0.06135,38,-9.08501,-9.883063
SHORT,32536.196518626974,2026-07-06T07:50:59,2026-07-06T07:51:59,2026-07-06T08:08:59,2026-07-06T08:09:59,0.06146,0.06138,18,2.602896,1.803546
LONG,32916.39236339697,2026-07-06T09:12:59,2026-07-06T09:13:59,2026-07-06T09:23:59,2026-07-06T09:24:59,0.06076,0.06091,11,4.937459,4.136471
SHORT,32786.88524590164,2026-07-06T09:56:59,2026-07-06T09:57:59,2026-07-06T10:35:59,2026-07-06T10:36:59,0.06098,0.06099,39,-0.327869,-1.127672
LONG,33046.92663582287,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:24:59,2026-07-06T12:25:59,0.06053,0.06042,24,-3.635162,-4.434567
SHORT,33172.997180295235,2026-07-06T13:00:59,2026-07-06T13:01:59,2026-07-06T13:05:59,2026-07-06T13:06:59,0.06028,0.05996,5,10.615359,9.817615
SHORT,33233.63243602526,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:16:59,2026-07-06T13:17:59,0.06019,0.05993,6,8.640744,7.84234
SHORT,33233.63243602526,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.06018,0.06042,57,-7.976072,-8.777667
SHORT,32835.33081595797,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:42:59,2026-07-06T14:43:59,0.06092,0.06087,17,1.641767,0.841964
LONG,32669.062397909183,2026-07-06T15:17:59,2026-07-06T15:18:59,2026-07-06T15:45:59,2026-07-06T15:46:59,0.06122,0.06144,28,7.187194,6.385756
SHORT,32242.463324197968,2026-07-06T16:02:59,2026-07-06T16:03:59,2026-07-06T16:17:59,2026-07-06T16:18:59,0.06203,0.06217,15,-4.513945,-5.314848
LONG,32284.10008071025,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T17:00:59,2026-07-06T17:01:59,0.06196,0.0621,37,4.519774,3.718741
SHORT,32268.473701193932,2026-07-06T19:14:59,2026-07-06T19:15:59,2026-07-06T19:40:59,2026-07-06T19:41:59,0.06197,0.06201,26,-1.290739,-2.090868
LONG,32430.679422733905,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:06:59,2026-07-06T20:07:59,0.06166,0.06185,5,6.161829,5.360726
SHORT,31953.986259785906,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:37:59,2026-07-06T21:38:59,0.06258,0.06243,28,4.793098,3.994184
LONG,32113.037893384713,2026-07-06T21:54:59,2026-07-06T21:55:59,2026-07-06T22:49:59,2026-07-06T22:50:59,0.06228,0.06216,55,-3.853565,-4.652794
SHORT,32159.511175430132,2026-07-06T23:37:59,2026-07-06T23:38:59,2026-07-06T23:56:59,2026-07-06T23:57:59,0.06219,0.06224,19,-1.607976,-2.408297
SHORT,31811.67488468268,2026-07-07T00:02:59,2026-07-07T00:03:59,2026-07-07T00:11:59,2026-07-07T00:12:59,0.06288,0.06247,9,13.042787,12.245268
LONG,32113.037893384713,2026-07-07T00:40:59,2026-07-07T00:41:59,2026-07-07T00:46:59,2026-07-07T00:47:59,0.06228,0.06247,6,6.101477,5.300257
LONG,32107.882485150105,2026-07-07T01:03:59,2026-07-07T01:04:59,2026-07-07T01:23:59,2026-07-07T01:24:59,0.06228,0.06228,20,0.0,-0.799872
LONG,32515.03820516989,2026-07-07T02:51:59,2026-07-07T02:52:59,2026-07-07T03:09:59,2026-07-07T03:10:59,0.06151,0.06137,18,-4.552105,-5.351195
SHORT,32567.985670086306,2026-07-07T03:32:59,2026-07-07T03:33:59,2026-07-07T03:42:59,2026-07-07T03:43:59,0.0614,0.06108,10,10.421755,9.62397
SHORT,32695.765898316167,2026-07-07T03:54:59,2026-07-07T03:55:59,2026-07-07T04:03:59,2026-07-07T04:04:59,0.06118,0.06053,9,21.252248,20.456368
LONG,33046.92663582286,2026-07-07T04:03:59,2026-07-07T04:04:59,2026-07-07T04:10:59,2026-07-07T04:11:59,0.06053,0.06064,7,3.635162,2.834303
SHORT,32997.85513941594,2026-07-07T04:29:59,2026-07-07T04:30:59,2026-07-07T05:09:59,2026-07-07T05:10:59,0.06061,0.06037,40,7.919485,7.121069
SHORT,32976.09233305853,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T05:58:59,2026-07-07T05:59:59,0.06066,0.06078,27,-3.957131,-4.758054
SHORT,32409.658078107277,2026-07-07T11:28:59,2026-07-07T11:29:59,2026-07-07T11:38:59,2026-07-07T11:39:59,0.06172,0.0613,10,13.612056,12.814649
LONG,32626.42740619902,2026-07-07T11:38:59,2026-07-07T11:39:59,2026-07-07T11:48:59,2026-07-07T11:49:59,0.0613,0.06154,10,7.830343,7.028777
