side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,28.34025307845999,2026-07-04T17:30:59,2026-07-04T17:31:59,2026-07-04T17:40:59,2026-07-04T17:41:59,70.571,70.573,10,-0.056681,-0.856692
LONG,28.441410693970425,2026-07-04T18:07:59,2026-07-04T18:08:59,2026-07-04T18:45:59,2026-07-04T18:46:59,70.319,69.898,38,-11.973834,-12.771428
SHORT,28.646728543600318,2026-07-04T19:18:59,2026-07-04T19:19:59,2026-07-04T19:54:59,2026-07-04T19:55:59,69.815,69.789,36,0.744815,-0.055025
LONG,29.092601751374627,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:25:59,2026-07-05T01:26:59,68.749,68.847,8,2.851075,2.05047
SHORT,28.85753037255072,2026-07-05T04:20:59,2026-07-05T04:21:59,2026-07-05T04:26:59,2026-07-05T04:27:59,69.306,69.082,6,6.464087,5.66538
LONG,29.120135117426948,2026-07-05T05:00:59,2026-07-05T05:01:59,2026-07-05T05:38:59,2026-07-05T05:39:59,68.68,68.416,38,-7.687716,-8.486166
LONG,29.255163536364165,2026-07-05T09:43:59,2026-07-05T09:44:59,2026-07-05T09:55:59,2026-07-05T09:56:59,68.362,68.507,12,4.241999,3.441174
LONG,29.173656188461816,2026-07-05T11:04:59,2026-07-05T11:05:59,2026-07-05T11:21:59,2026-07-05T11:22:59,68.554,68.775,17,6.447378,5.6461
SHORT,28.89421826692479,2026-07-05T12:23:59,2026-07-05T12:24:59,2026-07-05T12:45:59,2026-07-05T12:46:59,69.216,69.249,22,-0.953509,-1.753677
SHORT,28.72448906315079,2026-07-05T15:02:59,2026-07-05T15:03:59,2026-07-05T15:14:59,2026-07-05T15:15:59,69.627,69.6,12,0.775561,-0.024284
SHORT,28.41312686461145,2026-07-05T20:09:59,2026-07-05T20:10:59,2026-07-05T20:17:59,2026-07-05T20:18:59,70.396,70.179,8,6.165649,5.366813
LONG,28.207153334085525,2026-07-05T21:34:59,2026-07-05T21:35:59,2026-07-05T21:55:59,2026-07-05T21:56:59,70.905,71.246,21,9.618639,8.816704
SHORT,27.753878604534986,2026-07-06T00:02:59,2026-07-06T00:03:59,2026-07-06T00:26:59,2026-07-06T00:27:59,72.056,71.643,24,11.462352,10.664711
SHORT,27.693926721869893,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:03:59,2026-07-06T01:04:59,72.224,72.455,20,-6.397297,-7.198643
LONG,27.688175764539753,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:17:59,2026-07-06T02:18:59,72.233,71.821,53,-11.407528,-12.205247
SHORT,27.67017155506364,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:43:59,2026-07-06T02:44:59,72.28,72.084,21,5.423354,4.624438
SHORT,27.641107855602854,2026-07-06T03:00:59,2026-07-06T03:01:59,2026-07-06T03:08:59,2026-07-06T03:09:59,72.355,72.072,8,7.822434,7.024009
SHORT,27.914247431889237,2026-07-06T04:39:59,2026-07-06T04:40:59,2026-07-06T05:04:59,2026-07-06T05:05:59,71.647,71.529,25,3.293881,2.494551
LONG,28.115159694107064,2026-07-06T05:26:59,2026-07-06T05:27:59,2026-07-06T05:53:59,2026-07-06T05:54:59,71.137,70.879,27,-7.253711,-8.052272
SHORT,28.1135788585887,2026-07-06T06:50:59,2026-07-06T06:51:59,2026-07-06T07:10:59,2026-07-06T07:11:59,71.141,71.13,20,0.309249,-0.4907
LONG,28.37080644017306,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T08:43:59,2026-07-06T08:44:59,70.494,70.212,27,-8.000567,-8.798956
SHORT,28.491246064646635,2026-07-06T10:03:59,2026-07-06T10:04:59,2026-07-06T10:31:59,2026-07-06T10:32:59,70.197,70.351,28,-4.387652,-5.188529
LONG,28.36477095447454,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:25:59,2026-07-06T12:26:59,70.51,69.742,28,-21.784144,-22.579787
SHORT,28.55021983669274,2026-07-06T12:35:59,2026-07-06T12:36:59,2026-07-06T12:42:59,2026-07-06T12:43:59,70.053,69.644,7,11.67704,10.879364
SHORT,28.95110158941548,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:18:59,2026-07-06T14:19:59,69.081,69.579,48,-14.417649,-15.220521
SHORT,28.485970659450224,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:30:59,2026-07-06T14:31:59,70.211,69.814,5,11.30893,10.511181
LONG,28.74306573539134,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:01:59,2026-07-06T15:02:59,69.582,70.005,12,12.158317,11.355885
LONG,28.57061226822091,2026-07-06T15:35:59,2026-07-06T15:36:59,2026-07-06T15:41:59,2026-07-06T15:42:59,69.998,70.382,6,10.971115,10.168967
LONG,28.226261713898612,2026-07-06T16:26:59,2026-07-06T16:27:59,2026-07-06T16:46:59,2026-07-06T16:47:59,70.855,71.225,20,10.443717,9.641639
LONG,28.10251798561151,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T18:02:59,2026-07-06T18:03:59,71.17,71.239,26,1.939074,1.138663
SHORT,27.917754295844443,2026-07-06T19:24:59,2026-07-06T19:25:59,2026-07-06T19:46:59,2026-07-06T19:47:59,71.64,71.57,22,1.954243,1.154622
LONG,28.127417199915616,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:30:59,2026-07-06T20:31:59,71.105,70.953,29,-4.275367,-5.074512
SHORT,27.946231450688874,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:30:59,2026-07-06T21:31:59,71.56,71.268,21,8.1603,7.361999
SHORT,28.251380786235924,2026-07-07T00:18:59,2026-07-07T00:19:59,2026-07-07T01:02:59,2026-07-07T01:03:59,70.789,71.638,44,-23.985422,-24.790174
