side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7293.946024799417,2026-07-04T16:05:59,2026-07-04T16:06:59,2026-07-04T16:11:59,2026-07-04T16:12:59,0.2741,0.2726,6,10.940919,10.143399
SHORT,7309.941520467836,2026-07-04T16:21:59,2026-07-04T16:22:59,2026-07-04T16:26:59,2026-07-04T16:27:59,0.2736,0.2728,5,5.847953,5.049123
SHORT,7334.066740007334,2026-07-04T17:30:59,2026-07-04T17:31:59,2026-07-04T17:47:59,2026-07-04T17:48:59,0.2727,0.2733,17,-4.40044,-5.20132
SHORT,7280.669821623589,2026-07-04T17:51:59,2026-07-04T17:52:59,2026-07-04T18:04:59,2026-07-04T18:05:59,0.2747,0.2753,13,-4.368402,-5.169276
LONG,7296.607077708865,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-04T18:52:59,2026-07-04T18:53:59,0.2741,0.2731,36,-7.296607,-8.095148
SHORT,7280.669821623589,2026-07-04T18:55:59,2026-07-04T18:56:59,2026-07-04T19:02:59,2026-07-04T19:03:59,0.2747,0.2738,7,6.552603,5.753913
LONG,7350.23888276369,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T19:21:59,2026-07-04T19:22:59,0.2721,0.2726,8,3.675119,2.874384
SHORT,7336.757153338224,2026-07-04T21:22:59,2026-07-04T21:23:59,2026-07-04T21:34:59,2026-07-04T21:35:59,0.2725,0.2716,12,6.603081,5.804696
LONG,7396.449704142013,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:30:59,2026-07-04T23:31:59,0.2703,0.2712,16,6.656805,5.855769
LONG,7361.0599926389405,2026-07-05T00:56:59,2026-07-05T00:57:59,2026-07-05T01:04:59,2026-07-05T01:05:59,0.2717,0.2745,8,20.610968,19.806846
SHORT,7285.974499089252,2026-07-05T01:04:59,2026-07-05T01:05:59,2026-07-05T01:11:59,2026-07-05T01:12:59,0.2745,0.2738,7,5.100182,4.301202
LONG,7342.1439060205585,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:45:59,2026-07-05T01:46:59,0.2723,0.272,28,-2.202643,-3.001909
SHORT,7315.28895391368,2026-07-05T01:59:59,2026-07-05T02:00:59,2026-07-05T02:05:59,2026-07-05T02:06:59,0.2734,0.2723,6,8.046818,7.248427
