symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,432900.4329004329,2026-07-06T17:29:59,2026-07-06T17:30:59,2026-07-06T17:43:59,2026-07-06T17:44:59,0.00462,0.00444,14,-77.922078,-78.706494
1000BONKUSDT,SHORT,450551.9261094841,2026-07-06T17:43:59,2026-07-06T17:44:59,2026-07-06T17:59:59,2026-07-06T18:00:59,0.00444,0.004285,16,69.835549,69.049335
1000BONKUSDT,LONG,466744.4574095683,2026-07-06T17:59:59,2026-07-06T18:00:59,2026-07-06T18:15:59,2026-07-06T18:16:59,0.004285,0.004201,16,-39.206534,-39.998693
1000BONKUSDT,SHORT,475963.826749167,2026-07-06T18:15:59,2026-07-06T18:16:59,2026-07-06T18:55:59,2026-07-06T18:56:59,0.004201,0.004407,40,-98.048548,-98.867968
1000BONKUSDT,LONG,453926.4639128461,2026-07-06T18:55:59,2026-07-06T18:56:59,2026-07-06T19:58:59,2026-07-06T19:59:59,0.004407,0.004396,63,-4.993191,-5.792374
1000BONKUSDT,SHORT,454855.5833522856,2026-07-06T19:58:59,2026-07-06T19:59:59,2026-07-06T20:45:59,2026-07-06T20:46:59,0.004396,0.004382,47,6.367978,5.569434
1000BONKUSDT,LONG,456308.464522017,2026-07-06T20:45:59,2026-07-06T20:46:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004382,0.00452,24,62.970568,62.158157
1000BONKUSDT,SHORT,442477.87610619474,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.00452,0.004452,15,30.088496,29.294513
1000BONKUSDT,LONG,449236.298292902,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T22:42:59,2026-07-06T22:43:59,0.004452,0.004503,78,22.911051,22.106469
1000BONKUSDT,SHORT,444148.3455474128,2026-07-06T22:42:59,2026-07-06T22:43:59,2026-07-07T04:19:59,2026-07-07T04:20:59,0.004503,0.004383,337,53.297801,52.508461
