side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3109.452736318408,2026-07-03T12:11:59,2026-07-03T12:12:59,2026-07-03T12:21:59,2026-07-03T12:22:59,0.6432,0.6417,10,4.664179,3.865112
LONG,3117.206982543641,2026-07-03T12:21:59,2026-07-03T12:22:59,2026-07-03T13:07:59,2026-07-03T13:08:59,0.6417,0.6419,46,0.623441,-0.176808
SHORT,3115.264797507788,2026-07-03T13:07:59,2026-07-03T13:08:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.6419,0.641,66,2.803738,2.004424
LONG,3120.1248049921996,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:32:59,2026-07-03T14:33:59,0.641,0.6436,19,8.112324,7.310702
SHORT,3108.0031080031076,2026-07-03T14:32:59,2026-07-03T14:33:59,2026-07-03T15:23:59,2026-07-03T15:24:59,0.6436,0.6443,51,-2.175602,-2.976162
LONG,3104.1440322830986,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T16:30:59,2026-07-03T16:31:59,0.6443,0.645,67,2.172901,1.372466
SHORT,3100.294527980158,2026-07-03T16:30:59,2026-07-03T16:31:59,2026-07-03T17:48:59,2026-07-03T17:49:59,0.645,0.6498,78,-14.881414,-15.684266
LONG,3077.870113881194,2026-07-03T17:48:59,2026-07-03T17:49:59,2026-07-03T20:17:59,2026-07-03T20:18:59,0.6498,0.6527,149,8.925823,8.124038
SHORT,3064.194882794546,2026-07-03T20:17:59,2026-07-03T20:18:59,2026-07-03T21:20:59,2026-07-03T21:21:59,0.6527,0.6522,63,1.532097,0.732404
LONG,3066.54400490647,2026-07-03T21:20:59,2026-07-03T21:21:59,2026-07-03T21:53:59,2026-07-03T21:54:59,0.6522,0.6525,33,0.919963,0.119779
SHORT,3064.6644192460926,2026-07-03T21:53:59,2026-07-03T21:54:59,2026-07-03T22:10:59,2026-07-03T22:11:59,0.6525,0.6506,17,5.822862,5.02415
LONG,3073.613032119257,2026-07-03T22:10:59,2026-07-03T22:11:59,2026-07-03T23:36:59,2026-07-03T23:37:59,0.6506,0.6499,86,-2.151529,-2.950976
SHORT,3076.923076923077,2026-07-03T23:36:59,2026-07-03T23:37:59,2026-07-04T00:21:59,2026-07-04T00:22:59,0.6499,0.6514,45,-4.615385,-5.416185
LONG,3070.310101320233,2026-07-04T00:21:59,2026-07-04T00:22:59,2026-07-04T01:57:59,2026-07-04T01:58:59,0.6514,0.6467,96,-14.430457,-15.227571
SHORT,3092.624091541673,2026-07-04T01:57:59,2026-07-04T01:58:59,2026-07-04T03:31:59,2026-07-04T03:32:59,0.6467,0.6453,94,4.329674,3.53054
LONG,3098.8534242330334,2026-07-04T03:31:59,2026-07-04T03:32:59,2026-07-04T04:41:59,2026-07-04T04:42:59,0.6453,0.6463,70,3.098853,2.298358
SHORT,3094.538140182578,2026-07-04T04:41:59,2026-07-04T04:42:59,2026-07-04T05:16:59,2026-07-04T05:17:59,0.6463,0.6435,35,8.664707,7.86644
LONG,3107.5201988812933,2026-07-04T05:16:59,2026-07-04T05:17:59,2026-07-04T06:07:59,2026-07-04T06:08:59,0.6435,0.6426,51,-2.796768,-3.596085
SHORT,3112.356053532525,2026-07-04T06:07:59,2026-07-04T06:08:59,2026-07-04T06:21:59,2026-07-04T06:22:59,0.6426,0.6401,14,7.78089,6.982446
LONG,3124.5117950320264,2026-07-04T06:21:59,2026-07-04T06:22:59,2026-07-04T06:42:59,2026-07-04T06:43:59,0.6401,0.6407,21,1.874707,1.074332
SHORT,3121.0986267166036,2026-07-04T06:42:59,2026-07-04T06:43:59,2026-07-04T08:45:59,2026-07-04T08:46:59,0.6407,0.6407,123,0.0,-0.799875
LONG,3122.0730565095228,2026-07-04T08:45:59,2026-07-04T08:46:59,2026-07-04T09:18:59,2026-07-04T09:19:59,0.6407,0.642,33,4.058695,3.257758
SHORT,3114.779629341224,2026-07-04T09:18:59,2026-07-04T09:19:59,2026-07-04T09:27:59,2026-07-04T09:28:59,0.642,0.6399,9,6.541037,5.74247
LONG,3125.488357555868,2026-07-04T09:27:59,2026-07-04T09:28:59,2026-07-04T09:55:59,2026-07-04T09:56:59,0.6399,0.6405,28,1.875293,1.074918
SHORT,3122.0730565095228,2026-07-04T09:55:59,2026-07-04T09:56:59,2026-07-04T11:59:59,2026-07-04T12:00:59,0.6405,0.6397,124,2.497658,1.698283
LONG,3126.4655307175235,2026-07-04T11:59:59,2026-07-04T12:00:59,2026-07-04T12:15:59,2026-07-04T12:16:59,0.6397,0.6424,16,8.441457,7.639769
SHORT,3112.840466926071,2026-07-04T12:15:59,2026-07-04T12:16:59,2026-07-04T13:05:59,2026-07-04T13:06:59,0.6424,0.6429,50,-1.55642,-2.356607
LONG,3111.3876789047918,2026-07-04T13:05:59,2026-07-04T13:06:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.6429,0.6455,66,8.089608,7.287866
SHORT,3098.8534242330334,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T16:25:59,2026-07-04T16:26:59,0.6455,0.6491,134,-11.155872,-11.958227
LONG,3081.6640986132516,2026-07-04T16:25:59,2026-07-04T16:26:59,2026-07-04T17:55:59,2026-07-04T17:56:59,0.6491,0.6533,90,12.942989,12.140277
SHORT,3061.3806826878917,2026-07-04T17:55:59,2026-07-04T17:56:59,2026-07-04T17:58:59,2026-07-04T17:59:59,0.6533,0.6501,3,9.796418,8.998377
LONG,3076.449776957391,2026-07-04T17:58:59,2026-07-04T17:59:59,2026-07-04T19:28:59,2026-07-04T19:29:59,0.6501,0.6479,90,-6.76819,-7.566836
SHORT,3086.8961259453617,2026-07-04T19:28:59,2026-07-04T19:29:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.6479,0.6461,50,5.556413,4.757524
LONG,3095.496053242532,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:19:59,2026-07-04T21:20:59,0.6461,0.6466,61,1.547748,0.747438
SHORT,3093.1023816888337,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T22:46:59,2026-07-04T22:47:59,0.6466,0.6453,87,4.021033,3.221837
LONG,3098.8534242330334,2026-07-04T22:46:59,2026-07-04T22:47:59,2026-07-05T00:13:59,2026-07-05T00:14:59,0.6453,0.6423,87,-9.29656,-10.094577
SHORT,3113.3250311332504,2026-07-05T00:13:59,2026-07-05T00:14:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.6423,0.6388,66,10.896638,10.098941
LONG,3130.3803412114576,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T01:51:59,2026-07-05T01:52:59,0.6388,0.6399,32,3.443418,2.642855
SHORT,3125.488357555868,2026-07-05T01:51:59,2026-07-05T01:52:59,2026-07-05T02:13:59,2026-07-05T02:14:59,0.6399,0.6372,22,8.438819,7.640506
LONG,3138.2394476698573,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T02:41:59,2026-07-05T02:42:59,0.6372,0.6393,28,6.590303,5.78911
SHORT,3128.421711246676,2026-07-05T02:41:59,2026-07-05T02:42:59,2026-07-05T02:56:59,2026-07-05T02:57:59,0.6393,0.6367,15,8.133896,7.335523
LONG,3141.690229343387,2026-07-05T02:56:59,2026-07-05T02:57:59,2026-07-05T03:14:59,2026-07-05T03:15:59,0.6367,0.6385,18,5.655042,4.853786
SHORT,3131.8509238960232,2026-07-05T03:14:59,2026-07-05T03:15:59,2026-07-05T04:00:59,2026-07-05T04:01:59,0.6385,0.6366,46,5.950517,5.151832
LONG,3142.183817753339,2026-07-05T04:00:59,2026-07-05T04:01:59,2026-07-05T04:19:59,2026-07-05T04:20:59,0.6366,0.6389,19,7.227023,6.425452
SHORT,3130.3803412114576,2026-07-05T04:19:59,2026-07-05T04:20:59,2026-07-05T05:09:59,2026-07-05T05:10:59,0.6389,0.6386,50,0.939114,0.139302
LONG,3132.341425215349,2026-07-05T05:09:59,2026-07-05T05:10:59,2026-07-05T06:31:59,2026-07-05T06:32:59,0.6386,0.6401,82,4.698512,3.897447
SHORT,3124.5117950320264,2026-07-05T06:31:59,2026-07-05T06:32:59,2026-07-05T07:15:59,2026-07-05T07:16:59,0.6401,0.6388,44,4.061865,3.262678
LONG,3130.870381966187,2026-07-05T07:15:59,2026-07-05T07:16:59,2026-07-05T08:09:59,2026-07-05T08:10:59,0.6388,0.6414,54,8.140263,7.338635
SHORT,3118.178983473651,2026-07-05T08:09:59,2026-07-05T08:10:59,2026-07-05T08:53:59,2026-07-05T08:54:59,0.6414,0.6404,44,3.118179,2.318803
LONG,3123.535842573793,2026-07-05T08:53:59,2026-07-05T08:54:59,2026-07-05T10:20:59,2026-07-05T10:21:59,0.6404,0.6359,87,-14.055911,-14.853225
SHORT,3145.148608271741,2026-07-05T10:20:59,2026-07-05T10:21:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.6359,0.6343,103,5.032238,4.233244
LONG,3153.082137789689,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.6343,0.6363,21,6.306164,5.504903
SHORT,3143.665513989311,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T14:32:59,2026-07-05T14:33:59,0.6363,0.6408,128,-14.146495,-14.94945
LONG,3121.5857655689088,2026-07-05T14:32:59,2026-07-05T14:33:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.6408,0.6419,31,3.433744,2.632933
SHORT,3116.2355874104087,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:22:59,2026-07-05T15:23:59,0.6419,0.64,19,5.920848,5.121907
LONG,3125.0,2026-07-05T15:22:59,2026-07-05T15:23:59,2026-07-05T15:49:59,2026-07-05T15:50:59,0.64,0.642,27,6.25,5.44875
SHORT,3114.779629341224,2026-07-05T15:49:59,2026-07-05T15:50:59,2026-07-05T16:45:59,2026-07-05T16:46:59,0.642,0.6425,56,-1.55739,-2.357577
LONG,3113.3250311332504,2026-07-05T16:45:59,2026-07-05T16:46:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.6425,0.6451,37,8.094645,7.292902
SHORT,3100.7751937984494,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:42:59,2026-07-05T17:43:59,0.6451,0.643,20,6.511628,5.712806
LONG,3110.9037175299427,2026-07-05T17:42:59,2026-07-05T17:43:59,2026-07-05T18:31:59,2026-07-05T18:32:59,0.643,0.6449,49,5.910717,5.10941
SHORT,3101.2560086835165,2026-07-05T18:31:59,2026-07-05T18:32:59,2026-07-05T19:17:59,2026-07-05T19:18:59,0.6449,0.6449,46,0.0,-0.8
LONG,3100.7751937984494,2026-07-05T19:17:59,2026-07-05T19:18:59,2026-07-05T20:19:59,2026-07-05T20:20:59,0.6449,0.6443,62,-1.860465,-2.659969
SHORT,3104.625892579944,2026-07-05T20:19:59,2026-07-05T20:20:59,2026-07-05T21:02:59,2026-07-05T21:03:59,0.6443,0.6417,43,8.072027,7.273518
LONG,3116.721209287829,2026-07-05T21:02:59,2026-07-05T21:03:59,2026-07-05T21:19:59,2026-07-05T21:20:59,0.6417,0.6431,17,4.36341,3.562537
SHORT,3109.93624630695,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:42:59,2026-07-05T22:43:59,0.6431,0.6461,83,-9.329809,-10.131675
LONG,3095.496053242532,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-06T00:46:59,2026-07-06T00:47:59,0.6461,0.6453,124,-2.476397,-3.275902
SHORT,3098.8534242330334,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.6453,0.6438,38,4.64828,3.849334
LONG,3106.072371486256,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.6438,0.6425,56,-4.037894,-4.836962
SHORT,3112.840466926071,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T02:50:59,2026-07-06T02:51:59,0.6425,0.6395,30,9.338521,8.540389
LONG,3126.954346466542,2026-07-06T02:50:59,2026-07-06T02:51:59,2026-07-06T03:37:59,2026-07-06T03:38:59,0.6395,0.6398,47,0.938086,0.138024
SHORT,3125.976867771178,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T04:26:59,2026-07-06T04:27:59,0.6398,0.6382,49,5.001563,4.202563
LONG,3133.813851457224,2026-07-06T04:26:59,2026-07-06T04:27:59,2026-07-06T04:52:59,2026-07-06T04:53:59,0.6382,0.6401,26,5.954246,5.153055
SHORT,3124.5117950320264,2026-07-06T04:52:59,2026-07-06T04:53:59,2026-07-06T05:09:59,2026-07-06T05:10:59,0.6401,0.638,17,6.561475,5.762787
LONG,3134.796238244514,2026-07-06T05:09:59,2026-07-06T05:10:59,2026-07-06T06:15:59,2026-07-06T06:16:59,0.638,0.6366,66,-4.388715,-5.187837
SHORT,3141.690229343386,2026-07-06T06:15:59,2026-07-06T06:16:59,2026-07-06T08:16:59,2026-07-06T08:17:59,0.6366,0.6379,121,-4.084197,-4.885014
LONG,3135.287662643047,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:01:59,2026-07-06T10:02:59,0.6379,0.6343,105,-11.287036,-12.084778
SHORT,3153.082137789689,2026-07-06T10:01:59,2026-07-06T10:02:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.6343,0.6366,116,-7.252089,-8.053539
LONG,3141.690229343386,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:32:59,2026-07-06T12:33:59,0.6366,0.6354,35,-3.770028,-4.569274
SHORT,3148.1189988981587,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.6354,0.6317,11,11.64804,10.850244
