side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,107700.59235325795,2026-07-03T14:14:59,2026-07-03T14:15:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.01858,0.01877,54,20.463113,19.658589
SHORT,106553.01012253597,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T18:06:59,2026-07-03T18:07:59,0.01877,0.01868,178,9.589771,8.791689
LONG,107123.72790573114,2026-07-03T18:06:59,2026-07-03T18:07:59,2026-07-03T19:38:59,2026-07-03T19:39:59,0.01868,0.01882,92,14.997322,14.193894
SHORT,106213.48911311738,2026-07-03T19:38:59,2026-07-03T19:39:59,2026-07-03T20:52:59,2026-07-03T20:53:59,0.01882,0.01896,74,-14.869888,-15.672438
LONG,105596.62090813096,2026-07-03T20:52:59,2026-07-03T20:53:59,2026-07-03T23:24:59,2026-07-03T23:25:59,0.01896,0.0193,152,35.902851,35.094826
SHORT,103626.94300518134,2026-07-03T23:24:59,2026-07-03T23:25:59,2026-07-04T00:18:59,2026-07-04T00:19:59,0.0193,0.01928,54,2.072539,1.272953
LONG,103788.27192527246,2026-07-04T00:18:59,2026-07-04T00:19:59,2026-07-04T02:04:59,2026-07-04T02:05:59,0.01928,0.01908,106,-20.757654,-21.553918
SHORT,104821.80293501048,2026-07-04T02:04:59,2026-07-04T02:05:59,2026-07-04T03:02:59,2026-07-04T03:03:59,0.01908,0.01891,58,17.819706,17.02327
LONG,105708.24524312896,2026-07-04T03:02:59,2026-07-04T03:03:59,2026-07-04T04:02:59,2026-07-04T04:03:59,0.01891,0.01898,60,7.399577,6.59852
SHORT,105318.58873091101,2026-07-04T04:02:59,2026-07-04T04:03:59,2026-07-04T06:24:59,2026-07-04T06:25:59,0.01898,0.01893,142,5.265929,4.467404
LONG,105652.40359218173,2026-07-04T06:24:59,2026-07-04T06:25:59,2026-07-04T09:03:59,2026-07-04T09:04:59,0.01893,0.01901,159,8.452192,7.650502
SHORT,105207.78537611784,2026-07-04T09:03:59,2026-07-04T09:04:59,2026-07-04T09:29:59,2026-07-04T09:30:59,0.01901,0.01892,26,9.468701,8.670594
LONG,105652.40359218173,2026-07-04T09:29:59,2026-07-04T09:30:59,2026-07-04T10:40:59,2026-07-04T10:41:59,0.01892,0.01892,71,0.0,-0.799577
SHORT,105652.40359218173,2026-07-04T10:40:59,2026-07-04T10:41:59,2026-07-04T12:48:59,2026-07-04T12:49:59,0.01892,0.01891,128,1.056524,0.257158
LONG,105932.2033898305,2026-07-04T12:48:59,2026-07-04T12:49:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.01891,0.01908,141,18.008475,17.203602
SHORT,104876.7697954903,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T15:51:59,2026-07-04T15:52:59,0.01908,0.019,42,8.390142,7.5914
LONG,105429.62572482867,2026-07-04T15:51:59,2026-07-04T15:52:59,2026-07-04T16:02:59,2026-07-04T16:03:59,0.019,0.0192,11,21.085925,20.280443
SHORT,104220.94841063053,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.0192,0.01901,59,19.80198,19.005524
LONG,105263.15789473684,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-05T00:45:59,2026-07-05T00:46:59,0.01901,0.01888,464,-13.684211,-14.481895
SHORT,105988.34128245893,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.01888,0.01874,31,14.838368,14.040911
LONG,106780.56593699947,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T04:24:59,2026-07-05T04:25:59,0.01874,0.01858,188,-17.084891,-17.881901
SHORT,107584.72296933834,2026-07-05T04:24:59,2026-07-05T04:25:59,2026-07-05T05:43:59,2026-07-05T05:44:59,0.01858,0.01845,79,13.986014,13.189242
LONG,108401.08401084012,2026-07-05T05:43:59,2026-07-05T05:44:59,2026-07-05T12:25:59,2026-07-05T12:26:59,0.01845,0.01838,402,-7.588076,-8.386558
SHORT,108813.92818280739,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T16:09:59,2026-07-05T16:10:59,0.01838,0.01845,224,-7.616975,-8.418498
LONG,108401.08401084012,2026-07-05T16:09:59,2026-07-05T16:10:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.01845,0.0185,73,5.420054,4.61897
SHORT,108108.10810810809,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-06T00:24:59,2026-07-06T00:25:59,0.0185,0.01855,422,-5.405405,-6.206486
LONG,107816.71159029649,2026-07-06T00:24:59,2026-07-06T00:25:59,2026-07-06T02:21:59,2026-07-06T02:22:59,0.01855,0.01866,117,11.859838,11.057466
SHORT,107238.60589812334,2026-07-06T02:21:59,2026-07-06T02:22:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.01866,0.01873,61,-7.506702,-8.308633
LONG,106837.60683760683,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:00:59,2026-07-06T04:01:59,0.01873,0.01887,38,14.957265,14.153846
SHORT,106044.53870625664,2026-07-06T04:00:59,2026-07-06T04:01:59,2026-07-06T04:22:59,2026-07-06T04:23:59,0.01887,0.01872,22,15.906681,15.109438
LONG,106837.60683760683,2026-07-06T04:22:59,2026-07-06T04:23:59,2026-07-06T05:40:59,2026-07-06T05:41:59,0.01872,0.01836,78,-38.461538,-39.253846
SHORT,108932.46187363834,2026-07-06T05:40:59,2026-07-06T05:41:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.01836,0.01831,379,5.446623,4.647712
LONG,109229.92900054615,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.01831,0.01811,91,-21.845986,-22.641617
SHORT,110436.2230811706,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:43:59,2026-07-06T16:44:59,0.01811,0.01879,193,-75.096632,-75.911651
LONG,106496.27263045793,2026-07-06T16:43:59,2026-07-06T16:44:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.01879,0.01866,266,-13.844515,-14.642173
SHORT,107238.6058981233,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:27:59,2026-07-06T22:28:59,0.01866,0.01854,78,12.868633,12.070777
LONG,107874.86515641854,2026-07-06T22:27:59,2026-07-06T22:28:59,2026-07-07T00:30:59,2026-07-07T00:31:59,0.01854,0.01841,123,-14.023732,-14.820928
SHORT,108518.71947911014,2026-07-07T00:30:59,2026-07-07T00:31:59,2026-07-07T07:35:59,2026-07-07T07:36:59,0.01841,0.01802,425,42.322301,41.531633
LONG,110926.23405435386,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T09:03:59,2026-07-07T09:04:59,0.01802,0.01805,88,3.327787,2.527565
SHORT,110741.9712070875,2026-07-07T09:03:59,2026-07-07T09:04:59,2026-07-07T09:43:59,2026-07-07T09:44:59,0.01805,0.01799,40,6.644518,5.84629
LONG,111111.11111111114,2026-07-07T09:43:59,2026-07-07T09:44:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.01799,0.01819,143,22.222222,21.418222
SHORT,109950.52226498075,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.01819,0.01801,109,19.791094,18.995052
LONG,111111.11111111114,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01801,0.01804,57,3.333333,2.532222
SHORT,110864.74501108647,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:11:59,2026-07-07T16:12:59,0.01804,0.01806,79,-2.217295,-3.017738
LONG,110680.68622025456,2026-07-07T16:11:59,2026-07-07T16:12:59,2026-07-07T20:03:59,2026-07-07T20:04:59,0.01806,0.01795,232,-12.174875,-12.971998
SHORT,111482.72017837236,2026-07-07T20:03:59,2026-07-07T20:04:59,2026-07-07T21:26:59,2026-07-07T21:27:59,0.01795,0.01782,83,14.492754,13.695206
LONG,112359.55056179773,2026-07-07T21:26:59,2026-07-07T21:27:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.01782,0.01782,69,0.0,-0.800899
SHORT,112296.46266142618,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.01782,0.0178,180,2.245929,1.445929
LONG,112485.93925759279,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:25:59,2026-07-08T02:26:59,0.0178,0.01753,50,-30.371204,-31.166029
