side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,115141.04778353483,2026-07-12T22:03:59,2026-07-12T22:04:59,2026-07-13T00:05:59,2026-07-13T00:06:59,0.01737,0.01748,122,12.665515,11.862982
SHORT,114351.05774728415,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:18:59,2026-07-13T00:19:59,0.01748,0.01768,13,-22.870212,-23.674328
LONG,113186.19128466325,2026-07-13T00:18:59,2026-07-13T00:19:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.01768,0.0175,25,-20.373514,-21.169892
SHORT,114285.71428571429,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.0175,0.01743,26,8.0,7.2016
LONG,114744.69305794607,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.01743,0.0175,6,8.032129,7.230522
SHORT,114351.05774728415,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.0175,0.01741,2,10.291595,9.493196
LONG,114810.56257175657,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.01741,0.01735,46,-6.888634,-7.686797
SHORT,115273.77521613831,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.01735,0.01733,20,2.305476,1.505937
LONG,115340.25374855826,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:14:59,2026-07-13T03:15:59,0.01733,0.01714,51,-21.914648,-22.709804
SHORT,116686.11435239206,2026-07-13T03:14:59,2026-07-13T03:15:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.01714,0.01713,16,1.166861,0.367095
LONG,116822.42990654206,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:37:59,2026-07-13T03:38:59,0.01713,0.01703,7,-11.682243,-12.480374
SHORT,117370.89201877936,2026-07-13T03:37:59,2026-07-13T03:38:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.01703,0.01716,106,-15.258216,-16.060798
LONG,116482.23645894002,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:32:59,2026-07-13T05:33:59,0.01716,0.01718,9,2.329645,1.529645
SHORT,116414.43538998836,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T08:55:59,2026-07-13T08:56:59,0.01718,0.01727,203,-10.477299,-11.279395
LONG,115807.75911986103,2026-07-13T08:55:59,2026-07-13T08:56:59,2026-07-13T11:03:59,2026-07-13T11:04:59,0.01727,0.01727,128,0.0,-0.8
SHORT,115807.75911986103,2026-07-13T11:03:59,2026-07-13T11:04:59,2026-07-13T12:29:59,2026-07-13T12:30:59,0.01727,0.01717,86,11.580776,10.783092
LONG,116550.11655011654,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.01717,0.01725,110,9.324009,8.521678
SHORT,116009.2807424594,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T16:35:59,2026-07-13T16:36:59,0.01725,0.01709,136,18.561485,17.764733
LONG,116959.0643274854,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T17:01:59,2026-07-13T17:02:59,0.01709,0.01715,26,7.017544,6.216608
SHORT,116550.11655011654,2026-07-13T17:01:59,2026-07-13T17:02:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.01715,0.01705,35,11.655012,10.857809
LONG,117233.29425556859,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:45:59,2026-07-13T17:46:59,0.01705,0.0171,9,5.861665,5.060961
SHORT,117027.50146284376,2026-07-13T17:45:59,2026-07-13T17:46:59,2026-07-13T18:10:59,2026-07-13T18:11:59,0.0171,0.01702,25,9.3622,8.563604
LONG,117439.81209630065,2026-07-13T18:10:59,2026-07-13T18:11:59,2026-07-13T18:24:59,2026-07-13T18:25:59,0.01702,0.01706,14,4.697592,3.897123
SHORT,117233.29425556859,2026-07-13T18:24:59,2026-07-13T18:25:59,2026-07-13T21:28:59,2026-07-13T21:29:59,0.01706,0.01709,184,-3.516999,-4.317702
LONG,117096.01873536297,2026-07-13T21:28:59,2026-07-13T21:29:59,2026-07-13T21:47:59,2026-07-13T21:48:59,0.01709,0.01697,19,-14.051522,-14.84918
SHORT,117855.03830288746,2026-07-13T21:47:59,2026-07-13T21:48:59,2026-07-14T00:15:59,2026-07-14T00:16:59,0.01697,0.01727,148,-35.356511,-36.163583
LONG,115874.85515643103,2026-07-14T00:15:59,2026-07-14T00:16:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.01727,0.0174,40,15.063731,14.260255
SHORT,115008.62564692352,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:06:59,2026-07-14T01:07:59,0.0174,0.01731,11,10.350776,9.552386
LONG,115473.44110854503,2026-07-14T01:06:59,2026-07-14T01:07:59,2026-07-14T03:27:59,2026-07-14T03:28:59,0.01731,0.01719,141,-13.856813,-14.65358
SHORT,116346.71320535193,2026-07-14T03:27:59,2026-07-14T03:28:59,2026-07-14T05:26:59,2026-07-14T05:27:59,0.01719,0.01761,119,-48.86562,-49.675393
LONG,113571.83418512208,2026-07-14T05:26:59,2026-07-14T05:27:59,2026-07-14T05:41:59,2026-07-14T05:42:59,0.01761,0.01757,15,-4.542873,-5.341965
SHORT,113765.64277588172,2026-07-14T05:41:59,2026-07-14T05:42:59,2026-07-14T05:48:59,2026-07-14T05:49:59,0.01757,0.01754,7,3.412969,2.614107
LONG,114025.08551881413,2026-07-14T05:48:59,2026-07-14T05:49:59,2026-07-14T06:00:59,2026-07-14T06:01:59,0.01754,0.01755,12,1.140251,0.340023
SHORT,113960.11396011396,2026-07-14T06:00:59,2026-07-14T06:01:59,2026-07-14T06:25:59,2026-07-14T06:26:59,0.01755,0.01754,25,1.139601,0.339829
LONG,114025.08551881416,2026-07-14T06:25:59,2026-07-14T06:26:59,2026-07-14T06:33:59,2026-07-14T06:34:59,0.01754,0.01756,8,2.280502,1.480046
SHORT,113895.21640091116,2026-07-14T06:33:59,2026-07-14T06:34:59,2026-07-14T07:00:59,2026-07-14T07:01:59,0.01756,0.01749,27,7.972665,7.17426
LONG,114351.05774728418,2026-07-14T07:00:59,2026-07-14T07:01:59,2026-07-14T07:06:59,2026-07-14T07:07:59,0.01749,0.01755,6,6.861063,6.059691
SHORT,113960.11396011396,2026-07-14T07:06:59,2026-07-14T07:07:59,2026-07-14T07:16:59,2026-07-14T07:17:59,0.01755,0.01751,10,4.558405,3.759316
LONG,114155.25114155252,2026-07-14T07:16:59,2026-07-14T07:17:59,2026-07-14T07:41:59,2026-07-14T07:42:59,0.01751,0.01746,25,-5.707763,-6.506164
SHORT,114547.5372279496,2026-07-14T07:41:59,2026-07-14T07:42:59,2026-07-14T10:20:59,2026-07-14T10:21:59,0.01746,0.01731,159,17.182131,16.385567
LONG,115606.936416185,2026-07-14T10:20:59,2026-07-14T10:21:59,2026-07-14T12:14:59,2026-07-14T12:15:59,0.01731,0.01732,114,1.156069,0.355376
SHORT,115473.44110854506,2026-07-14T12:14:59,2026-07-14T12:15:59,2026-07-14T12:36:59,2026-07-14T12:37:59,0.01732,0.01755,22,-26.558891,-27.364203
LONG,114025.08551881416,2026-07-14T12:36:59,2026-07-14T12:37:59,2026-07-14T12:45:59,2026-07-14T12:46:59,0.01755,0.01755,9,0.0,-0.800456
SHORT,113895.21640091116,2026-07-14T12:45:59,2026-07-14T12:46:59,2026-07-14T12:52:59,2026-07-14T12:53:59,0.01755,0.01756,7,-1.138952,-1.938724
LONG,113960.11396011396,2026-07-14T12:52:59,2026-07-14T12:53:59,2026-07-14T13:21:59,2026-07-14T13:22:59,0.01756,0.01765,29,10.25641,9.453903
SHORT,113250.28312570782,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:26:59,2026-07-14T13:27:59,0.01765,0.0177,5,-5.662514,-6.463194
LONG,113058.22498586771,2026-07-14T13:26:59,2026-07-14T13:27:59,2026-07-14T13:37:59,2026-07-14T13:38:59,0.0177,0.01765,11,-5.652911,-6.452233
SHORT,113250.28312570782,2026-07-14T13:37:59,2026-07-14T13:38:59,2026-07-14T14:16:59,2026-07-14T14:17:59,0.01765,0.01756,39,10.192525,9.395017
LONG,113960.11396011396,2026-07-14T14:16:59,2026-07-14T14:17:59,2026-07-14T14:26:59,2026-07-14T14:27:59,0.01756,0.01759,10,3.418803,2.617664
SHORT,113636.36363636365,2026-07-14T14:26:59,2026-07-14T14:27:59,2026-07-14T14:43:59,2026-07-14T14:44:59,0.01759,0.01761,17,-2.272727,-3.072727
LONG,113571.8341851221,2026-07-14T14:43:59,2026-07-14T14:44:59,2026-07-14T14:52:59,2026-07-14T14:53:59,0.01761,0.01763,9,2.271437,1.470982
SHORT,113442.99489506523,2026-07-14T14:52:59,2026-07-14T14:53:59,2026-07-14T15:36:59,2026-07-14T15:37:59,0.01763,0.01773,44,-11.344299,-12.146568
LONG,112803.15848843768,2026-07-14T15:36:59,2026-07-14T15:37:59,2026-07-14T15:44:59,2026-07-14T15:45:59,0.01773,0.01771,8,-2.256063,-3.055612
SHORT,112930.54771315641,2026-07-14T15:44:59,2026-07-14T15:45:59,2026-07-14T15:52:59,2026-07-14T15:53:59,0.01771,0.01767,8,4.517222,3.718125
LONG,113250.28312570782,2026-07-14T15:52:59,2026-07-14T15:53:59,2026-07-14T16:13:59,2026-07-14T16:14:59,0.01767,0.01766,21,-1.132503,-1.932729
SHORT,113186.19128466328,2026-07-14T16:13:59,2026-07-14T16:14:59,2026-07-14T17:08:59,2026-07-14T17:09:59,0.01766,0.01764,55,2.263724,1.464629
LONG,113378.68480725624,2026-07-14T17:08:59,2026-07-14T17:09:59,2026-07-14T17:16:59,2026-07-14T17:17:59,0.01764,0.01763,8,-1.133787,-1.93356
SHORT,113378.68480725624,2026-07-14T17:16:59,2026-07-14T17:17:59,2026-07-14T17:36:59,2026-07-14T17:37:59,0.01763,0.0176,20,3.401361,2.602494
LONG,113636.36363636362,2026-07-14T17:36:59,2026-07-14T17:37:59,2026-07-14T18:19:59,2026-07-14T18:20:59,0.0176,0.01759,43,-1.136364,-1.936136
SHORT,113636.36363636362,2026-07-14T18:19:59,2026-07-14T18:20:59,2026-07-14T20:02:59,2026-07-14T20:03:59,0.01759,0.01756,103,3.409091,2.610227
