symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,482741.9744146754,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.004144,0.004068,280,-36.68839,-37.481245
1000BONKUSDT,SHORT,491642.08456243866,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.004068,0.003979,336,43.756146,42.964897
1000BONKUSDT,LONG,502891.62685441284,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.003979,0.004012,31,16.595424,15.791702
1000BONKUSDT,SHORT,498380.2641415399,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T14:43:59,2026-07-08T14:44:59,0.004012,0.004034,356,-10.964366,-11.766359
1000BONKUSDT,LONG,495785.82052553294,2026-07-08T14:43:59,2026-07-08T14:44:59,2026-07-08T17:25:59,2026-07-08T17:26:59,0.004034,0.004051,162,8.428359,7.626673
1000BONKUSDT,SHORT,493705.2579609973,2026-07-08T17:25:59,2026-07-08T17:26:59,2026-07-08T19:14:59,2026-07-08T19:15:59,0.004051,0.004051,109,0.0,-0.8
1000BONKUSDT,LONG,493827.1604938272,2026-07-08T19:14:59,2026-07-08T19:15:59,2026-07-08T22:24:59,2026-07-08T22:25:59,0.004051,0.004041,190,-4.938272,-5.737481
1000BONKUSDT,SHORT,494926.9982677555,2026-07-08T22:24:59,2026-07-08T22:25:59,2026-07-10T00:16:59,2026-07-10T00:17:59,0.004041,0.003962,1552,39.099233,38.307053
1000BONKUSDT,LONG,505050.50505050505,2026-07-10T00:16:59,2026-07-10T00:17:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.003962,0.004036,92,37.373737,36.565859
1000BONKUSDT,SHORT,495540.1387512388,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.004036,0.004022,1,6.937562,6.138949
1000BONKUSDT,LONG,497388.70927629946,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.004022,0.004054,192,15.916439,15.113056
1000BONKUSDT,SHORT,493461.63335800637,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T05:02:59,2026-07-10T05:03:59,0.004054,0.004038,1,7.895386,7.096768
