index,return
2026-07-07 16:05:00+00:00,0.0
2026-07-07 16:06:00+00:00,0.0
2026-07-07 16:07:00+00:00,0.0
2026-07-07 16:08:00+00:00,0.0
2026-07-07 16:09:00+00:00,0.0
2026-07-07 16:10:00+00:00,0.0
2026-07-07 16:11:00+00:00,0.0
2026-07-07 16:12:00+00:00,0.0
2026-07-07 16:13:00+00:00,0.0
2026-07-07 16:14:00+00:00,0.0
2026-07-07 16:15:00+00:00,0.0
2026-07-07 16:16:00+00:00,0.0
2026-07-07 16:17:00+00:00,0.0
2026-07-07 16:18:00+00:00,0.0
2026-07-07 16:19:00+00:00,0.0
2026-07-07 16:20:00+00:00,0.0
2026-07-07 16:21:00+00:00,0.0
2026-07-07 16:22:00+00:00,0.0
2026-07-07 16:23:00+00:00,0.0
2026-07-07 16:24:00+00:00,0.0
2026-07-07 16:25:00+00:00,0.0
2026-07-07 16:26:00+00:00,0.0
2026-07-07 16:27:00+00:00,0.0
2026-07-07 16:28:00+00:00,0.0
2026-07-07 16:29:00+00:00,0.0
2026-07-07 16:30:00+00:00,0.0
2026-07-07 16:31:00+00:00,0.0
2026-07-07 16:32:00+00:00,0.0
2026-07-07 16:33:00+00:00,0.0
2026-07-07 16:34:00+00:00,0.0
2026-07-07 16:35:00+00:00,0.0
2026-07-07 16:36:00+00:00,0.0
2026-07-07 16:37:00+00:00,0.0
2026-07-07 16:38:00+00:00,0.0
2026-07-07 16:39:00+00:00,0.0
2026-07-07 16:40:00+00:00,0.0
2026-07-07 16:41:00+00:00,0.0
2026-07-07 16:42:00+00:00,0.0
2026-07-07 16:43:00+00:00,0.0
2026-07-07 16:44:00+00:00,0.0
2026-07-07 16:45:00+00:00,0.0
2026-07-07 16:46:00+00:00,0.0
2026-07-07 16:47:00+00:00,0.0
2026-07-07 16:48:00+00:00,0.0
2026-07-07 16:49:00+00:00,0.0
2026-07-07 16:50:00+00:00,0.0
2026-07-07 16:51:00+00:00,0.0
2026-07-07 16:52:00+00:00,0.0
2026-07-07 16:53:00+00:00,0.0
2026-07-07 16:54:00+00:00,0.0
2026-07-07 16:55:00+00:00,0.0
2026-07-07 16:56:00+00:00,0.0
2026-07-07 16:57:00+00:00,0.0
2026-07-07 16:58:00+00:00,0.0
2026-07-07 16:59:00+00:00,0.0
2026-07-07 17:00:00+00:00,0.0
2026-07-07 17:01:00+00:00,0.0
2026-07-07 17:02:00+00:00,0.0
2026-07-07 17:03:00+00:00,0.0
2026-07-07 17:04:00+00:00,0.0
2026-07-07 17:05:00+00:00,0.0
2026-07-07 17:06:00+00:00,0.0
2026-07-07 17:07:00+00:00,0.0
2026-07-07 17:08:00+00:00,0.0
2026-07-07 17:09:00+00:00,0.0
2026-07-07 17:10:00+00:00,0.0
2026-07-07 17:11:00+00:00,0.0
