side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,115340.25374855824,2026-07-13T08:51:59,2026-07-13T08:52:59,2026-07-13T12:08:59,2026-07-13T12:09:59,0.01733,0.01718,197,17.301038,16.50496
LONG,116414.43538998834,2026-07-13T12:08:59,2026-07-13T12:09:59,2026-07-13T13:35:59,2026-07-13T13:36:59,0.01718,0.01719,87,1.164144,0.363912
SHORT,116346.71320535195,2026-07-13T13:35:59,2026-07-13T13:36:59,2026-07-13T15:34:59,2026-07-13T15:35:59,0.01719,0.01721,119,-2.326934,-3.1274
LONG,116279.06976744185,2026-07-13T15:34:59,2026-07-13T15:35:59,2026-07-13T18:38:59,2026-07-13T18:39:59,0.01721,0.01706,184,-17.44186,-18.238837
SHORT,117164.61628588165,2026-07-13T18:38:59,2026-07-13T18:39:59,2026-07-13T20:21:59,2026-07-13T20:22:59,0.01706,0.01702,103,4.686585,3.887991
LONG,117508.81316098706,2026-07-13T20:21:59,2026-07-13T20:22:59,2026-07-13T21:19:59,2026-07-13T21:20:59,0.01702,0.0171,58,9.400705,8.598825
SHORT,116959.06432748538,2026-07-13T21:19:59,2026-07-13T21:20:59,2026-07-13T21:33:59,2026-07-13T21:34:59,0.0171,0.01699,14,12.865497,12.06807
LONG,117716.30370806357,2026-07-13T21:33:59,2026-07-13T21:34:59,2026-07-13T22:16:59,2026-07-13T22:17:59,0.01699,0.01706,43,8.240141,7.438493
SHORT,117233.29425556857,2026-07-13T22:16:59,2026-07-13T22:17:59,2026-07-14T01:08:59,2026-07-14T01:09:59,0.01706,0.01732,172,-30.480657,-31.286753
LONG,115540.15020219529,2026-07-14T01:08:59,2026-07-14T01:09:59,2026-07-14T04:03:59,2026-07-14T04:04:59,0.01732,0.01726,175,-6.932409,-7.731485
SHORT,115874.85515643105,2026-07-14T04:03:59,2026-07-14T04:04:59,2026-07-14T05:58:59,2026-07-14T05:59:59,0.01726,0.0175,115,-27.809965,-28.615527
LONG,114351.05774728417,2026-07-14T05:58:59,2026-07-14T05:59:59,2026-07-14T12:18:59,2026-07-14T12:19:59,0.0175,0.01736,380,-16.009148,-16.806404
SHORT,115207.37327188942,2026-07-14T12:18:59,2026-07-14T12:19:59,2026-07-14T12:39:59,2026-07-14T12:40:59,0.01736,0.01751,21,-17.281106,-18.084562
LONG,114220.44545973728,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T13:21:59,2026-07-14T13:22:59,0.01751,0.01765,42,15.990862,15.187664
SHORT,113250.2831257078,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:28:59,2026-07-14T13:29:59,0.01765,0.01766,7,-1.132503,-1.932276
LONG,113250.28312570784,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T14:35:59,2026-07-14T14:36:59,0.01766,0.01765,67,-1.132503,-1.932276
SHORT,113250.2831257078,2026-07-14T14:35:59,2026-07-14T14:36:59,2026-07-14T14:44:59,2026-07-14T14:45:59,0.01765,0.0176,9,5.662514,4.8641
LONG,113700.96645821487,2026-07-14T14:44:59,2026-07-14T14:45:59,2026-07-14T15:31:59,2026-07-14T15:32:59,0.0176,0.01777,47,19.329164,18.524844
SHORT,112549.24029262802,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T15:38:59,2026-07-14T15:39:59,0.01777,0.01771,7,6.752954,5.954305
LONG,112994.35028248587,2026-07-14T15:38:59,2026-07-14T15:39:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.01771,0.01764,402,-7.909605,-8.708475
SHORT,113378.68480725623,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-15T03:39:59,2026-07-15T03:40:59,0.01764,0.01781,319,-19.274376,-20.078231
LONG,112296.46266142615,2026-07-15T03:39:59,2026-07-15T03:40:59,2026-07-15T03:48:59,2026-07-15T03:49:59,0.01781,0.01791,9,11.229646,10.4274
SHORT,111607.14285714286,2026-07-15T03:48:59,2026-07-15T03:49:59,2026-07-15T03:54:59,2026-07-15T03:55:59,0.01791,0.01787,6,4.464286,3.665625
