side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,51111.67901865576,2026-07-03T10:12:59,2026-07-03T10:13:59,2026-07-03T10:34:59,2026-07-03T10:35:59,0.03913,0.0391,22,1.53335,0.733657
LONG,51150.89514066496,2026-07-03T10:34:59,2026-07-03T10:35:59,2026-07-03T12:02:59,2026-07-03T12:03:59,0.0391,0.03908,88,-1.023018,-1.822813
SHORT,51177.072671443195,2026-07-03T12:02:59,2026-07-03T12:03:59,2026-07-03T12:18:59,2026-07-03T12:19:59,0.03908,0.039,16,4.094166,3.294985
LONG,51282.05128205128,2026-07-03T12:18:59,2026-07-03T12:19:59,2026-07-03T12:24:59,2026-07-03T12:25:59,0.039,0.03918,6,9.230769,8.428923
SHORT,51059.484299208576,2026-07-03T12:24:59,2026-07-03T12:25:59,2026-07-03T12:37:59,2026-07-03T12:38:59,0.03918,0.03903,13,7.658923,6.86025
LONG,51242.63387138098,2026-07-03T12:37:59,2026-07-03T12:38:59,2026-07-03T13:43:59,2026-07-03T13:44:59,0.03903,0.0389,66,-6.661542,-7.46021
SHORT,51400.66820868671,2026-07-03T13:43:59,2026-07-03T13:44:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.0389,0.03874,30,8.224107,7.425957
LONG,51626.226122870416,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:40:59,2026-07-03T14:41:59,0.03874,0.03881,27,3.613836,2.813113
SHORT,51506.56708730363,2026-07-03T14:40:59,2026-07-03T14:41:59,2026-07-03T15:23:59,2026-07-03T15:24:59,0.03881,0.03877,43,2.060263,1.261087
LONG,51599.58720330238,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T16:21:59,2026-07-03T16:22:59,0.03877,0.03855,58,-11.351909,-12.149845
SHORT,51867.21991701245,2026-07-03T16:21:59,2026-07-03T16:22:59,2026-07-03T18:09:59,2026-07-03T18:10:59,0.03855,0.03869,108,-7.261411,-8.062656
LONG,51692.94391315586,2026-07-03T18:09:59,2026-07-03T18:10:59,2026-07-03T18:39:59,2026-07-03T18:40:59,0.03869,0.03886,30,8.7878,7.986043
SHORT,51466.80391147711,2026-07-03T18:39:59,2026-07-03T18:40:59,2026-07-03T19:36:59,2026-07-03T19:37:59,0.03886,0.0392,57,-17.498713,-18.302213
LONG,51007.39607243049,2026-07-03T19:36:59,2026-07-03T19:37:59,2026-07-03T20:14:59,2026-07-03T20:15:59,0.0392,0.03931,38,5.610814,4.809895
SHORT,50877.63927753753,2026-07-03T20:14:59,2026-07-03T20:15:59,2026-07-03T20:55:59,2026-07-03T20:56:59,0.03931,0.0395,41,-9.666751,-10.468685
