side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,113700.96645821488,2026-07-12T14:44:59,2026-07-12T14:45:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.01759,0.0175,189,10.233087,9.435134
LONG,114351.05774728415,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T19:17:59,2026-07-12T19:18:59,0.0175,0.01758,84,9.148085,8.345798
SHORT,113700.96645821488,2026-07-12T19:17:59,2026-07-12T19:18:59,2026-07-12T21:32:59,2026-07-12T21:33:59,0.01758,0.01746,135,13.644116,12.8473
LONG,114613.1805157593,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.01746,0.01745,150,-1.146132,-1.946361
SHORT,114613.1805157593,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:40:59,2026-07-13T00:41:59,0.01745,0.01747,38,-2.292264,-3.092722
LONG,114481.96908986833,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T04:07:59,2026-07-13T04:08:59,0.01747,0.01713,207,-38.923869,-39.716085
SHORT,116754.23234092238,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T08:37:59,2026-07-13T08:38:59,0.01713,0.01724,270,-12.842966,-13.645534
LONG,116009.2807424594,2026-07-13T08:37:59,2026-07-13T08:38:59,2026-07-13T14:00:59,2026-07-13T14:01:59,0.01724,0.01723,323,-1.160093,-1.959861
SHORT,116076.61056297156,2026-07-13T14:00:59,2026-07-13T14:01:59,2026-07-13T15:34:59,2026-07-13T15:35:59,0.01723,0.01721,94,2.321532,1.521997
LONG,116279.06976744186,2026-07-13T15:34:59,2026-07-13T15:35:59,2026-07-13T18:51:59,2026-07-13T18:52:59,0.01721,0.0171,197,-12.790698,-13.588605
SHORT,116959.06432748536,2026-07-13T18:51:59,2026-07-13T18:52:59,2026-07-13T21:35:59,2026-07-13T21:36:59,0.0171,0.01698,164,14.035088,13.237895
LONG,117785.63015312134,2026-07-13T21:35:59,2026-07-13T21:36:59,2026-07-13T22:18:59,2026-07-13T22:19:59,0.01698,0.01706,43,9.42285,8.620966
SHORT,117164.61628588167,2026-07-13T22:18:59,2026-07-13T22:19:59,2026-07-14T01:26:59,2026-07-14T01:27:59,0.01706,0.01729,188,-26.947862,-27.752783
LONG,115673.7998843262,2026-07-14T01:26:59,2026-07-14T01:27:59,2026-07-14T04:04:59,2026-07-14T04:05:59,0.01729,0.01729,158,0.0,-0.8
SHORT,115673.7998843262,2026-07-14T04:04:59,2026-07-14T04:05:59,2026-07-14T06:27:59,2026-07-14T06:28:59,0.01729,0.01753,143,-27.761712,-28.567264
LONG,114090.13120365088,2026-07-14T06:27:59,2026-07-14T06:28:59,2026-07-14T09:08:59,2026-07-14T09:09:59,0.01753,0.01742,161,-12.549914,-13.347404
