symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,444740.93840338005,2026-07-03T11:21:59,2026-07-03T11:22:59,2026-07-03T11:37:59,2026-07-03T11:38:59,0.004496,0.004469,16,12.008005,11.210585
1000BONKUSDT,LONG,447527.4110539271,2026-07-03T11:37:59,2026-07-03T11:38:59,2026-07-03T11:51:59,2026-07-03T11:52:59,0.004469,0.004501,14,14.320877,13.518013
1000BONKUSDT,SHORT,444444.44444444455,2026-07-03T11:51:59,2026-07-03T11:52:59,2026-07-03T12:16:59,2026-07-03T12:17:59,0.004501,0.004483,25,8.0,7.201422
1000BONKUSDT,LONG,446229.3618920126,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T13:10:59,2026-07-03T13:11:59,0.004483,0.004492,54,4.016064,3.215083
1000BONKUSDT,SHORT,445335.114673792,2026-07-03T13:10:59,2026-07-03T13:11:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.004492,0.00447,50,9.797373,8.999154
1000BONKUSDT,LONG,447327.21986132854,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:41:59,2026-07-03T14:42:59,0.00447,0.004484,41,6.262581,5.461507
1000BONKUSDT,SHORT,446030.33006244415,2026-07-03T14:41:59,2026-07-03T14:42:59,2026-07-03T16:13:59,2026-07-03T16:14:59,0.004484,0.004499,92,-6.690455,-7.491793
1000BONKUSDT,LONG,444543.23182929534,2026-07-03T16:13:59,2026-07-03T16:14:59,2026-07-03T17:06:59,2026-07-03T17:07:59,0.004499,0.004556,53,25.338964,24.533896
1000BONKUSDT,SHORT,438981.5627743635,2026-07-03T17:06:59,2026-07-03T17:07:59,2026-07-03T18:00:59,2026-07-03T18:01:59,0.004556,0.004542,54,6.145742,5.346971
1000BONKUSDT,LONG,440334.6543372963,2026-07-03T18:00:59,2026-07-03T18:01:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.004542,0.004566,75,10.568032,9.765918
1000BONKUSDT,SHORT,438212.0946538124,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T19:59:59,2026-07-03T20:00:59,0.004566,0.004545,44,9.202454,8.403944
1000BONKUSDT,LONG,440044.0044004401,2026-07-03T19:59:59,2026-07-03T20:00:59,2026-07-03T20:20:59,2026-07-03T20:21:59,0.004545,0.004578,21,14.521452,13.718548
1000BONKUSDT,SHORT,436776.5887748417,2026-07-03T20:20:59,2026-07-03T20:21:59,2026-07-03T22:23:59,2026-07-03T22:24:59,0.004578,0.004795,123,-94.78052,-95.599301
1000BONKUSDT,LONG,417188.1518564873,2026-07-03T22:23:59,2026-07-03T22:24:59,2026-07-03T22:27:59,2026-07-03T22:28:59,0.004795,0.004864,4,28.785982,27.980058
1000BONKUSDT,SHORT,411268.7641373638,2026-07-03T22:27:59,2026-07-03T22:28:59,2026-07-03T22:42:59,2026-07-03T22:43:59,0.004864,0.004849,15,6.169031,5.370101
1000BONKUSDT,LONG,412456.17653124355,2026-07-03T22:42:59,2026-07-03T22:43:59,2026-07-03T23:00:59,2026-07-03T23:01:59,0.004849,0.004931,18,33.821406,33.014642
1000BONKUSDT,SHORT,405679.51318458415,2026-07-03T23:00:59,2026-07-03T23:01:59,2026-07-03T23:06:59,2026-07-03T23:07:59,0.004931,0.004902,6,11.764706,10.966897
1000BONKUSDT,LONG,407996.7360261118,2026-07-03T23:06:59,2026-07-03T23:07:59,2026-07-03T23:40:59,2026-07-03T23:41:59,0.004902,0.004957,34,22.43982,21.635333
1000BONKUSDT,SHORT,403632.6942482341,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-03T23:47:59,2026-07-03T23:48:59,0.004957,0.004923,7,13.723512,12.925933
1000BONKUSDT,LONG,406256.3477554336,2026-07-03T23:47:59,2026-07-03T23:48:59,2026-07-03T23:48:59,2026-07-03T23:49:59,0.004923,0.004962,1,15.843998,15.040829
1000BONKUSDT,SHORT,403144.5273130417,2026-07-03T23:48:59,2026-07-03T23:49:59,2026-07-04T00:04:59,2026-07-04T00:05:59,0.004962,0.004951,16,4.43459,3.635315
1000BONKUSDT,LONG,403877.2213247172,2026-07-04T00:04:59,2026-07-04T00:05:59,2026-07-04T00:39:59,2026-07-04T00:40:59,0.004951,0.005015,35,25.848142,25.043134
1000BONKUSDT,SHORT,398803.58923230314,2026-07-04T00:39:59,2026-07-04T00:40:59,2026-07-04T00:42:59,2026-07-04T00:43:59,0.005015,0.004976,3,15.55334,14.756451
1000BONKUSDT,LONG,402010.05025125627,2026-07-04T00:42:59,2026-07-04T00:43:59,2026-07-04T02:00:59,2026-07-04T02:01:59,0.004976,0.004908,78,-27.336683,-28.131377
1000BONKUSDT,SHORT,407497.96251018747,2026-07-04T02:00:59,2026-07-04T02:01:59,2026-07-04T03:54:59,2026-07-04T03:55:59,0.004908,0.005089,114,-73.757131,-74.571883
1000BONKUSDT,LONG,393004.5195519749,2026-07-04T03:54:59,2026-07-04T03:55:59,2026-07-04T04:00:59,2026-07-04T04:01:59,0.005089,0.005145,6,22.008253,21.203851
1000BONKUSDT,SHORT,388802.4883359253,2026-07-04T04:00:59,2026-07-04T04:01:59,2026-07-04T04:02:59,2026-07-04T04:03:59,0.005145,0.005118,2,10.497667,9.699611
1000BONKUSDT,LONG,390854.01602501463,2026-07-04T04:02:59,2026-07-04T04:03:59,2026-07-04T06:10:59,2026-07-04T06:11:59,0.005118,0.004945,128,-67.617745,-68.404378
