side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,115273.77521613833,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T16:26:59,2026-07-08T16:27:59,0.01735,0.01742,78,8.069164,7.26755
SHORT,114876.5077541643,2026-07-08T16:26:59,2026-07-08T16:27:59,2026-07-09T15:35:59,2026-07-09T15:36:59,0.01742,0.01751,1389,-10.338886,-11.141413
LONG,114285.71428571428,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T18:00:59,2026-07-09T18:01:59,0.01751,0.01757,145,6.857143,6.055314
SHORT,113830.39271485487,2026-07-09T18:00:59,2026-07-09T18:01:59,2026-07-10T03:12:59,2026-07-10T03:13:59,0.01757,0.01761,552,-4.553216,-5.354126
LONG,113507.37797956866,2026-07-10T03:12:59,2026-07-10T03:13:59,2026-07-10T05:17:59,2026-07-10T05:18:59,0.01761,0.01774,125,14.755959,13.953462
SHORT,112803.15848843766,2026-07-10T05:17:59,2026-07-10T05:18:59,2026-07-10T09:13:59,2026-07-10T09:14:59,0.01774,0.01769,236,5.640158,4.840835
LONG,113122.17194570134,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T10:24:59,2026-07-10T10:25:59,0.01769,0.01781,71,13.574661,12.771493
SHORT,112296.46266142618,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T10:59:59,2026-07-10T11:00:59,0.01781,0.01783,35,-2.245929,-3.046378
LONG,112170.49915872129,2026-07-10T10:59:59,2026-07-10T11:00:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.01783,0.01799,74,17.94728,17.14369
SHORT,111111.11111111114,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:22:59,2026-07-10T12:23:59,0.01799,0.01788,9,12.222222,11.425111
LONG,111794.29849077696,2026-07-10T12:22:59,2026-07-10T12:23:59,2026-07-10T13:37:59,2026-07-10T13:38:59,0.01788,0.01786,75,-2.235886,-3.034992
SHORT,112044.81792717085,2026-07-10T13:37:59,2026-07-10T13:38:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.01786,0.0177,41,17.927171,17.130308
LONG,112930.54771315643,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.0177,0.01772,31,2.258611,1.458611
SHORT,112930.5477131564,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T15:51:59,2026-07-10T15:52:59,0.01772,0.01768,62,4.517222,3.717674
LONG,113058.22498586772,2026-07-10T15:51:59,2026-07-10T15:52:59,2026-07-10T16:16:59,2026-07-10T16:17:59,0.01768,0.01779,25,12.436405,11.63437
SHORT,112422.70938729624,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T16:38:59,2026-07-10T16:39:59,0.01779,0.0177,22,10.118044,9.320067
LONG,113058.22498586772,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-10T19:32:59,2026-07-10T19:33:59,0.0177,0.01765,174,-5.652911,-6.452233
SHORT,113378.68480725623,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-11T04:26:59,2026-07-11T04:27:59,0.01765,0.01764,534,1.133787,0.33356
LONG,113378.68480725626,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T07:56:59,2026-07-11T07:57:59,0.01764,0.01765,210,1.133787,0.33356
SHORT,113250.28312570784,2026-07-11T07:56:59,2026-07-11T07:57:59,2026-07-11T09:39:59,2026-07-11T09:40:59,0.01765,0.01784,103,-21.517554,-22.321404
LONG,112107.62331838564,2026-07-11T09:39:59,2026-07-11T09:40:59,2026-07-11T09:48:59,2026-07-11T09:49:59,0.01784,0.0178,9,-4.484305,-5.283408
SHORT,112359.55056179773,2026-07-11T09:48:59,2026-07-11T09:49:59,2026-07-11T11:08:59,2026-07-11T11:09:59,0.0178,0.0178,80,0.0,-0.8
LONG,112359.55056179776,2026-07-11T11:08:59,2026-07-11T11:09:59,2026-07-11T12:41:59,2026-07-11T12:42:59,0.0178,0.01808,93,31.460674,30.654382
SHORT,110558.3195135434,2026-07-11T12:41:59,2026-07-11T12:42:59,2026-07-11T12:45:59,2026-07-11T12:46:59,0.01808,0.01804,4,4.422333,3.623659
LONG,110926.23405435383,2026-07-11T12:45:59,2026-07-11T12:46:59,2026-07-11T13:07:59,2026-07-11T13:08:59,0.01804,0.01811,22,7.764836,6.96284
SHORT,110436.2230811706,2026-07-11T13:07:59,2026-07-11T13:08:59,2026-07-11T13:10:59,2026-07-11T13:11:59,0.01811,0.01809,3,2.208724,1.409166
LONG,110558.3195135434,2026-07-11T13:10:59,2026-07-11T13:11:59,2026-07-11T13:32:59,2026-07-11T13:33:59,0.01809,0.0181,22,1.105583,0.305362
SHORT,110436.22308117062,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.0181,0.01805,3,5.521811,4.723357
LONG,110864.74501108647,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T14:02:59,2026-07-11T14:03:59,0.01805,0.01801,27,-4.43459,-5.234146
SHORT,111049.41699056079,2026-07-11T14:02:59,2026-07-11T14:03:59,2026-07-11T14:33:59,2026-07-11T14:34:59,0.01801,0.01801,31,0.0,-0.8
LONG,111111.11111111111,2026-07-11T14:33:59,2026-07-11T14:34:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.01801,0.01806,2,5.555556,4.754
SHORT,110803.32409972297,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.01806,0.01792,62,15.512465,14.715125
LONG,111731.843575419,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.01792,0.01793,4,1.117318,0.316201
SHORT,111544.89682097045,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T23:08:59,2026-07-11T23:09:59,0.01793,0.01774,447,21.19353,20.397769
LONG,112739.57158962796,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:56:59,2026-07-11T23:57:59,0.01774,0.01752,48,-24.802706,-25.597745
SHORT,114155.25114155251,2026-07-11T23:56:59,2026-07-11T23:57:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.01752,0.01749,18,3.424658,2.625342
LONG,114285.71428571428,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.01749,0.01749,18,0.0,-0.799543
SHORT,114351.05774728417,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.01749,0.01738,1288,12.578616,11.781132
LONG,115008.62564692351,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:30:59,2026-07-12T22:31:59,0.01738,0.01743,30,5.750431,4.949741
SHORT,114678.89908256881,2026-07-12T22:30:59,2026-07-12T22:31:59,2026-07-12T22:45:59,2026-07-12T22:46:59,0.01743,0.01738,15,5.733945,4.93555
LONG,115141.04778353481,2026-07-12T22:45:59,2026-07-12T22:46:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.01738,0.01745,77,8.059873,7.257801
SHORT,114613.18051575932,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-14T05:23:59,2026-07-14T05:24:59,0.01745,0.01762,1761,-19.484241,-20.288138
LONG,113507.37797956869,2026-07-14T05:23:59,2026-07-14T05:24:59,2026-07-14T05:28:59,2026-07-14T05:29:59,0.01762,0.01758,5,-4.540295,-5.339387
SHORT,113700.9664582149,2026-07-14T05:28:59,2026-07-14T05:29:59,2026-07-14T14:31:59,2026-07-14T14:32:59,0.01758,0.01754,543,4.548039,3.749403
LONG,114025.08551881414,2026-07-14T14:31:59,2026-07-14T14:32:59,2026-07-14T14:59:59,2026-07-14T15:00:59,0.01754,0.0177,28,18.244014,17.440365
SHORT,112994.35028248587,2026-07-14T14:59:59,2026-07-14T15:00:59,2026-07-15T04:09:59,2026-07-15T04:10:59,0.0177,0.01783,790,-14.689266,-15.492203
