side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6021.557174685374,2026-07-07T16:47:59,2026-07-07T16:48:59,2026-07-07T20:03:59,2026-07-07T20:04:59,0.33214,0.3317,196,-2.649485,-3.448955
SHORT,6029.5447693699125,2026-07-07T20:03:59,2026-07-07T20:04:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.3317,0.33095,333,4.522159,3.723063
LONG,6043.2089439492365,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:48:59,2026-07-08T02:49:59,0.33095,0.33021,72,-4.471975,-5.27108
SHORT,6056.7517640289525,2026-07-08T02:48:59,2026-07-08T02:49:59,2026-07-08T04:33:59,2026-07-08T04:34:59,0.33021,0.32995,105,1.574755,0.77507
LONG,6061.52447340506,2026-07-08T04:33:59,2026-07-08T04:34:59,2026-07-08T07:31:59,2026-07-08T07:32:59,0.32995,0.3289,178,-6.364601,-7.163328
SHORT,6080.690766471072,2026-07-08T07:31:59,2026-07-08T07:32:59,2026-07-08T08:25:59,2026-07-08T08:26:59,0.3289,0.32844,54,2.797118,1.997701
LONG,6089.577687787353,2026-07-08T08:25:59,2026-07-08T08:26:59,2026-07-08T10:21:59,2026-07-08T10:22:59,0.32844,0.32763,116,-4.932558,-5.731596
SHORT,6104.4470897048495,2026-07-08T10:21:59,2026-07-08T10:22:59,2026-07-08T11:38:59,2026-07-08T11:39:59,0.32763,0.32678,77,5.18878,4.389818
LONG,6120.512898980934,2026-07-08T11:38:59,2026-07-08T11:39:59,2026-07-08T11:52:59,2026-07-08T11:53:59,0.32678,0.32745,14,4.100744,3.299899
SHORT,6107.616197398155,2026-07-08T11:52:59,2026-07-08T11:53:59,2026-07-08T15:06:59,2026-07-08T15:07:59,0.32745,0.32846,194,-6.168692,-6.969902
LONG,6089.021494245876,2026-07-08T15:06:59,2026-07-08T15:07:59,2026-07-08T18:50:59,2026-07-08T18:51:59,0.32846,0.33016,224,10.351337,9.549266
SHORT,6057.66900896535,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-08T19:11:59,2026-07-08T19:12:59,0.33016,0.33002,21,0.848074,0.048243
LONG,6060.238773407672,2026-07-08T19:11:59,2026-07-08T19:12:59,2026-07-08T23:33:59,2026-07-08T23:34:59,0.33002,0.32885,262,-7.090479,-7.889061
SHORT,6081.615277017577,2026-07-08T23:33:59,2026-07-08T23:34:59,2026-07-09T01:30:59,2026-07-09T01:31:59,0.32885,0.3284,117,2.736727,1.937299
LONG,6089.948539934837,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:08:59,2026-07-09T02:09:59,0.3284,0.32818,38,-1.339789,-2.139496
SHORT,6094.402291495261,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T04:59:59,2026-07-09T05:00:59,0.32818,0.33021,171,-12.371637,-13.174135
LONG,6056.7517640289525,2026-07-09T04:59:59,2026-07-09T05:00:59,2026-07-09T07:00:59,2026-07-09T07:01:59,0.33021,0.33132,121,6.722994,5.92165
SHORT,6036.4602197271515,2026-07-09T07:00:59,2026-07-09T07:01:59,2026-07-09T08:00:59,2026-07-09T08:01:59,0.33132,0.33137,60,-0.301823,-1.101883
LONG,6035.36725209729,2026-07-09T08:00:59,2026-07-09T08:01:59,2026-07-09T09:24:59,2026-07-09T09:25:59,0.33137,0.33092,84,-2.715915,-3.515348
SHORT,6043.574169763998,2026-07-09T09:24:59,2026-07-09T09:25:59,2026-07-09T11:14:59,2026-07-09T11:15:59,0.33092,0.33069,110,1.390022,0.590324
LONG,6047.960325380266,2026-07-09T11:14:59,2026-07-09T11:15:59,2026-07-09T14:42:59,2026-07-09T14:43:59,0.33069,0.33117,208,2.903021,2.10244
SHORT,6039.194371470844,2026-07-09T14:42:59,2026-07-09T14:43:59,2026-07-09T17:19:59,2026-07-09T17:20:59,0.33117,0.33192,157,-4.529396,-5.330302
LONG,6025.729866530083,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T23:24:59,2026-07-09T23:25:59,0.33192,0.33184,365,-0.482058,-1.281986
SHORT,6027.000964320153,2026-07-09T23:24:59,2026-07-09T23:25:59,2026-07-10T00:50:59,2026-07-10T00:51:59,0.33184,0.33141,86,2.59161,1.792129
LONG,6035.003017501508,2026-07-10T00:50:59,2026-07-10T00:51:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.33141,0.33204,58,3.802052,3.001267
SHORT,6023.552088666686,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T03:02:59,2026-07-10T03:03:59,0.33204,0.33147,74,3.433425,2.634087
LONG,6033.910577445243,2026-07-10T03:02:59,2026-07-10T03:03:59,2026-07-10T05:32:59,2026-07-10T05:33:59,0.33147,0.33203,150,3.37899,2.57829
SHORT,6023.370678231539,2026-07-10T05:32:59,2026-07-10T05:33:59,2026-07-10T06:09:59,2026-07-10T06:10:59,0.33203,0.33298,37,-5.722202,-6.523322
LONG,6006.547136378652,2026-07-10T06:09:59,2026-07-10T06:10:59,2026-07-10T06:30:59,2026-07-10T06:31:59,0.33298,0.33249,21,-2.943208,-3.742643
SHORT,6015.399422521657,2026-07-10T06:30:59,2026-07-10T06:31:59,2026-07-10T07:32:59,2026-07-10T07:33:59,0.33249,0.33107,62,8.541867,7.743551
LONG,6041.018515721752,2026-07-10T07:32:59,2026-07-10T07:33:59,2026-07-10T07:54:59,2026-07-10T07:55:59,0.33107,0.33031,22,-4.591174,-5.390256
SHORT,6054.9181072326,2026-07-10T07:54:59,2026-07-10T07:55:59,2026-07-10T09:00:59,2026-07-10T09:01:59,0.33031,0.33039,66,-0.484393,-1.28449
LONG,6053.63520794237,2026-07-10T09:00:59,2026-07-10T09:01:59,2026-07-10T09:28:59,2026-07-10T09:29:59,0.33039,0.33018,28,-1.271263,-2.071033
SHORT,6057.118628668341,2026-07-10T09:28:59,2026-07-10T09:29:59,2026-07-10T10:59:59,2026-07-10T11:00:59,0.33018,0.32931,91,5.269693,4.470771
LONG,6073.304788800825,2026-07-10T10:59:59,2026-07-10T11:00:59,2026-07-10T12:19:59,2026-07-10T12:20:59,0.32931,0.32984,80,3.218852,2.418208
SHORT,6063.545961678389,2026-07-10T12:19:59,2026-07-10T12:20:59,2026-07-10T13:04:59,2026-07-10T13:05:59,0.32984,0.33001,45,-1.030803,-1.831009
LONG,6060.422411442077,2026-07-10T13:04:59,2026-07-10T13:05:59,2026-07-10T13:46:59,2026-07-10T13:47:59,0.33001,0.33101,42,6.060422,5.25921
SHORT,6042.113531313254,2026-07-10T13:46:59,2026-07-10T13:47:59,2026-07-10T13:57:59,2026-07-10T13:58:59,0.33101,0.33065,11,2.175161,1.375596
LONG,6048.6919703614085,2026-07-10T13:57:59,2026-07-10T13:58:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.33065,0.33058,44,-0.423408,-1.223324
SHORT,6049.972775122512,2026-07-10T14:41:59,2026-07-10T14:42:59,2026-07-10T15:05:59,2026-07-10T15:06:59,0.33058,0.33041,24,1.028495,0.228701
LONG,6053.085560364397,2026-07-10T15:05:59,2026-07-10T15:06:59,2026-07-10T16:00:59,2026-07-10T16:01:59,0.33041,0.33078,55,2.239642,1.439194
SHORT,6046.497566284729,2026-07-10T16:00:59,2026-07-10T16:01:59,2026-07-10T17:01:59,2026-07-10T17:02:59,0.33078,0.33035,61,2.599994,1.80049
LONG,6054.368226675545,2026-07-10T17:01:59,2026-07-10T17:02:59,2026-07-10T19:17:59,2026-07-10T19:18:59,0.33035,0.33087,136,3.148271,2.347618
SHORT,6044.48742746615,2026-07-10T19:17:59,2026-07-10T19:18:59,2026-07-10T20:26:59,2026-07-10T20:27:59,0.33087,0.33025,69,3.747582,2.948356
LONG,6056.018168054506,2026-07-10T20:26:59,2026-07-10T20:27:59,2026-07-11T08:26:59,2026-07-11T08:27:59,0.33025,0.32896,720,-7.812263,-8.610701
SHORT,6079.766536964981,2026-07-11T08:26:59,2026-07-11T08:27:59,2026-07-11T11:57:59,2026-07-11T11:58:59,0.32896,0.3305,211,-9.36284,-10.164713
LONG,6051.437216338879,2026-07-11T11:57:59,2026-07-11T11:58:59,2026-07-11T13:59:59,2026-07-11T14:00:59,0.3305,0.33129,122,4.780635,3.979679
SHORT,6037.1890847621335,2026-07-11T13:59:59,2026-07-11T14:00:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.33129,0.33098,98,1.871529,1.071879
LONG,6042.66118798719,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:59:59,2026-07-11T17:00:59,0.33098,0.33092,82,-0.36256,-1.162487
SHORT,6043.7567992264,2026-07-11T16:59:59,2026-07-11T17:00:59,2026-07-11T18:45:59,2026-07-11T18:46:59,0.33092,0.33088,106,0.24175,-0.558201
LONG,6044.48742746615,2026-07-11T18:45:59,2026-07-11T18:46:59,2026-07-11T21:13:59,2026-07-11T21:14:59,0.33088,0.33089,148,0.060445,-0.739567
SHORT,6044.304753845688,2026-07-11T21:13:59,2026-07-11T21:14:59,2026-07-11T22:22:59,2026-07-11T22:23:59,0.33089,0.33019,69,4.231013,3.43186
LONG,6057.302077654612,2026-07-11T22:22:59,2026-07-11T22:23:59,2026-07-11T22:28:59,2026-07-11T22:29:59,0.33019,0.33054,6,2.120056,1.319607
SHORT,6050.70490712168,2026-07-11T22:28:59,2026-07-11T22:29:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.33054,0.32986,87,4.114479,3.315302
LONG,6063.178318074336,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-12T00:18:59,2026-07-12T00:19:59,0.32986,0.32942,23,-2.667798,-3.467265
SHORT,6071.461097113021,2026-07-12T00:18:59,2026-07-12T00:19:59,2026-07-12T01:13:59,2026-07-12T01:14:59,0.32942,0.32953,55,-0.667861,-1.468019
LONG,6069.25014414469,2026-07-12T01:13:59,2026-07-12T01:14:59,2026-07-12T08:57:59,2026-07-12T08:58:59,0.32953,0.32984,464,1.881468,1.081091
SHORT,6063.545961678389,2026-07-12T08:57:59,2026-07-12T08:58:59,2026-07-12T11:44:59,2026-07-12T11:45:59,0.32984,0.33163,167,-10.853747,-11.655918
LONG,6030.8174773090495,2026-07-12T11:44:59,2026-07-12T11:45:59,2026-07-12T12:00:59,2026-07-12T12:01:59,0.33163,0.33183,16,1.206163,0.405922
SHORT,6027.18259349667,2026-07-12T12:00:59,2026-07-12T12:01:59,2026-07-12T12:05:59,2026-07-12T12:06:59,0.33183,0.33157,5,1.567067,0.767381
LONG,6031.908797538982,2026-07-12T12:05:59,2026-07-12T12:06:59,2026-07-12T12:17:59,2026-07-12T12:18:59,0.33157,0.33156,12,-0.060319,-0.860307
SHORT,6031.908797538982,2026-07-12T12:17:59,2026-07-12T12:18:59,2026-07-12T13:14:59,2026-07-12T13:15:59,0.33156,0.33177,57,-1.266701,-2.06693
LONG,6028.272598486902,2026-07-12T13:14:59,2026-07-12T13:15:59,2026-07-12T14:06:59,2026-07-12T14:07:59,0.33177,0.33083,52,-5.666576,-6.465443
SHORT,6045.400961218752,2026-07-12T14:06:59,2026-07-12T14:07:59,2026-07-12T14:26:59,2026-07-12T14:27:59,0.33083,0.33092,20,-0.544086,-1.344195
LONG,6043.939439726814,2026-07-12T14:26:59,2026-07-12T14:27:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.33092,0.33105,20,0.785712,-0.014469
SHORT,6041.383476816191,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T15:06:59,2026-07-12T15:07:59,0.33105,0.33153,20,-2.899864,-3.700444
