side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,78033.55442840421,2026-07-07T17:44:59,2026-07-07T17:45:59,2026-07-07T22:20:59,2026-07-07T22:21:59,0.02563,0.02454,276,-85.056574,-85.839563
SHORT,81532.81695882593,2026-07-07T22:20:59,2026-07-07T22:21:59,2026-07-08T08:36:59,2026-07-08T08:37:59,0.02454,0.02348,616,86.424786,85.641745
LONG,85178.87563884158,2026-07-08T08:36:59,2026-07-08T08:37:59,2026-07-08T09:58:59,2026-07-08T09:59:59,0.02348,0.02415,82,57.069847,56.258433
SHORT,82815.73498964803,2026-07-08T09:58:59,2026-07-08T09:59:59,2026-07-08T17:52:59,2026-07-08T17:53:59,0.02415,0.02303,474,92.753623,91.972174
LONG,86843.24793747287,2026-07-08T17:52:59,2026-07-08T17:53:59,2026-07-08T18:11:59,2026-07-08T18:12:59,0.02303,0.02304,19,0.868432,0.068259
SHORT,86805.55555555555,2026-07-08T18:11:59,2026-07-08T18:12:59,2026-07-09T05:24:59,2026-07-09T05:25:59,0.02304,0.02313,673,-7.8125,-8.614062
LONG,86505.19031141869,2026-07-09T05:24:59,2026-07-09T05:25:59,2026-07-09T05:42:59,2026-07-09T05:43:59,0.02313,0.02344,18,26.816609,26.0109
SHORT,85324.23208191128,2026-07-09T05:42:59,2026-07-09T05:43:59,2026-07-09T11:51:59,2026-07-09T11:52:59,0.02344,0.02293,369,43.515358,42.724061
LONG,87183.9581517001,2026-07-09T11:51:59,2026-07-09T11:52:59,2026-07-09T12:03:59,2026-07-09T12:04:59,0.02293,0.02306,12,11.333915,10.531997
SHORT,86692.67446900737,2026-07-09T12:03:59,2026-07-09T12:04:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.02306,0.02296,42,8.669267,7.871348
LONG,87108.01393728225,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:53:59,2026-07-09T13:54:59,0.02296,0.02335,68,33.972125,33.165331
SHORT,85616.43835616439,2026-07-09T13:53:59,2026-07-09T13:54:59,2026-07-09T15:35:59,2026-07-09T15:36:59,0.02335,0.0233,102,4.280822,3.482021
LONG,85873.76556462001,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T19:04:59,2026-07-09T19:05:59,0.0233,0.02365,209,30.055818,29.249463
SHORT,84530.85376162299,2026-07-09T19:04:59,2026-07-09T19:05:59,2026-07-10T07:30:59,2026-07-10T07:31:59,0.02365,0.02294,746,60.016906,59.229248
LONG,87183.95815170008,2026-07-10T07:30:59,2026-07-10T07:31:59,2026-07-10T08:06:59,2026-07-10T08:07:59,0.02294,0.02264,36,-26.155187,-26.949956
SHORT,88339.22261484097,2026-07-10T08:06:59,2026-07-10T08:07:59,2026-07-10T08:37:59,2026-07-10T08:38:59,0.02264,0.02278,31,-12.367491,-13.169965
LONG,87796.3125548727,2026-07-10T08:37:59,2026-07-10T08:38:59,2026-07-10T10:43:59,2026-07-10T10:44:59,0.02278,0.02286,126,7.023705,6.2223
SHORT,87450.8089199825,2026-07-10T10:43:59,2026-07-10T10:44:59,2026-07-10T15:41:59,2026-07-10T15:42:59,0.02286,0.02247,298,34.105815,33.312986
LONG,88967.97153024912,2026-07-10T15:41:59,2026-07-10T15:42:59,2026-07-10T15:53:59,2026-07-10T15:54:59,0.02247,0.02259,12,10.676157,9.874377
SHORT,88573.95925597874,2026-07-10T15:53:59,2026-07-10T15:54:59,2026-07-10T16:55:59,2026-07-10T16:56:59,0.02259,0.02277,62,-15.943313,-16.746856
LONG,87873.46221441125,2026-07-10T16:55:59,2026-07-10T16:56:59,2026-07-10T17:40:59,2026-07-10T17:41:59,0.02277,0.02272,45,-4.393673,-5.193146
SHORT,87989.44126704794,2026-07-10T17:40:59,2026-07-10T17:41:59,2026-07-11T00:13:59,2026-07-11T00:14:59,0.02272,0.02283,393,-9.678839,-10.480422
LONG,87565.67425569177,2026-07-11T00:13:59,2026-07-11T00:14:59,2026-07-11T00:24:59,2026-07-11T00:25:59,0.02283,0.02283,11,0.0,-0.79965
SHORT,87604.02978537015,2026-07-11T00:24:59,2026-07-11T00:25:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.02283,0.02339,74,-49.058257,-49.868068
LONG,85543.19931565442,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:46:59,2026-07-11T01:47:59,0.02339,0.02372,8,28.229256,27.423268
SHORT,84317.03204047219,2026-07-11T01:46:59,2026-07-11T01:47:59,2026-07-11T02:05:59,2026-07-11T02:06:59,0.02372,0.02409,19,-31.197302,-32.003541
LONG,83056.47840531562,2026-07-11T02:05:59,2026-07-11T02:06:59,2026-07-11T02:25:59,2026-07-11T02:26:59,0.02409,0.02347,20,-51.495017,-52.28505
SHORT,85215.1682999574,2026-07-11T02:25:59,2026-07-11T02:26:59,2026-07-11T02:53:59,2026-07-11T02:54:59,0.02347,0.02353,28,-5.11291,-5.913933
LONG,85034.01360544217,2026-07-11T02:53:59,2026-07-11T02:54:59,2026-07-11T03:23:59,2026-07-11T03:24:59,0.02353,0.02336,30,-14.455782,-15.253231
SHORT,85579.80316645272,2026-07-11T03:23:59,2026-07-11T03:24:59,2026-07-11T03:52:59,2026-07-11T03:53:59,0.02336,0.02328,29,6.846384,6.048096
LONG,85910.65292096221,2026-07-11T03:52:59,2026-07-11T03:53:59,2026-07-11T04:09:59,2026-07-11T04:10:59,0.02328,0.02342,17,12.027491,11.225086
SHORT,85397.09649871905,2026-07-11T04:09:59,2026-07-11T04:10:59,2026-07-11T04:30:59,2026-07-11T04:31:59,0.02342,0.02354,21,-10.247652,-11.049701
LONG,84961.76720475785,2026-07-11T04:30:59,2026-07-11T04:31:59,2026-07-11T05:03:59,2026-07-11T05:04:59,0.02354,0.02344,33,-8.496177,-9.294477
SHORT,85360.64874093044,2026-07-11T05:03:59,2026-07-11T05:04:59,2026-07-11T05:32:59,2026-07-11T05:33:59,0.02344,0.02348,29,-3.414426,-4.21545
LONG,85178.87563884158,2026-07-11T05:32:59,2026-07-11T05:33:59,2026-07-11T06:18:59,2026-07-11T06:19:59,0.02348,0.02311,46,-31.516184,-32.309881
SHORT,86505.19031141869,2026-07-11T06:18:59,2026-07-11T06:19:59,2026-07-11T13:49:59,2026-07-11T13:50:59,0.02311,0.02295,451,13.84083,13.043945
LONG,87108.01393728225,2026-07-11T13:49:59,2026-07-11T13:50:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.02295,0.0231,46,13.066202,12.263937
SHORT,86617.583369424,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T14:44:59,2026-07-11T14:45:59,0.0231,0.02299,9,9.527934,8.729493
LONG,86994.34536755113,2026-07-11T14:44:59,2026-07-11T14:45:59,2026-07-11T23:29:59,2026-07-11T23:30:59,0.02299,0.02221,525,-67.855589,-68.642018
SHORT,90009.00090008999,2026-07-11T23:29:59,2026-07-11T23:30:59,2026-07-11T23:54:59,2026-07-11T23:55:59,0.02221,0.02226,25,-4.50045,-5.30099
LONG,89806.91513246518,2026-07-11T23:54:59,2026-07-11T23:55:59,2026-07-12T00:11:59,2026-07-12T00:12:59,0.02226,0.02233,17,6.286484,5.485586
SHORT,89565.6068069861,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.02233,0.02229,19,3.582624,2.783341
LONG,89686.09865470852,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T00:35:59,2026-07-12T00:36:59,0.02229,0.02245,5,14.349776,13.547265
SHORT,89047.19501335708,2026-07-12T00:35:59,2026-07-12T00:36:59,2026-07-12T00:40:59,2026-07-12T00:41:59,0.02245,0.02237,5,7.123776,6.325557
LONG,89405.45373267769,2026-07-12T00:40:59,2026-07-12T00:41:59,2026-07-12T00:55:59,2026-07-12T00:56:59,0.02237,0.02247,15,8.940545,8.138757
SHORT,89007.56564307968,2026-07-12T00:55:59,2026-07-12T00:56:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.02247,0.02227,307,17.801513,17.005073
LONG,89766.60682226213,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T07:41:59,2026-07-12T07:42:59,0.02227,0.0223,99,2.692998,1.892819
SHORT,89645.89870013446,2026-07-12T07:41:59,2026-07-12T07:42:59,2026-07-12T07:51:59,2026-07-12T07:52:59,0.0223,0.02215,10,13.446885,12.649933
LONG,90252.70758122743,2026-07-12T07:51:59,2026-07-12T07:52:59,2026-07-12T09:35:59,2026-07-12T09:36:59,0.02215,0.02222,104,6.31769,5.516787
SHORT,90049.52723998197,2026-07-12T09:35:59,2026-07-12T09:36:59,2026-07-12T12:12:59,2026-07-12T12:13:59,0.02222,0.02262,157,-36.019811,-36.827375
LONG,88417.32979664013,2026-07-12T12:12:59,2026-07-12T12:13:59,2026-07-12T12:28:59,2026-07-12T12:29:59,0.02262,0.02279,16,15.030946,14.22794
SHORT,87757.7885037297,2026-07-12T12:28:59,2026-07-12T12:29:59,2026-07-12T12:33:59,2026-07-12T12:34:59,0.02279,0.02264,5,13.163668,12.366301
