side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,116.68611435239207,2026-07-07T19:00:59,2026-07-07T19:01:59,2026-07-08T00:31:59,2026-07-08T00:32:59,17.16,17.24,331,9.334889,8.532089
SHORT,115.94202898550724,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:36:59,2026-07-08T01:37:59,17.24,17.02,65,25.507246,24.712812
LONG,117.43981209630063,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:46:59,2026-07-08T02:47:59,17.02,17.25,70,27.011157,26.206224
SHORT,115.94202898550724,2026-07-08T02:46:59,2026-07-08T02:47:59,2026-07-08T04:21:59,2026-07-08T04:22:59,17.25,17.35,95,-11.594203,-12.396522
LONG,115.34025374855825,2026-07-08T04:21:59,2026-07-08T04:22:59,2026-07-08T07:31:59,2026-07-08T07:32:59,17.35,17.27,190,-9.22722,-10.025836
SHORT,115.80775911986105,2026-07-08T07:31:59,2026-07-08T07:32:59,2026-07-08T08:40:59,2026-07-08T08:41:59,17.27,17.02,69,28.95194,28.15773
LONG,117.50881316098706,2026-07-08T08:40:59,2026-07-08T08:41:59,2026-07-08T10:37:59,2026-07-08T10:38:59,17.02,16.96,117,-7.050529,-7.849119
SHORT,117.99410029498524,2026-07-08T10:37:59,2026-07-08T10:38:59,2026-07-08T13:55:59,2026-07-08T13:56:59,16.96,17.12,198,-18.879056,-19.683304
LONG,116.82242990654207,2026-07-08T13:55:59,2026-07-08T13:56:59,2026-07-09T01:18:59,2026-07-09T01:19:59,17.12,16.86,683,-30.373832,-31.167757
SHORT,118.62396204033213,2026-07-09T01:18:59,2026-07-09T01:19:59,2026-07-09T16:26:59,2026-07-09T16:27:59,16.86,16.83,908,3.558719,2.759431
LONG,118.90606420927467,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T17:39:59,2026-07-09T17:40:59,16.83,16.98,73,17.83591,17.031867
SHORT,117.78563015312132,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:15:59,2026-07-09T19:16:59,16.98,17.07,96,-10.600707,-11.402827
LONG,117.2332942555686,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-10T01:19:59,2026-07-10T01:20:59,17.07,17.04,364,-3.516999,-4.316764
SHORT,117.37089201877934,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T03:10:59,2026-07-10T03:11:59,17.04,17.15,111,-12.910798,-13.71338
LONG,116.68611435239207,2026-07-10T03:10:59,2026-07-10T03:11:59,2026-07-10T08:17:59,2026-07-10T08:18:59,17.15,17.14,307,-1.166861,-1.967095
SHORT,116.61807580174927,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T09:13:59,2026-07-10T09:14:59,17.14,17.09,56,5.830904,5.032536
LONG,116.95906432748536,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T13:42:59,2026-07-10T13:43:59,17.09,17.14,269,5.847953,5.047251
SHORT,116.75423234092237,2026-07-10T13:42:59,2026-07-10T13:43:59,2026-07-10T14:18:59,2026-07-10T14:19:59,17.14,16.98,36,18.680677,17.883946
LONG,117.78563015312132,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:10:59,2026-07-10T15:11:59,16.98,16.92,52,-7.067138,-7.865724
SHORT,118.27321111768184,2026-07-10T15:10:59,2026-07-10T15:11:59,2026-07-11T14:43:59,2026-07-11T14:44:59,16.92,17.08,1413,-18.923714,-19.727972
LONG,117.09601873536299,2026-07-11T14:43:59,2026-07-11T14:44:59,2026-07-11T16:31:59,2026-07-11T16:32:59,17.08,17.02,108,-7.025761,-7.824356
SHORT,117.50881316098706,2026-07-11T16:31:59,2026-07-11T16:32:59,2026-07-11T20:22:59,2026-07-11T20:23:59,17.02,17.34,231,-37.60282,-38.410341
LONG,115.34025374855825,2026-07-11T20:22:59,2026-07-11T20:23:59,2026-07-11T22:12:59,2026-07-11T22:13:59,17.34,17.46,110,13.84083,13.038062
SHORT,114.48196908986837,2026-07-11T22:12:59,2026-07-11T22:13:59,2026-07-11T22:20:59,2026-07-11T22:21:59,17.46,17.39,8,8.013738,7.215799
LONG,115.0086256469235,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T23:04:59,2026-07-11T23:05:59,17.39,17.28,44,-12.650949,-13.448419
SHORT,115.60693641618498,2026-07-11T23:04:59,2026-07-11T23:05:59,2026-07-11T23:20:59,2026-07-11T23:21:59,17.28,17.13,16,17.34104,16.545434
LONG,116.68611435239207,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:40:59,2026-07-11T23:41:59,17.13,17.09,20,-4.667445,-5.466044
SHORT,117.02750146284377,2026-07-11T23:40:59,2026-07-11T23:41:59,2026-07-12T00:30:59,2026-07-12T00:31:59,17.09,17.06,50,3.510825,2.711527
LONG,117.2332942555686,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T01:01:59,2026-07-12T01:02:59,17.06,17.07,31,1.172333,0.372098
