side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7855.459544383347,2026-07-07T17:30:59,2026-07-07T17:31:59,2026-07-07T18:18:59,2026-07-07T18:19:59,0.2546,0.2551,48,-3.92773,-4.728515
LONG,7843.137254901961,2026-07-07T18:18:59,2026-07-07T18:19:59,2026-07-07T20:38:59,2026-07-07T20:39:59,0.2551,0.2576,140,19.607843,18.803608
SHORT,7760.962359332557,2026-07-07T20:38:59,2026-07-07T20:39:59,2026-07-07T22:58:59,2026-07-07T22:59:59,0.2576,0.2519,140,44.237485,43.446643
LONG,7939.658594680429,2026-07-07T22:58:59,2026-07-07T22:59:59,2026-07-07T23:23:59,2026-07-07T23:24:59,0.2519,0.2556,25,29.376737,28.570861
SHORT,7827.788649706458,2026-07-07T23:23:59,2026-07-07T23:24:59,2026-07-08T01:37:59,2026-07-08T01:38:59,0.2556,0.2547,134,7.04501,6.246106
LONG,7855.459544383347,2026-07-08T01:37:59,2026-07-08T01:38:59,2026-07-08T02:21:59,2026-07-08T02:22:59,0.2547,0.2596,44,38.491752,37.683739
SHORT,7701.193685021178,2026-07-08T02:21:59,2026-07-08T02:22:59,2026-07-08T03:40:59,2026-07-08T03:41:59,0.2596,0.2572,79,18.482865,17.686869
LONG,7779.074290159472,2026-07-08T03:40:59,2026-07-08T03:41:59,2026-07-08T10:46:59,2026-07-08T10:47:59,0.2572,0.2511,426,-47.452353,-48.243174
SHORT,7964.954201513342,2026-07-08T10:46:59,2026-07-08T10:47:59,2026-07-08T13:02:59,2026-07-08T13:03:59,0.2511,0.246,136,40.621266,39.829391
LONG,8133.38755591704,2026-07-08T13:02:59,2026-07-08T13:03:59,2026-07-08T22:00:59,2026-07-08T22:01:59,0.246,0.2419,538,-33.346889,-34.140545
SHORT,8267.87928896238,2026-07-08T22:00:59,2026-07-08T22:01:59,2026-07-09T00:15:59,2026-07-09T00:16:59,0.2419,0.2393,135,21.496486,20.700785
LONG,8357.709987463437,2026-07-09T00:15:59,2026-07-09T00:16:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.2393,0.2401,54,6.686168,5.884831
SHORT,8329.862557267807,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T11:49:59,2026-07-09T11:50:59,0.2401,0.2387,640,11.661808,10.86414
LONG,8378.718056137412,2026-07-09T11:49:59,2026-07-09T11:50:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.2387,0.2365,350,-18.43318,-19.229493
SHORT,8456.659619450318,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:00:59,2026-07-09T19:01:59,0.2365,0.2373,81,-6.765328,-7.566681
LONG,8428.150021070374,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T23:10:59,2026-07-09T23:11:59,0.2373,0.2374,250,0.842815,0.042646
SHORT,8424.599831508003,2026-07-09T23:10:59,2026-07-09T23:11:59,2026-07-09T23:27:59,2026-07-09T23:28:59,0.2374,0.2376,17,-1.68492,-2.485257
LONG,8421.05263157895,2026-07-09T23:27:59,2026-07-09T23:28:59,2026-07-10T00:15:59,2026-07-10T00:16:59,0.2376,0.2354,48,-18.526316,-19.322947
SHORT,8492.569002123142,2026-07-10T00:15:59,2026-07-10T00:16:59,2026-07-10T01:43:59,2026-07-10T01:44:59,0.2354,0.2364,88,-8.492569,-9.293928
