side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,115141.04778353483,2026-07-07T19:00:59,2026-07-07T19:01:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.01736,0.01678,1003,-66.781808,-67.567991
SHORT,119189.5113230036,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T21:56:59,2026-07-08T21:57:59,0.01678,0.0171,613,-38.140644,-38.948272
LONG,116959.06432748536,2026-07-08T21:56:59,2026-07-08T21:57:59,2026-07-08T23:01:59,2026-07-08T23:02:59,0.0171,0.01713,65,3.508772,2.70807
SHORT,116754.23234092238,2026-07-08T23:01:59,2026-07-08T23:02:59,2026-07-09T00:12:59,2026-07-09T00:13:59,0.01713,0.01706,71,8.172796,7.374431
LONG,117233.29425556859,2026-07-09T00:12:59,2026-07-09T00:13:59,2026-07-09T00:46:59,2026-07-09T00:47:59,0.01706,0.0171,34,4.689332,3.888394
SHORT,116959.0643274854,2026-07-09T00:46:59,2026-07-09T00:47:59,2026-07-09T05:02:59,2026-07-09T05:03:59,0.0171,0.01726,256,-18.71345,-19.517193
LONG,115874.85515643103,2026-07-09T05:02:59,2026-07-09T05:03:59,2026-07-09T16:37:59,2026-07-09T16:38:59,0.01726,0.01697,695,-33.603708,-34.396987
SHORT,117785.63015312131,2026-07-09T16:37:59,2026-07-09T16:38:59,2026-07-09T16:47:59,2026-07-09T16:48:59,0.01697,0.01692,10,5.889282,5.090931
LONG,118273.21111768181,2026-07-09T16:47:59,2026-07-09T16:48:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.01692,0.01706,52,16.55825,15.754465
SHORT,117302.05278592376,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T17:50:59,2026-07-09T17:51:59,0.01706,0.01705,11,1.173021,0.372786
LONG,117370.89201877936,2026-07-09T17:50:59,2026-07-09T17:51:59,2026-07-09T18:01:59,2026-07-09T18:02:59,0.01705,0.01704,11,-1.173709,-1.973944
SHORT,117370.89201877936,2026-07-09T18:01:59,2026-07-09T18:02:59,2026-07-09T18:37:59,2026-07-09T18:38:59,0.01704,0.01705,36,-1.173709,-1.973944
LONG,117370.89201877936,2026-07-09T18:37:59,2026-07-09T18:38:59,2026-07-09T20:09:59,2026-07-09T20:10:59,0.01705,0.01694,92,-12.910798,-13.708685
SHORT,118063.75442739078,2026-07-09T20:09:59,2026-07-09T20:10:59,2026-07-09T20:16:59,2026-07-09T20:17:59,0.01694,0.01687,7,8.264463,7.466116
LONG,118553.64552459988,2026-07-09T20:16:59,2026-07-09T20:17:59,2026-07-09T20:24:59,2026-07-09T20:25:59,0.01687,0.01683,8,-4.742146,-5.541197
SHORT,118764.84560570071,2026-07-09T20:24:59,2026-07-09T20:25:59,2026-07-09T22:34:59,2026-07-09T22:35:59,0.01683,0.01683,130,0.0,-0.799525
LONG,118835.41295306,2026-07-09T22:34:59,2026-07-09T22:35:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.01683,0.01683,49,0.0,-0.8
SHORT,118835.41295306,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T01:01:59,2026-07-10T01:02:59,0.01683,0.01683,98,0.0,-0.8
LONG,118835.41295306,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T01:37:59,2026-07-10T01:38:59,0.01683,0.01693,36,11.883541,11.081165
SHORT,118063.75442739078,2026-07-10T01:37:59,2026-07-10T01:38:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.01693,0.01703,17,-11.806375,-12.608264
LONG,117439.81209630065,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T02:11:59,2026-07-10T02:12:59,0.01703,0.017,17,-3.523194,-4.32249
SHORT,117577.89535567313,2026-07-10T02:11:59,2026-07-10T02:12:59,2026-07-10T03:17:59,2026-07-10T03:18:59,0.017,0.01693,66,8.230453,7.432569
LONG,118133.49084465447,2026-07-10T03:17:59,2026-07-10T03:18:59,2026-07-10T05:33:59,2026-07-10T05:34:59,0.01693,0.01683,136,-11.813349,-12.610986
SHORT,118906.06420927466,2026-07-10T05:33:59,2026-07-10T05:34:59,2026-07-10T06:48:59,2026-07-10T06:49:59,0.01683,0.01671,75,14.268728,13.471106
LONG,119688.80909634949,2026-07-10T06:48:59,2026-07-10T06:49:59,2026-07-10T08:49:59,2026-07-10T08:50:59,0.01671,0.01684,121,15.559545,14.756433
SHORT,118694.36201780415,2026-07-10T08:49:59,2026-07-10T08:50:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.01684,0.01676,23,9.495549,8.697923
LONG,119331.74224343675,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:19:59,2026-07-10T09:20:59,0.01676,0.01674,7,-2.386635,-3.186158
SHORT,119474.31302270011,2026-07-10T09:19:59,2026-07-10T09:20:59,2026-07-10T12:15:59,2026-07-10T12:16:59,0.01674,0.01681,176,-8.363202,-9.164875
LONG,118976.79952409281,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T13:07:59,2026-07-10T13:08:59,0.01681,0.01683,52,2.379536,1.57906
SHORT,118835.41295306,2026-07-10T13:07:59,2026-07-10T13:08:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.01683,0.01687,57,-4.753417,-5.554367
LONG,118483.41232227487,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T14:17:59,2026-07-10T14:18:59,0.01687,0.01686,13,-1.184834,-1.984123
SHORT,118553.64552459988,2026-07-10T14:17:59,2026-07-10T14:18:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.01686,0.0168,1,7.113219,6.315116
LONG,119047.61904761905,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:24:59,2026-07-10T14:25:59,0.0168,0.01679,6,-1.190476,-1.990238
SHORT,119047.61904761905,2026-07-10T14:24:59,2026-07-10T14:25:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.01679,0.01663,8,19.047619,18.251905
LONG,120264.58208057727,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:39:59,2026-07-10T14:40:59,0.01663,0.01672,7,10.823812,10.021648
SHORT,119617.22488038277,2026-07-10T14:39:59,2026-07-10T14:40:59,2026-07-10T15:24:59,2026-07-10T15:25:59,0.01672,0.01679,45,-8.373206,-9.17488
LONG,119118.52293031567,2026-07-10T15:24:59,2026-07-10T15:25:59,2026-07-10T16:41:59,2026-07-10T16:42:59,0.01679,0.01682,77,3.573556,2.772841
SHORT,118906.06420927466,2026-07-10T16:41:59,2026-07-10T16:42:59,2026-07-10T18:12:59,2026-07-10T18:13:59,0.01682,0.01692,91,-11.890606,-12.692985
LONG,118133.49084465444,2026-07-10T18:12:59,2026-07-10T18:13:59,2026-07-10T18:26:59,2026-07-10T18:27:59,0.01692,0.01696,14,4.72534,3.924867
SHORT,117855.03830288746,2026-07-10T18:26:59,2026-07-10T18:27:59,2026-07-10T18:54:59,2026-07-10T18:55:59,0.01696,0.01685,28,12.964054,12.167118
LONG,118694.36201780415,2026-07-10T18:54:59,2026-07-10T18:55:59,2026-07-10T19:32:59,2026-07-10T19:33:59,0.01685,0.01699,38,16.617211,15.813887
SHORT,117716.30370806355,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T20:39:59,2026-07-10T20:40:59,0.01699,0.01703,67,-4.708652,-5.509594
