side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,112233.4455667789,2026-07-10T10:25:59,2026-07-10T10:26:59,2026-07-10T10:36:59,2026-07-10T10:37:59,0.01782,0.01788,11,-6.734007,-7.535354
LONG,111856.82326621925,2026-07-10T10:36:59,2026-07-10T10:37:59,2026-07-10T11:24:59,2026-07-10T11:25:59,0.01788,0.01789,48,1.118568,0.318345
SHORT,111731.843575419,2026-07-10T11:24:59,2026-07-10T11:25:59,2026-07-10T11:38:59,2026-07-10T11:39:59,0.01789,0.01784,14,5.586592,4.788156
LONG,112107.62331838564,2026-07-10T11:38:59,2026-07-10T11:39:59,2026-07-10T12:00:59,2026-07-10T12:01:59,0.01784,0.01794,22,11.210762,10.40852
SHORT,111482.72017837233,2026-07-10T12:00:59,2026-07-10T12:01:59,2026-07-10T12:20:59,2026-07-10T12:21:59,0.01794,0.01791,20,3.344482,2.545151
LONG,111731.843575419,2026-07-10T12:20:59,2026-07-10T12:21:59,2026-07-10T13:23:59,2026-07-10T13:24:59,0.01791,0.01785,63,-6.703911,-7.503017
SHORT,112044.81792717088,2026-07-10T13:23:59,2026-07-10T13:24:59,2026-07-10T14:11:59,2026-07-10T14:12:59,0.01785,0.01776,48,10.084034,9.28605
LONG,112612.61261261262,2026-07-10T14:11:59,2026-07-10T14:12:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.01776,0.01775,17,-1.126126,-1.925901
SHORT,112739.57158962799,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.01775,0.0176,4,16.910936,16.113867
LONG,113571.83418512209,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.0176,0.0177,11,11.357183,10.555366
SHORT,112994.35028248587,2026-07-10T14:43:59,2026-07-10T14:44:59,2026-07-10T15:23:59,2026-07-10T15:24:59,0.0177,0.01778,40,-9.039548,-9.841356
LONG,112485.93925759279,2026-07-10T15:23:59,2026-07-10T15:24:59,2026-07-10T16:12:59,2026-07-10T16:13:59,0.01778,0.01776,49,-2.249719,-3.049269
SHORT,112612.61261261259,2026-07-10T16:12:59,2026-07-10T16:13:59,2026-07-11T03:45:59,2026-07-11T03:46:59,0.01776,0.01774,693,2.252252,1.452703
LONG,112803.15848843766,2026-07-11T03:45:59,2026-07-11T03:46:59,2026-07-11T04:25:59,2026-07-11T04:26:59,0.01774,0.01768,40,-6.76819,-7.567287
