side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9372.071227741331,2026-07-03T10:48:59,2026-07-03T10:49:59,2026-07-03T11:16:59,2026-07-03T11:17:59,0.2133,0.2128,28,4.686036,3.887348
LONG,9394.081728511037,2026-07-03T11:16:59,2026-07-03T11:17:59,2026-07-03T12:56:59,2026-07-03T12:57:59,0.2128,0.2137,100,8.454674,7.653358
SHORT,9358.914365933551,2026-07-03T12:56:59,2026-07-03T12:57:59,2026-07-03T14:10:59,2026-07-03T14:11:59,0.2137,0.2144,74,-6.55124,-7.35255
LONG,9324.009324009325,2026-07-03T14:10:59,2026-07-03T14:11:59,2026-07-03T16:34:59,2026-07-03T16:35:59,0.2144,0.2108,144,-33.566434,-34.359347
SHORT,9487.6660341556,2026-07-03T16:34:59,2026-07-03T16:35:59,2026-07-03T21:16:59,2026-07-03T21:17:59,0.2108,0.2138,282,-28.462998,-29.268691
LONG,9350.163627863489,2026-07-03T21:16:59,2026-07-03T21:17:59,2026-07-04T00:08:59,2026-07-04T00:09:59,0.2138,0.2136,172,-1.870033,-2.669285
SHORT,9363.295880149812,2026-07-04T00:08:59,2026-07-04T00:09:59,2026-07-04T01:01:59,2026-07-04T01:02:59,0.2136,0.215,53,-13.108614,-13.911236
LONG,9302.32558139535,2026-07-04T01:01:59,2026-07-04T01:02:59,2026-07-04T02:05:59,2026-07-04T02:06:59,0.215,0.2113,64,-34.418605,-35.211721
SHORT,9465.215333648843,2026-07-04T02:05:59,2026-07-04T02:06:59,2026-07-04T04:13:59,2026-07-04T04:14:59,0.2113,0.213,128,-16.090866,-16.894084
LONG,9385.26513374003,2026-07-04T04:13:59,2026-07-04T04:14:59,2026-07-04T04:57:59,2026-07-04T04:58:59,0.213,0.2138,44,7.508212,6.707086
SHORT,9354.536950420954,2026-07-04T04:57:59,2026-07-04T04:58:59,2026-07-04T06:23:59,2026-07-04T06:24:59,0.2138,0.216,86,-20.579981,-21.384097
LONG,9259.259259259261,2026-07-04T06:23:59,2026-07-04T06:24:59,2026-07-04T07:55:59,2026-07-04T07:56:59,0.216,0.2158,92,-1.851852,-2.651481
SHORT,9267.840593141796,2026-07-04T07:55:59,2026-07-04T07:56:59,2026-07-04T08:18:59,2026-07-04T08:19:59,0.2158,0.2136,23,20.389249,19.593327
LONG,9363.295880149812,2026-07-04T08:18:59,2026-07-04T08:19:59,2026-07-04T10:17:59,2026-07-04T10:18:59,0.2136,0.2123,119,-12.172285,-12.96985
SHORT,9425.07068803016,2026-07-04T10:17:59,2026-07-04T10:18:59,2026-07-04T12:35:59,2026-07-04T12:36:59,0.2123,0.2136,138,-12.252592,-13.055419
LONG,9363.295880149812,2026-07-04T12:35:59,2026-07-04T12:36:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.2136,0.2167,45,29.026217,28.220412
SHORT,9229.349330872172,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:30:59,2026-07-04T13:31:59,0.2167,0.2148,10,17.535764,16.739271
LONG,9315.323707498837,2026-07-04T13:30:59,2026-07-04T13:31:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.2148,0.2168,41,18.630647,17.826549
SHORT,9220.839096357768,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T15:08:59,2026-07-04T15:09:59,0.2168,0.2163,57,4.61042,3.81171
LONG,9246.417013407305,2026-07-04T15:08:59,2026-07-04T15:09:59,2026-07-04T15:12:59,2026-07-04T15:13:59,0.2163,0.2189,4,24.040684,23.235876
SHORT,9140.767824497258,2026-07-04T15:12:59,2026-07-04T15:13:59,2026-07-04T16:24:59,2026-07-04T16:25:59,0.2189,0.223,72,-37.477148,-38.285009
LONG,8964.589870013448,2026-07-04T16:24:59,2026-07-04T16:25:59,2026-07-04T16:32:59,2026-07-04T16:33:59,0.223,0.2263,8,29.583147,28.777589
SHORT,8841.732979664013,2026-07-04T16:32:59,2026-07-04T16:33:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.2263,0.2295,29,-28.293546,-29.099558
LONG,8710.801393728221,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T18:54:59,2026-07-04T18:55:59,0.2295,0.2336,113,35.714286,34.907491
SHORT,8557.980316645271,2026-07-04T18:54:59,2026-07-04T18:55:59,2026-07-04T19:03:59,2026-07-04T19:04:59,0.2336,0.2295,9,35.087719,34.295079
LONG,8714.596949891069,2026-07-04T19:03:59,2026-07-04T19:04:59,2026-07-04T19:21:59,2026-07-04T19:22:59,0.2295,0.2328,18,28.75817,27.952418
SHORT,8591.065292096218,2026-07-04T19:21:59,2026-07-04T19:22:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.2328,0.2349,57,-18.041237,-18.844845
LONG,8517.887563884155,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:13:59,2026-07-04T21:14:59,0.2349,0.2344,55,-4.258944,-5.058433
SHORT,8536.064874093043,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T21:47:59,2026-07-04T21:48:59,0.2344,0.2348,34,-3.414426,-4.21545
LONG,8521.516829995742,2026-07-04T21:47:59,2026-07-04T21:48:59,2026-07-04T22:37:59,2026-07-04T22:38:59,0.2348,0.2341,50,-5.965062,-6.76421
SHORT,8543.357539513026,2026-07-04T22:37:59,2026-07-04T22:38:59,2026-07-04T23:09:59,2026-07-04T23:10:59,0.2341,0.2335,32,5.126015,4.32704
LONG,8565.310492505354,2026-07-04T23:09:59,2026-07-04T23:10:59,2026-07-04T23:39:59,2026-07-04T23:40:59,0.2335,0.2335,30,0.0,-0.8
SHORT,8565.31049250535,2026-07-04T23:39:59,2026-07-04T23:40:59,2026-07-04T23:47:59,2026-07-04T23:48:59,0.2335,0.23,8,29.978587,29.184582
LONG,8699.434536755112,2026-07-04T23:47:59,2026-07-04T23:48:59,2026-07-05T00:13:59,2026-07-05T00:14:59,0.23,0.2323,26,20.008699,19.20435
SHORT,8609.556607834698,2026-07-05T00:13:59,2026-07-05T00:14:59,2026-07-05T01:12:59,2026-07-05T01:13:59,0.2323,0.2332,59,-7.748601,-8.550151
LONG,8580.008580008578,2026-07-05T01:12:59,2026-07-05T01:13:59,2026-07-05T01:41:59,2026-07-05T01:42:59,0.2332,0.2352,29,17.160017,16.356242
SHORT,8503.401360544218,2026-07-05T01:41:59,2026-07-05T01:42:59,2026-07-05T02:10:59,2026-07-05T02:11:59,0.2352,0.2347,29,4.251701,3.452551
