side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2735.6038845575163,2025-08-09T08:59:59,2025-08-09T09:59:59,2025-08-12T06:59:59,2025-08-12T07:59:59,0.7312,0.7876,70,-154.288059,-155.119026
LONG,2539.3600812595228,2025-08-12T06:59:59,2025-08-12T07:59:59,2025-08-22T14:59:59,2025-08-22T15:59:59,0.7876,0.7181,248,-176.485526,-177.250229
SHORT,2784.7396268448906,2025-08-22T14:59:59,2025-08-22T15:59:59,2025-08-25T05:59:59,2025-08-25T06:59:59,0.7181,0.6673,63,141.464773,140.693177
LONG,2996.703626011387,2025-08-25T05:59:59,2025-08-25T06:59:59,2025-10-17T11:59:59,2025-10-17T12:59:59,0.6673,0.4229,1278,-732.394366,-733.047767
SHORT,4728.132387706855,2025-10-17T11:59:59,2025-10-17T12:59:59,2025-10-20T16:59:59,2025-10-20T17:59:59,0.4229,0.4573,77,-162.647754,-163.480095
LONG,4373.496610540127,2025-10-20T16:59:59,2025-10-20T17:59:59,2025-10-24T12:59:59,2025-10-24T13:59:59,0.4573,0.4827,92,111.086814,110.264597
SHORT,4142.502071251036,2025-10-24T12:59:59,2025-10-24T13:59:59,2025-12-01T00:59:59,2025-12-01T01:59:59,0.4827,0.2452,900,983.844242,983.241176
LONG,8156.606851549755,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.2452,0.2611,39,129.690049,128.864111
SHORT,7662.835249042146,2025-12-02T15:59:59,2025-12-02T16:59:59,2026-01-31T17:59:59,2026-01-31T18:59:59,0.2611,0.1314,1442,993.869732,993.268199
LONG,15220.700152207002,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-06T14:59:59,2026-02-06T15:59:59,0.1314,0.1239,141,-114.155251,-114.93242
SHORT,16142.050040355123,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-03-26T05:59:59,2026-03-26T06:59:59,0.1239,0.1021,1143,351.896691,351.16707
LONG,19588.638589618018,2026-03-26T05:59:59,2026-03-26T06:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.1021,0.0895,305,-246.816846,-247.567483
SHORT,22371.364653243854,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.0895,0.0894,16,2.237136,1.436689
LONG,22371.364653243847,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-09T15:59:59,2026-04-09T16:59:59,0.0894,0.0909,25,33.557047,32.750336
SHORT,22026.431718061674,2026-04-09T15:59:59,2026-04-09T16:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.0909,0.0919,58,-22.026432,-22.831718
LONG,21762.785636561483,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-16T15:59:59,2026-04-16T16:59:59,0.0919,0.10815,110,353.645267,352.774538
SHORT,18492.83402681461,2026-04-16T15:59:59,2026-04-16T16:59:59,2026-04-17T23:59:59,2026-04-18T00:59:59,0.10815,0.12491,32,-309.939898,-310.801886
LONG,16010.246557796989,2026-04-17T23:59:59,2026-04-18T00:59:59,2026-05-04T02:59:59,2026-05-04T03:59:59,0.12491,0.10623,387,-299.071406,-299.811527
SHORT,18827.073331450625,2026-05-04T02:59:59,2026-05-04T03:59:59,2026-05-07T14:59:59,2026-05-07T15:59:59,0.10623,0.1183,84,-227.242775,-228.088224
