side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2011.0608345902463,2025-08-11T21:59:59,2025-08-11T22:59:59,2025-09-07T05:59:59,2025-09-07T06:59:59,0.9945,1.0497,632,111.010558,110.188356
SHORT,1905.4878048780486,2025-09-07T05:59:59,2025-09-07T06:59:59,2025-09-10T07:59:59,2025-09-10T08:59:59,1.0497,1.8349,74,-1496.189024,-1497.288338
LONG,1089.9776554580628,2025-09-10T07:59:59,2025-09-10T08:59:59,2025-09-16T12:59:59,2025-09-16T13:59:59,1.8349,1.5404,149,-320.99842,-321.73422
SHORT,1298.3640612827837,2025-09-16T12:59:59,2025-09-16T13:59:59,2025-11-21T09:59:59,2025-11-21T10:59:59,1.5404,0.5969,1581,1225.006492,1224.451493
LONG,3350.6449991623385,2025-11-21T09:59:59,2025-11-21T10:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.5969,0.6586,270,206.734796,205.893449
SHORT,3036.2835888872023,2025-12-02T15:59:59,2025-12-02T16:59:59,2026-01-25T19:59:59,2026-01-25T20:59:59,0.6586,0.4357,1300,676.787612,676.123091
LONG,4590.3144365389035,2026-01-25T19:59:59,2026-01-25T20:59:59,2026-01-28T21:59:59,2026-01-28T22:59:59,0.4357,0.5474,74,512.738123,511.835575
SHORT,3653.6353671903544,2026-01-28T21:59:59,2026-01-28T22:59:59,2026-01-29T06:59:59,2026-01-29T07:59:59,0.5474,0.5084,9,142.491779,141.720278
LONG,3933.910306845004,2026-01-29T06:59:59,2026-01-29T07:59:59,2026-02-06T10:59:59,2026-02-06T11:59:59,0.5084,0.3683,196,-551.140834,-551.830606
SHORT,5430.3556882975845,2026-02-06T10:59:59,2026-02-06T11:59:59,2026-02-15T12:59:59,2026-02-15T13:59:59,0.3683,0.4063,218,-206.353516,-207.194787
LONG,4921.259842519687,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-28T20:59:59,2026-02-28T21:59:59,0.4063,0.3962,320,-49.704724,-50.494587
SHORT,5049.229992426155,2026-02-28T20:59:59,2026-02-28T21:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.3962,0.3647,426,159.050745,158.282353
LONG,5485.4635216675815,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-20T17:59:59,2026-03-20T18:59:59,0.3647,0.3394,51,-138.782227,-139.55469
SHORT,5892.751915144374,2026-03-20T17:59:59,2026-03-20T18:59:59,2026-04-14T18:59:59,2026-04-14T19:59:59,0.3394,0.2967,601,251.620507,250.870831
LONG,6740.815638692282,2026-04-14T18:59:59,2026-04-14T19:59:59,2026-05-20T16:59:59,2026-05-20T17:59:59,0.2967,0.2522,862,-299.966296,-300.706303
SHORT,7927.070947284978,2026-05-20T16:59:59,2026-05-20T17:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.2522,0.2814,50,-231.470472,-232.316449
LONG,7109.847138286528,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T12:59:59,2026-05-23T13:59:59,0.2814,0.2711,18,-73.231426,-74.017064
SHORT,7377.351530800443,2026-05-23T12:59:59,2026-05-23T13:59:59,2026-05-24T21:59:59,2026-05-24T22:59:59,0.2711,0.2846,33,-99.594246,-100.414165
LONG,7027.406886858749,2026-05-24T21:59:59,2026-05-24T22:59:59,2026-05-25T07:59:59,2026-05-25T08:59:59,0.2846,0.2973,10,89.248067,88.430218
SHORT,6727.211570803902,2026-05-25T07:59:59,2026-05-25T08:59:59,2026-05-26T18:59:59,2026-05-26T19:59:59,0.2973,0.3817,35,-567.776657,-568.690212
