side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1463.8073629510357,2025-08-10T07:59:59,2025-08-10T08:59:59,2025-08-13T12:59:59,2025-08-13T13:59:59,1.3664,1.5324,77,242.992022,242.143365
SHORT,1305.1422605063951,2025-08-13T12:59:59,2025-08-13T13:59:59,2025-08-14T16:59:59,2025-08-14T17:59:59,1.5324,1.4502,28,107.282694,106.50415
LONG,1379.1201213625707,2025-08-14T16:59:59,2025-08-14T17:59:59,2025-08-17T15:59:59,2025-08-17T16:59:59,1.4502,1.4434,71,-9.378017,-10.176141
SHORT,1385.6172925038102,2025-08-17T15:59:59,2025-08-17T16:59:59,2025-08-25T05:59:59,2025-08-25T06:59:59,1.4434,1.3436,182,138.284606,137.512263
LONG,1488.5382554331647,2025-08-25T05:59:59,2025-08-25T06:59:59,2025-09-05T12:59:59,2025-09-05T13:59:59,1.3436,1.3465,271,4.316761,3.515898
SHORT,1485.6633486851877,2025-09-05T12:59:59,2025-09-05T13:59:59,2025-09-15T14:59:59,2025-09-15T15:59:59,1.3465,1.5256,242,-266.082306,-266.9357
LONG,1310.701880857199,2025-09-15T14:59:59,2025-09-15T15:59:59,2025-09-17T19:59:59,2025-09-17T20:59:59,1.5256,1.6962,53,223.605741,222.761177
SHORT,1179.036726994046,2025-09-17T19:59:59,2025-09-17T20:59:59,2025-09-19T18:59:59,2025-09-19T19:59:59,1.6962,1.8338,47,-162.235454,-163.067854
LONG,1090.6314756243867,2025-09-19T18:59:59,2025-09-19T19:59:59,2025-09-24T12:59:59,2025-09-24T13:59:59,1.8338,1.8794,114,49.732795,48.922849
SHORT,1064.2260416112383,2025-09-24T12:59:59,2025-09-24T13:59:59,2025-09-29T16:59:59,2025-09-29T17:59:59,1.8794,1.6538,124,240.089395,239.33737
LONG,1209.3360744951021,2025-09-29T16:59:59,2025-09-29T17:59:59,2025-10-02T02:59:59,2025-10-02T03:59:59,1.6538,1.6098,58,-53.210787,-54.000145
SHORT,1242.699142537592,2025-10-02T02:59:59,2025-10-02T03:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,1.6098,1.1689,211,547.906052,547.215434
LONG,1711.4495978093444,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,1.1689,1.3692,42,342.803354,341.934588
