side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,989.2175289346128,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-17T14:59:59,2025-08-17T15:59:59,2.0218,2.1087,147,85.963003,85.145811
SHORT,948.4066767830045,2025-08-17T14:59:59,2025-08-17T15:59:59,2025-08-24T01:59:59,2025-08-24T02:59:59,2.1087,2.6513,155,-514.605463,-515.508346
LONG,754.4038323714685,2025-08-24T01:59:59,2025-08-24T02:59:59,2025-09-18T16:59:59,2025-09-18T17:59:59,2.6513,2.331,615,-241.635548,-242.387281
SHORT,857.9272477693892,2025-09-18T16:59:59,2025-09-18T17:59:59,2025-10-04T03:59:59,2025-10-04T04:59:59,2.331,1.8298,371,429.993137,429.279204
LONG,1092.955899229466,2025-10-04T03:59:59,2025-10-04T04:59:59,2025-10-11T04:59:59,2025-10-11T05:59:59,1.8298,1.7239,169,-115.74403,-116.520837
SHORT,1159.7564511452592,2025-10-11T04:59:59,2025-10-11T05:59:59,2025-10-14T05:59:59,2025-10-14T06:59:59,1.7239,1.8357,73,-129.660771,-130.486425
LONG,1089.5026420439071,2025-10-14T05:59:59,2025-10-14T06:59:59,2025-10-19T03:59:59,2025-10-19T04:59:59,1.8357,1.9385,118,112.000872,111.178471
SHORT,1031.7255610007742,2025-10-19T03:59:59,2025-10-19T04:59:59,2025-11-04T07:59:59,2025-11-04T08:59:59,1.9385,1.689,388,257.415527,256.667011
LONG,1183.9223346948438,2025-11-04T07:59:59,2025-11-04T08:59:59,2026-01-21T19:59:59,2026-01-21T20:59:59,1.689,1.1925,1884,-587.817439,-588.499734
SHORT,1677.2895001677289,2026-01-21T19:59:59,2026-01-21T20:59:59,2026-01-25T17:59:59,2026-01-25T18:59:59,1.1925,1.1587,94,56.692385,55.903656
LONG,1726.0723224303097,2026-01-25T17:59:59,2026-01-25T18:59:59,2026-02-02T09:59:59,2026-02-02T10:59:59,1.1587,1.1698,184,19.159403,18.355571
SHORT,1709.6939647803042,2026-02-02T09:59:59,2026-02-02T10:59:59,2026-02-03T18:59:59,2026-02-03T19:59:59,1.1698,1.2014,33,-54.026329,-54.837135
LONG,1664.4474034620503,2026-02-03T18:59:59,2026-02-03T19:59:59,2026-02-04T03:59:59,2026-02-04T04:59:59,1.2014,1.3442,9,237.683089,236.835686
SHORT,1487.7631481068215,2026-02-04T03:59:59,2026-02-04T04:59:59,2026-02-04T20:59:59,2026-02-04T21:59:59,1.3442,1.2477,17,143.569144,142.797917
LONG,1603.077909586406,2026-02-04T20:59:59,2026-02-04T21:59:59,2026-02-06T05:59:59,2026-02-06T06:59:59,1.2477,1.1429,33,-168.002565,-168.769029
SHORT,1749.7812773403325,2026-02-06T05:59:59,2026-02-06T06:59:59,2026-02-09T10:59:59,2026-02-09T11:59:59,1.1429,1.1019,77,71.741032,70.955451
