side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.017034672372146266,2025-08-07T19:59:59,2025-08-07T20:59:59,2025-08-11T19:59:59,2025-08-11T20:59:59,117407.5,119035.2,96,-27.727336,-28.532881
LONG,0.01680173864391487,2025-08-11T19:59:59,2025-08-11T20:59:59,2025-08-13T20:59:59,2025-08-13T21:59:59,119035.2,122905.5,49,65.027769,64.214764
SHORT,0.01627267801089293,2025-08-13T20:59:59,2025-08-13T21:59:59,2025-08-14T12:59:59,2025-08-14T13:59:59,122905.5,118822.2,16,66.446226,65.659515
LONG,0.016831871485294837,2025-08-14T12:59:59,2025-08-14T13:59:59,2025-08-20T22:59:59,2025-08-20T23:59:59,118822.2,114527.5,154,-72.287838,-73.073381
SHORT,0.017463039476947044,2025-08-20T22:59:59,2025-08-20T23:59:59,2025-08-24T19:59:59,2025-08-24T20:59:59,114527.5,112556.4,93,34.421397,33.628282
LONG,0.017768869651126014,2025-08-24T19:59:59,2025-08-24T20:59:59,2025-08-27T17:59:59,2025-08-27T18:59:59,112556.4,112286.3,70,-4.799372,-5.598412
SHORT,0.01781162778685181,2025-08-27T17:59:59,2025-08-27T18:59:59,2025-08-29T08:59:59,2025-08-29T09:59:59,112286.3,109579.8,39,48.207171,47.416811
LONG,0.01825155571698043,2025-08-29T08:59:59,2025-08-29T09:59:59,2025-09-02T02:59:59,2025-09-02T03:59:59,109579.8,110210.0,90,11.50213,10.699829
SHORT,0.018147157111734764,2025-09-02T02:59:59,2025-09-02T03:59:59,2025-09-04T14:59:59,2025-09-04T15:59:59,110210.0,109800.0,60,7.440334,6.641823
LONG,0.01821495283693337,2025-09-04T14:59:59,2025-09-04T15:59:59,2025-09-10T13:59:59,2025-09-10T14:59:59,109800.0,113911.3,143,74.887136,74.072157
SHORT,0.017557520632281436,2025-09-10T13:59:59,2025-09-10T14:59:59,2025-09-25T17:59:59,2025-09-25T18:59:59,113911.3,108793.9,364,89.848856,89.066826
LONG,0.01838338362720704,2025-09-25T17:59:59,2025-09-25T18:59:59,2025-09-28T22:59:59,2025-09-28T23:59:59,108793.9,111881.4,77,56.758697,55.947345
SHORT,0.017876056363205717,2025-09-28T22:59:59,2025-09-28T23:59:59,2025-10-10T19:59:59,2025-10-10T20:59:59,111881.4,116605.2,285,-84.442915,-85.259803
LONG,0.01715187903122757,2025-10-10T19:59:59,2025-10-10T20:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,116605.2,113993.4,45,-44.797278,-45.588318
SHORT,0.017544875405067314,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-16T00:59:59,2025-10-16T01:59:59,113993.4,110387.1,80,63.272084,62.484739
LONG,0.0181180426716141,2025-10-16T00:59:59,2025-10-16T01:59:59,2025-10-21T15:59:59,2025-10-21T16:59:59,110387.1,113355.2,135,53.776162,52.965408
SHORT,0.017643654636046696,2025-10-21T15:59:59,2025-10-21T16:59:59,2025-10-21T22:59:59,2025-10-21T23:59:59,113355.2,109008.0,7,76.700495,75.915836
LONG,0.01834727726405401,2025-10-21T22:59:59,2025-10-21T23:59:59,2025-11-02T11:59:59,2025-11-02T12:59:59,109008.0,111145.4,277,39.21547,38.407627
SHORT,0.01799444691368244,2025-11-02T11:59:59,2025-11-02T12:59:59,2025-11-04T05:59:59,2025-11-04T06:59:59,111145.4,104164.3,42,125.621033,124.846158
LONG,0.019200436233911232,2025-11-04T05:59:59,2025-11-04T06:59:59,2025-11-07T21:59:59,2025-11-07T22:59:59,104164.3,103844.8,88,-6.134539,-6.933312
SHORT,0.019259491799789884,2025-11-07T21:59:59,2025-11-07T22:59:59,2025-11-11T15:59:59,2025-11-11T16:59:59,103844.8,103417.2,90,8.235359,7.437007
LONG,0.019339142811834013,2025-11-11T15:59:59,2025-11-11T16:59:59,2025-12-03T04:59:59,2025-12-03T05:59:59,103417.2,93302.1,517,-195.617363,-196.37824
SHORT,0.021435721772905682,2025-12-03T04:59:59,2025-12-03T05:59:59,2026-01-20T22:59:59,2026-01-20T23:59:59,93302.1,88468.9,1170,103.60313,102.823852
LONG,0.02260678881868225,2026-01-20T22:59:59,2026-01-20T23:59:59,2026-02-02T17:59:59,2026-02-02T18:59:59,88468.9,78936.7,307,-215.492432,-216.249333
SHORT,0.02533672507626354,2026-02-02T17:59:59,2026-02-02T18:59:59,2026-02-03T17:59:59,2026-02-03T18:59:59,78936.7,74882.4,24,102.722684,101.94323
LONG,0.026708545666271385,2026-02-03T17:59:59,2026-02-03T18:59:59,2026-02-13T14:59:59,2026-02-13T15:59:59,74882.4,67709.6,237,-191.575056,-192.336741
SHORT,0.029537952576817142,2026-02-13T14:59:59,2026-02-13T15:59:59,2026-02-15T19:59:59,2026-02-15T20:59:59,67709.6,68263.7,53,-16.36698,-17.170254
LONG,0.02929819112967965,2026-02-15T19:59:59,2026-02-15T20:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,68263.7,68249.9,237,-0.404315,-1.204235
SHORT,0.02930407224039889,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,68249.9,66617.3,24,47.841828,47.051397
LONG,0.0300222314623979,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-03-04T08:59:59,2026-03-04T09:59:59,66617.3,70993.7,136,131.389294,130.563016
