side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,736.9196757553427,2025-08-10T13:59:59,2025-08-10T14:59:59,2025-08-13T22:59:59,2025-08-13T23:59:59,2.714,3.032,81,234.340457,233.493589
SHORT,659.6306068601584,2025-08-13T22:59:59,2025-08-13T23:59:59,2025-08-14T21:59:59,2025-08-14T22:59:59,3.032,2.717,23,207.783641,207.025198
LONG,736.1059992638939,2025-08-14T21:59:59,2025-08-14T22:59:59,2025-08-22T15:59:59,2025-08-22T16:59:59,2.717,2.587,186,-95.69378,-96.474641
SHORT,773.3952049497293,2025-08-22T15:59:59,2025-08-22T16:59:59,2025-08-25T07:59:59,2025-08-25T08:59:59,2.587,2.521,64,51.044084,50.253983
LONG,793.6507936507937,2025-08-25T07:59:59,2025-08-25T08:59:59,2025-09-18T01:59:59,2025-09-18T02:59:59,2.521,2.849,570,260.31746,259.465079
SHORT,702.2471910112358,2025-09-18T01:59:59,2025-09-18T02:59:59,2025-09-21T10:59:59,2025-09-21T11:59:59,2.849,3.095,81,-172.752809,-173.58764
LONG,646.2035541195476,2025-09-21T10:59:59,2025-09-21T11:59:59,2025-10-10T05:59:59,2025-10-10T06:59:59,3.095,3.079,451,-10.339257,-11.137189
SHORT,649.7725795971412,2025-10-10T05:59:59,2025-10-10T06:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,3.079,2.357,16,469.135802,468.42937
LONG,848.1764206955047,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,2.357,2.432,42,63.613232,62.800848
SHORT,822.3684210526314,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-17T07:59:59,2025-10-17T08:59:59,2.432,2.094,112,277.960526,277.216118
LONG,955.5661729574774,2025-10-17T07:59:59,2025-10-17T08:59:59,2025-11-06T19:59:59,2025-11-06T20:59:59,2.094,2.067,492,-25.800287,-26.595509
SHORT,968.0542110358181,2025-11-06T19:59:59,2025-11-06T20:59:59,2025-11-09T08:59:59,2025-11-09T09:59:59,2.067,2.712,61,-624.394966,-625.320232
LONG,737.7351530800443,2025-11-09T08:59:59,2025-11-09T09:59:59,2025-11-14T19:59:59,2025-11-14T20:59:59,2.712,2.437,131,-202.877167,-203.636887
SHORT,820.3445447087777,2025-11-14T19:59:59,2025-11-14T20:59:59,2025-11-20T16:59:59,2025-11-20T17:59:59,2.437,2.15,141,235.438884,234.6863
LONG,929.8000929800094,2025-11-20T16:59:59,2025-11-20T17:59:59,2026-02-06T16:59:59,2026-02-06T17:59:59,2.15,1.085,1872,-990.237099,-990.83868
SHORT,1841.620626151013,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,1.085,1.086,480,-1.841621,-2.641252
LONG,1841.6206261510126,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-03-02T14:59:59,2026-03-02T15:59:59,1.086,1.298,94,390.423573,389.545488
SHORT,1539.645881447267,2026-03-02T14:59:59,2026-03-02T15:59:59,2026-03-04T11:59:59,2026-03-04T12:59:59,1.298,1.337,45,-60.046189,-60.857583
LONG,1495.8863126402396,2026-03-04T11:59:59,2026-03-04T12:59:59,2026-03-16T22:59:59,2026-03-16T23:59:59,1.337,1.507,299,254.300673,253.449813
SHORT,1327.1400132714004,2026-03-16T22:59:59,2026-03-16T23:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,1.507,1.385,40,161.911082,161.143464
LONG,1444.0433212996388,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,1.385,1.331,488,-77.978339,-78.762744
SHORT,1502.6296018031555,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-07T19:59:59,2026-05-07T20:59:59,1.331,1.459,717,-192.336589,-193.175056
LONG,1370.8019191226865,2026-05-07T19:59:59,2026-05-07T20:59:59,2026-05-12T18:59:59,2026-05-12T19:59:59,1.459,1.619,119,219.328307,218.484441
SHORT,1235.3304508956146,2026-05-12T18:59:59,2026-05-12T19:59:59,2026-05-20T01:59:59,2026-05-20T02:59:59,1.619,1.588,175,38.295244,37.502903
LONG,1259.4458438287154,2026-05-20T01:59:59,2026-05-20T02:59:59,2026-05-21T17:59:59,2026-05-21T18:59:59,1.588,1.856,40,337.531486,336.66398
SHORT,1077.0059235325791,2026-05-21T17:59:59,2026-05-21T18:59:59,2026-05-22T16:59:59,2026-05-22T17:59:59,1.856,2.173,23,-341.410878,-342.278729
LONG,920.3865623561894,2026-05-22T16:59:59,2026-05-22T17:59:59,2026-05-23T15:59:59,2026-05-23T16:59:59,2.173,2.258,23,78.232858,77.417211
SHORT,885.3474988933156,2026-05-23T15:59:59,2026-05-23T16:59:59,2026-05-25T03:59:59,2026-05-25T04:59:59,2.258,2.347,36,-78.795927,-79.611332
LONG,852.151682999574,2026-05-25T03:59:59,2026-05-25T04:59:59,2026-05-25T10:59:59,2026-05-25T11:59:59,2.347,2.459,7,95.440988,94.6219
SHORT,813.3387555917038,2026-05-25T10:59:59,2026-05-25T11:59:59,2026-05-26T15:59:59,2026-05-26T16:59:59,2.459,2.762,29,-246.441643,-247.290931
LONG,723.8508867173364,2026-05-26T15:59:59,2026-05-26T16:59:59,2026-05-27T18:59:59,2026-05-27T19:59:59,2.762,2.619,27,-103.510677,-104.289685
SHORT,763.3587786259541,2026-05-27T18:59:59,2026-05-27T19:59:59,2026-05-28T00:59:59,2026-05-28T01:59:59,2.619,2.451,6,128.244275,127.470229
LONG,816.3265306122448,2026-05-28T00:59:59,2026-05-28T01:59:59,2026-05-28T18:59:59,2026-05-28T19:59:59,2.451,2.417,18,-27.755102,-28.549878
SHORT,827.4720728175425,2026-05-28T18:59:59,2026-05-28T19:59:59,2026-05-29T21:59:59,2026-05-29T22:59:59,2.417,2.362,27,45.510964,44.720066
LONG,846.7400508044029,2026-05-29T21:59:59,2026-05-29T22:59:59,2026-05-31T12:59:59,2026-05-31T13:59:59,2.362,2.317,39,-38.103302,-38.895682
SHORT,863.1851532153646,2026-05-31T12:59:59,2026-05-31T13:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,2.317,2.617,50,-258.955546,-259.807337
LONG,763.9419404125288,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-03T04:59:59,2026-06-03T05:59:59,2.617,2.82,14,155.080214,154.249503
SHORT,709.2198581560283,2026-06-03T04:59:59,2026-06-03T05:59:59,2026-06-03T16:59:59,2026-06-03T17:59:59,2.82,2.853,12,-23.404255,-24.208936
LONG,701.0164738871363,2026-06-03T16:59:59,2026-06-03T17:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,2.853,2.014,52,-588.152822,-588.835191
SHORT,992.5558312655085,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-07T12:59:59,2026-06-07T13:59:59,2.014,1.885,40,128.039702,127.265707
LONG,1061.007957559682,2026-06-07T12:59:59,2026-06-07T13:59:59,2026-06-11T17:59:59,2026-06-11T18:59:59,1.885,2.068,101,194.164456,193.325623
SHORT,966.6505558240697,2026-06-11T17:59:59,2026-06-11T18:59:59,2026-06-12T19:59:59,2026-06-12T20:59:59,2.068,2.005,26,60.898985,60.111551
LONG,997.0089730807579,2026-06-12T19:59:59,2026-06-12T20:59:59,2026-06-13T15:59:59,2026-06-13T16:59:59,2.005,2.178,20,172.482552,171.648455
SHORT,918.6954524575103,2026-06-13T15:59:59,2026-06-13T16:59:59,2026-06-14T14:59:59,2026-06-14T15:59:59,2.178,2.071,23,98.300413,97.519706
LONG,965.2509652509652,2026-06-14T14:59:59,2026-06-14T15:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,2.071,2.189,7,113.899614,113.07722
SHORT,914.0767824497257,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-15T21:59:59,2026-06-15T22:59:59,2.189,2.445,24,-234.003656,-234.850823
LONG,817.9959100204501,2026-06-15T21:59:59,2026-06-15T22:59:59,2026-06-17T15:59:59,2026-06-17T16:59:59,2.445,2.379,42,-53.98773,-54.776933
SHORT,840.3361344537816,2026-06-17T15:59:59,2026-06-17T16:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,2.379,2.235,4,121.008403,120.232941
LONG,894.8545861297539,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-18T12:59:59,2026-06-18T13:59:59,2.235,2.261,17,23.266219,22.461566
