side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,45859.989452202426,2026-02-27T21:59:59,2026-02-27T22:59:59,2026-03-01T20:59:59,2026-03-01T21:59:59,0.043575,0.040294,47,150.466625,149.697379
LONG,49635.18141658808,2026-03-01T20:59:59,2026-03-01T21:59:59,2026-03-05T14:59:59,2026-03-05T15:59:59,0.040294,0.05104,90,533.37966,532.472984
SHORT,39201.08194986181,2026-03-05T14:59:59,2026-03-05T15:59:59,2026-04-10T14:59:59,2026-04-10T15:59:59,0.05104,0.0508,864,9.40826,8.609812
LONG,39346.84241589613,2026-04-10T14:59:59,2026-04-10T15:59:59,2026-04-11T04:59:59,2026-04-11T05:59:59,0.0508,0.05438,14,140.861696,140.033996
SHORT,36757.94890645103,2026-04-11T04:59:59,2026-04-11T05:59:59,2026-04-12T06:59:59,2026-04-12T07:59:59,0.05438,0.06892,26,-534.460577,-535.367028
LONG,29031.78980984178,2026-04-12T06:59:59,2026-04-12T07:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,0.06892,0.07911,127,295.833938,294.974423
SHORT,25281.253950195925,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-04-18T02:59:59,2026-04-18T03:59:59,0.07911,0.08342,13,-108.962205,-109.783997
LONG,23966.446974236067,2026-04-18T02:59:59,2026-04-18T03:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.08342,0.09086,9,178.310365,177.474991
SHORT,22002.200220022,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-19T13:59:59,2026-04-19T14:59:59,0.09086,0.10984,26,-417.60176,-418.484928
LONG,18204.988166757692,2026-04-19T13:59:59,2026-04-19T14:59:59,2026-04-20T06:59:59,2026-04-20T07:59:59,0.10984,0.10985,17,0.18205,-0.617841
SHORT,18198.362147406733,2026-04-20T06:59:59,2026-04-20T07:59:59,2026-04-20T13:59:59,2026-04-20T14:59:59,0.10985,0.09575,7,256.596906,255.84859
LONG,20874.647740319386,2026-04-20T13:59:59,2026-04-20T14:59:59,2026-04-20T21:59:59,2026-04-20T22:59:59,0.09575,0.09293,8,-58.866507,-59.654232
SHORT,21521.575379317765,2026-04-20T21:59:59,2026-04-20T22:59:59,2026-04-22T00:59:59,2026-04-22T01:59:59,0.09293,0.12099,27,-603.895405,-604.816184
LONG,16541.229013315686,2026-04-22T00:59:59,2026-04-22T01:59:59,2026-04-23T04:59:59,2026-04-23T05:59:59,0.12099,0.10699,28,-231.577206,-232.33142
SHORT,18688.095683049898,2026-04-23T04:59:59,2026-04-23T05:59:59,2026-04-26T21:59:59,2026-04-26T22:59:59,0.10699,0.11947,89,-233.227434,-234.073855
LONG,16726.603663126203,2026-04-26T21:59:59,2026-04-26T22:59:59,2026-04-28T06:59:59,2026-04-28T07:59:59,0.11947,0.09255,33,-450.280171,-450.989446
SHORT,21602.93799956794,2026-04-28T06:59:59,2026-04-28T07:59:59,2026-04-29T16:59:59,2026-04-29T17:59:59,0.09255,0.09024,34,49.902787,49.113027
LONG,22163.12056737589,2026-04-29T16:59:59,2026-04-29T17:59:59,2026-04-30T06:59:59,2026-04-30T07:59:59,0.09024,0.10514,14,330.230496,329.36445
SHORT,19007.79319521004,2026-04-30T06:59:59,2026-04-30T07:59:59,2026-04-30T12:59:59,2026-04-30T13:59:59,0.10514,0.10089,6,80.783121,79.999886
LONG,19841.269841269845,2026-04-30T12:59:59,2026-04-30T13:59:59,2026-04-30T15:59:59,2026-04-30T16:59:59,0.10089,0.11702,3,320.039683,319.17496
SHORT,17095.478246003935,2026-04-30T15:59:59,2026-04-30T16:59:59,2026-04-30T18:59:59,2026-04-30T19:59:59,0.11702,0.10607,3,187.195487,186.432721
LONG,18855.47280098049,2026-04-30T18:59:59,2026-04-30T19:59:59,2026-05-01T23:59:59,2026-05-02T00:59:59,0.10607,0.10814,29,39.030829,38.223023
SHORT,18494.544109487702,2026-05-01T23:59:59,2026-05-02T00:59:59,2026-05-04T15:59:59,2026-05-04T16:59:59,0.10814,0.11074,64,-48.085815,-48.895432
LONG,18045.655508436343,2026-05-04T15:59:59,2026-05-04T16:59:59,2026-05-05T03:59:59,2026-05-05T04:59:59,0.11074,0.11286,12,38.25679,37.449788
SHORT,17721.070352649294,2026-05-05T03:59:59,2026-05-05T04:59:59,2026-05-06T10:59:59,2026-05-06T11:59:59,0.11286,0.13561,31,-403.154351,-404.034981
LONG,14747.08745022858,2026-05-06T10:59:59,2026-05-06T11:59:59,2026-05-07T08:59:59,2026-05-07T09:59:59,0.13561,0.1364,22,11.650199,10.847928
SHORT,14667.057788207683,2026-05-07T08:59:59,2026-05-07T09:59:59,2026-05-07T13:59:59,2026-05-07T14:59:59,0.1364,0.12625,5,148.870637,148.100176
LONG,15842.839036755387,2026-05-07T13:59:59,2026-05-07T14:59:59,2026-05-07T22:59:59,2026-05-07T23:59:59,0.12625,0.1298,9,56.242079,55.430767
SHORT,15405.946695424434,2026-05-07T22:59:59,2026-05-07T23:59:59,2026-05-08T18:59:59,2026-05-08T19:59:59,0.1298,0.1292,20,9.243568,8.44554
LONG,15479.876160990709,2026-05-08T18:59:59,2026-05-08T19:59:59,2026-05-10T06:59:59,2026-05-10T07:59:59,0.1292,0.12861,36,-9.133127,-9.9313
SHORT,15550.890288469014,2026-05-10T06:59:59,2026-05-10T07:59:59,2026-05-10T16:59:59,2026-05-10T17:59:59,0.12861,0.11982,10,136.692326,135.919664
LONG,16690.311274305266,2026-05-10T16:59:59,2026-05-10T17:59:59,2026-05-12T10:59:59,2026-05-12T11:59:59,0.11982,0.13285,42,217.474756,216.631328
SHORT,15055.706112616681,2026-05-12T10:59:59,2026-05-12T11:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,0.13285,0.12666,5,93.194821,92.4134
LONG,15791.551519936831,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-13T11:59:59,2026-05-13T12:59:59,0.12666,0.12578,20,-13.896565,-14.693849
SHORT,15899.515064790525,2026-05-13T11:59:59,2026-05-13T12:59:59,2026-05-14T09:59:59,2026-05-14T10:59:59,0.12578,0.1255,22,4.451864,3.652818
LONG,15948.963317384369,2026-05-14T09:59:59,2026-05-14T10:59:59,2026-05-14T18:59:59,2026-05-14T19:59:59,0.1255,0.13162,9,97.607656,96.787496
SHORT,15195.2590791673,2026-05-14T18:59:59,2026-05-14T19:59:59,2026-05-15T10:59:59,2026-05-15T11:59:59,0.13162,0.1534,16,-330.952743,-331.818933
LONG,13037.809647979138,2026-05-15T10:59:59,2026-05-15T11:59:59,2026-05-17T01:59:59,2026-05-17T02:59:59,0.1534,0.15024,39,-41.199478,-41.991239
SHORT,13312.034078807239,2026-05-17T01:59:59,2026-05-17T02:59:59,2026-05-17T21:59:59,2026-05-17T22:59:59,0.15024,0.13919,20,147.097977,146.327396
LONG,14363.688595231255,2026-05-17T21:59:59,2026-05-17T22:59:59,2026-05-18T09:59:59,2026-05-18T10:59:59,0.13919,0.14012,12,13.35823,12.555846
SHORT,14267.370523612499,2026-05-18T09:59:59,2026-05-18T10:59:59,2026-05-19T05:59:59,2026-05-19T06:59:59,0.14012,0.13552,20,65.629904,64.843373
LONG,14764.506127270044,2026-05-19T05:59:59,2026-05-19T06:59:59,2026-05-20T13:59:59,2026-05-20T14:59:59,0.13552,0.13608,32,8.268123,7.466115
SHORT,14705.882352941175,2026-05-20T13:59:59,2026-05-20T14:59:59,2026-05-21T04:59:59,2026-05-21T05:59:59,0.13608,0.12408,15,176.470588,175.705412
LONG,16112.14049786514,2026-05-21T04:59:59,2026-05-21T05:59:59,2026-05-22T02:59:59,2026-05-22T03:59:59,0.12408,0.11737,22,-108.112463,-108.890518
SHORT,17038.677798602832,2026-05-22T02:59:59,2026-05-22T03:59:59,2026-05-23T06:59:59,2026-05-23T07:59:59,0.11737,0.11477,28,44.300562,43.509491
LONG,17439.83257760726,2026-05-23T06:59:59,2026-05-23T07:59:59,2026-05-27T07:59:59,2026-05-27T08:59:59,0.11477,0.1144,97,-6.452738,-7.252075
SHORT,17477.934108188412,2026-05-27T07:59:59,2026-05-27T08:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.1144,0.10016,186,248.885782,248.135769
LONG,19968.051118210868,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T17:59:59,2026-06-04T18:59:59,0.10016,0.10444,16,85.463259,84.646166
SHORT,19142.419601837675,2026-06-04T17:59:59,2026-06-04T18:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,0.10444,0.12876,59,-465.543645,-466.436447
LONG,15537.600994406464,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-08T06:59:59,2026-06-08T07:59:59,0.12876,0.1408,26,187.072716,186.235053
SHORT,14202.5280499929,2026-06-08T06:59:59,2026-06-08T07:59:59,2026-06-13T12:59:59,2026-06-13T13:59:59,0.1408,0.17884,126,-540.264167,-541.172106
LONG,11178.1801922647,2026-06-13T12:59:59,2026-06-13T13:59:59,2026-06-17T23:59:59,2026-06-18T00:59:59,0.17884,0.1265,107,-585.065951,-585.74858
SHORT,15810.276679841896,2026-06-17T23:59:59,2026-06-18T00:59:59,2026-06-18T10:59:59,2026-06-18T11:59:59,0.1265,0.1115,11,237.15415,236.401581
LONG,17937.219730941702,2026-06-18T10:59:59,2026-06-18T11:59:59,2026-06-22T13:59:59,2026-06-22T14:59:59,0.1115,0.1146,99,55.605381,54.79426
SHORT,17467.248908296948,2026-06-22T13:59:59,2026-06-22T14:59:59,2026-06-23T18:59:59,2026-06-23T19:59:59,0.1146,0.1173,29,-47.161572,-47.971703
LONG,17050.298380221655,2026-06-23T18:59:59,2026-06-23T19:59:59,2026-06-24T21:59:59,2026-06-24T22:59:59,0.1173,0.1275,27,173.913043,173.078261
SHORT,15698.587127158557,2026-06-24T21:59:59,2026-06-24T22:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.1275,0.1184,16,142.857143,142.085086
LONG,16891.89189189189,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-28T12:59:59,2026-06-28T13:59:59,0.1184,0.1453,71,454.391892,453.501014
SHORT,13774.104683195594,2026-06-28T12:59:59,2026-06-28T13:59:59,2026-06-29T02:59:59,2026-06-29T03:59:59,0.1453,0.1577,14,-170.798898,-171.633609
LONG,12674.271229404312,2026-06-29T02:59:59,2026-06-29T03:59:59,2026-06-29T07:59:59,2026-06-29T08:59:59,0.1577,0.1886,5,391.634981,390.757161
SHORT,10615.711252653928,2026-06-29T07:59:59,2026-06-29T08:59:59,2026-06-29T15:59:59,2026-06-29T16:59:59,0.1886,0.1715,8,181.528662,180.764119
LONG,11668.611435239207,2026-06-29T15:59:59,2026-06-29T16:59:59,2026-06-30T15:59:59,2026-06-30T16:59:59,0.1715,0.1457,24,-301.050175,-301.790432
SHORT,13726.835964310227,2026-06-30T15:59:59,2026-06-30T16:59:59,2026-07-01T04:59:59,2026-07-01T05:59:59,0.1457,0.1169,13,395.332876,394.611942
LONG,17123.287671232876,2026-07-01T04:59:59,2026-07-01T05:59:59,2026-07-03T11:59:59,2026-07-03T12:59:59,0.1169,0.1278,55,186.643836,185.805822
SHORT,15661.707126076737,2026-07-03T11:59:59,2026-07-03T12:59:59,2026-07-07T10:59:59,2026-07-07T11:59:59,0.1278,0.1126,95,238.057948,237.304933
