index,return
2026-07-03 08:01:00+00:00,0.0
2026-07-03 08:02:00+00:00,0.0
2026-07-03 08:03:00+00:00,0.0
2026-07-03 08:04:00+00:00,0.0
2026-07-03 08:05:00+00:00,0.0
2026-07-03 08:06:00+00:00,0.0
2026-07-03 08:07:00+00:00,0.0
2026-07-03 08:08:00+00:00,0.0
2026-07-03 08:09:00+00:00,0.0
2026-07-03 08:10:00+00:00,0.0
2026-07-03 08:11:00+00:00,0.0
2026-07-03 08:12:00+00:00,0.0
2026-07-03 08:13:00+00:00,0.0
2026-07-03 08:14:00+00:00,0.0
2026-07-03 08:15:00+00:00,0.0
2026-07-03 08:16:00+00:00,0.0
2026-07-03 08:17:00+00:00,0.0
2026-07-03 08:18:00+00:00,0.0
2026-07-03 08:19:00+00:00,0.0
2026-07-03 08:20:00+00:00,0.0
2026-07-03 08:21:00+00:00,0.0
2026-07-03 08:22:00+00:00,0.0
2026-07-03 08:23:00+00:00,0.0
2026-07-03 08:24:00+00:00,0.0
2026-07-03 08:25:00+00:00,0.0
2026-07-03 08:26:00+00:00,0.0
2026-07-03 08:27:00+00:00,0.0
2026-07-03 08:28:00+00:00,0.0
2026-07-03 08:29:00+00:00,0.0
2026-07-03 08:30:00+00:00,0.0
2026-07-03 08:31:00+00:00,0.0
2026-07-03 08:32:00+00:00,0.0
2026-07-03 08:33:00+00:00,0.0
2026-07-03 08:34:00+00:00,0.0
2026-07-03 08:35:00+00:00,0.0
2026-07-03 08:36:00+00:00,0.0
2026-07-03 08:37:00+00:00,0.0
2026-07-03 08:38:00+00:00,0.0
2026-07-03 08:39:00+00:00,0.0
2026-07-03 08:40:00+00:00,0.0
2026-07-03 08:41:00+00:00,0.0
2026-07-03 08:42:00+00:00,0.0
2026-07-03 08:43:00+00:00,0.0
2026-07-03 08:44:00+00:00,0.0
2026-07-03 08:45:00+00:00,0.0
2026-07-03 08:46:00+00:00,0.0
2026-07-03 08:47:00+00:00,0.0
2026-07-03 08:48:00+00:00,0.0
2026-07-03 08:49:00+00:00,0.0
2026-07-03 08:50:00+00:00,0.0
2026-07-03 08:51:00+00:00,0.0
2026-07-03 08:52:00+00:00,0.0
2026-07-03 08:53:00+00:00,0.0
2026-07-03 08:54:00+00:00,0.0
2026-07-03 08:55:00+00:00,0.0
2026-07-03 08:56:00+00:00,0.0
2026-07-03 08:57:00+00:00,0.0
2026-07-03 08:58:00+00:00,0.0
2026-07-03 08:59:00+00:00,0.0
2026-07-03 09:00:00+00:00,0.0
2026-07-03 09:01:00+00:00,0.0
2026-07-03 09:02:00+00:00,0.0
2026-07-03 09:03:00+00:00,0.0
2026-07-03 09:04:00+00:00,0.0
2026-07-03 09:05:00+00:00,0.0
2026-07-03 09:06:00+00:00,0.0
2026-07-03 09:07:00+00:00,0.0
2026-07-03 09:08:00+00:00,0.0
2026-07-03 09:09:00+00:00,0.0
2026-07-03 09:10:00+00:00,0.0
